   -230438  0.018026040
   -230439  0.017738730
   -230440  0.017493385
   -230441  0.017271058
   -230442  0.017099212
   -230443  0.017002844
   -230444  0.016896168
   -230445  0.016816245
   -230446  0.016887649
   -230447  0.016834358
   -230448  0.016921233
   -230449  0.017015348
   -230450  0.017124620
   -230451  0.017275677
   -230452  0.017430820
   -230453  0.017667013
   -230454  0.017880130
   -230455  0.018125921
   -230456  0.018436440
   -230457  0.018761098
   -230458  0.019074762
   -230459  0.019477143
   -230460  0.019889761
   -230461  0.020318508
   -230462  0.020771723
   -230463  0.021245980
   -230464  0.021776300
   -230465  0.022199618
   -230466  0.022738347
   -230467  0.023228992
   -230468  0.023663920
   -230469  0.024159396
   -230470  0.024591365
   -230471  0.025054055
   -230472  0.025453161
   -230473  0.025851651
   -230474  0.026300891
   -230475  0.026649251
   -230476  0.027010970
   -230477  0.027444259
   -230478  0.027712408
   -230479  0.028110626
   -230480  0.028416508
   -230481  0.028741803
   -230482  0.029025655
   -230483  0.029255018
   -230484  0.029536274
   -230485  0.029698163
   -230486  0.029827692
   -230487  0.029994588
   -230488  0.030023159
   -230489  0.030057733
   -230490  0.030043792
   -230491  0.029980375
   -230492  0.029915188
   -230493  0.029714158
   -230494  0.029617735
   -230495  0.029387050
   -230496  0.029146257
   -230497  0.028928908
   -230498  0.028638063
   -230499  0.028320432
   -230500  0.027998054
   -230501  0.027650230
   -230502  0.027232992
   -230503  0.026802242
   -230504  0.026332040
   -230505  0.025853723
   -230506  0.025263648
   -230507  0.024698387
   -230508  0.024124524
   -230509  0.023417174
   -230510  0.022776196
   -230511  0.022077936
   -230512  0.021350751
   -230513  0.020604331
   -230514  0.019854624
   -230515  0.019073625
   -230516  0.018317216
   -230517  0.017488608
   -230518  0.016789162
   -230519  0.015959740
   -230520  0.015179584
   -230521  0.014476102
   -230522  0.013671504
   -230523  0.012914031
   -230524  0.012195842
   -230525  0.011433547
   -230526  0.010740894
   -230527  0.010012495
   -230528  0.009399529
   -230529  0.008783351
   -230530  0.008211309
   -230531  0.007805055
   -230532  0.007419377
   -230533  0.007161281
   -230534  0.007075658
   -230535  0.007094856
   -230536  0.007187656
   -230537  0.007525165
   -230538  0.007849603
   -230539  0.008309531
   -230540  0.008869648
   -230541  0.009439143
   -230542  0.010093128
   -230543  0.010769782
   -230544  0.011489387
   -230545  0.012253880
   -230546  0.012983120
   -230547  0.013802178
   -230548  0.014629972
   -230549  0.015372285
   -230550  0.016282127
   -230551  0.017084406
   -230552  0.017919668
   -230553  0.018767747
   -230554  0.019633651
   -230555  0.020447399
   -230556  0.021293663
   -230557  0.022137232
   -230558  0.022973832
   -230559  0.023788492
   -230560  0.024622189
   -230561  0.025484299
   -230562  0.026277836
   -230563  0.027121058
   -230564  0.027988533
   -230565  0.028795688
   -230566  0.029653315
   -230567  0.030515094
   -230568  0.031355672
   -230569  0.032221623
   -230570  0.033020233
   -230571  0.033961439
   -230572  0.034715606
   -230573  0.035559408
   -230574  0.036423604
   -230575  0.037167162
   -230576  0.037975250
   -230577  0.038742949
   -230578  0.039461610
   -230579  0.040199048
   -230580  0.040845604
   -230581  0.041553631
   -230582  0.042186965
   -230583  0.042748244
   -230584  0.043427014
   -230585  0.043935245
   -230586  0.044475146
   -230587  0.045031440
   -230588  0.045488829
   -230589  0.045977915
   -230590  0.046375626
   -230591  0.046822188
   -230592  0.047167180
   -230593  0.047495702
   -230594  0.047779829
   -230595  0.048057475
   -230596  0.048212241
   -230597  0.048385482
   -230598  0.048513644
   -230599  0.048534401
   -230600  0.048557281
   -230601  0.048531527
   -230602  0.048430152
   -230603  0.048298496
   -230604  0.048115062
   -230605  0.047937105
   -230606  0.047645337
   -230607  0.047349397
   -230608  0.047097828
   -230609  0.046649923
   -230610  0.046310175
   -230611  0.045845895
   -230612  0.045379882
   -230613  0.044869386
   -230614  0.044284263
   -230615  0.043731427
   -230616  0.043081573
   -230617  0.042375481
   -230618  0.041755932
   -230619  0.040960390
   -230620  0.040209112
   -230621  0.039470992
   -230622  0.038612129
   -230623  0.037828972
   -230624  0.036953258
   -230625  0.036141379
   -230626  0.035284518
   -230627  0.034382234
   -230628  0.033585791
   -230629  0.032700343
   -230630  0.031830619
   -230631  0.031004571
   -230632  0.030168930
   -230633  0.029282967
   -230634  0.028500213
   -230635  0.027650938
   -230636  0.026852424
   -230637  0.026036290
   -230638  0.025264106
   -230639  0.024507101
   -230640  0.023740579
   -230641  0.023027730
   -230642  0.022382897
   -230643  0.021673229
   -230644  0.021094426
   -230645  0.020554565
   -230646  0.020002453
   -230647  0.019573937
   -230648  0.019168861
   -230649  0.018830347
   -230650  0.018541122
   -230651  0.018317763
   -230652  0.018185477
   -230653  0.018056207
   -230654  0.017998946
   -230655  0.018081464
   -230656  0.018067720
   -230657  0.018222667
   -230658  0.018391229
   -230659  0.018575249
   -230660  0.018811241
   -230661  0.019107273
   -230662  0.019395313
   -230663  0.019728928
   -230664  0.020085283
   -230665  0.020468291
   -230666  0.020878880
   -230667  0.021265884
   -230668  0.021770853
   -230669  0.022194667
   -230670  0.022677570
   -230671  0.023227453
   -230672  0.023733585
   -230673  0.024279078
   -230674  0.024877339
   -230675  0.025459121
   -230676  0.026071686
   -230677  0.026683795
   -230678  0.027342762
   -230679  0.028009879
   -230680  0.028606222
   -230681  0.029358762
   -230682  0.029977128
   -230683  0.030639264
   -230684  0.031330835
   -230685  0.031964762
   -230686  0.032597454
   -230687  0.033241929
   -230688  0.033840708
   -230689  0.034475882
   -230690  0.035010931
   -230691  0.035631114
   -230692  0.036193077
   -230693  0.036711009
   -230694  0.037260864
   -230695  0.037824124
   -230696  0.038287284
   -230697  0.038805405
   -230698  0.039309690
   -230699  0.039729343
   -230700  0.040203059
   -230701  0.040562804
   -230702  0.040992099
   -230703  0.041296667
   -230704  0.041584331
   -230705  0.041935539
   -230706  0.042097639
   -230707  0.042310192
   -230708  0.042502685
   -230709  0.042580877
   -230710  0.042662816
   -230711  0.042697725
   -230712  0.042688306
   -230713  0.042653811
   -230714  0.042513859
   -230715  0.042461039
   -230716  0.042261256
   -230717  0.042056144
   -230718  0.041875238
   -230719  0.041563844
   -230720  0.041303110
   -230721  0.040926306
   -230722  0.040590510
   -230723  0.040159496
   -230724  0.039670191
   -230725  0.039213744
   -230726  0.038675839
   -230727  0.038043220
   -230728  0.037490437
   -230729  0.036815424
   -230730  0.036129414
   -230731  0.035422966
   -230732  0.034710751
   -230733  0.033941153
   -230734  0.033177944
   -230735  0.032376220
   -230736  0.031607236
   -230737  0.030756899
   -230738  0.029908518
   -230739  0.029123371
   -230740  0.028183400
   -230741  0.027347669
   -230742  0.026463325
   -230743  0.025544387
   -230744  0.024640301
   -230745  0.023698777
   -230746  0.022786842
   -230747  0.021821656
   -230748  0.020848162
   -230749  0.019926952
   -230750  0.018943525
   -230751  0.017950923
   -230752  0.017051506
   -230753  0.016061407
   -230754  0.015136558
   -230755  0.014200117
   -230756  0.013304710
   -230757  0.012418928
   -230758  0.011478037
   -230759  0.010686054
   -230760  0.009787659
   -230761  0.008933115
   -230762  0.008140709
   -230763  0.007303225
   -230764  0.006484181
   -230765  0.005712700
   -230766  0.004891855
   -230767  0.004152908
   -230768  0.003323488
   -230769  0.002599631
   -230770  0.001849088
   -230771  0.001067387
   -230772  0.000367079
   -230773  0.000323795
   -230774  0.001074504
   -230775  0.001721014
   -230776  0.002385986
   -230777  0.003047523
   -230778  0.003665560
   -230779  0.004299176
   -230780  0.004855430
   -230781  0.005485316
   -230782  0.006043716
   -230783  0.006580521
   -230784  0.007162877
   -230785  0.007716913
   -230786  0.008214120
   -230787  0.008783034
   -230788  0.009308685
   -230789  0.009803283
   -230790  0.010332319
   -230791  0.010804501
   -230792  0.011334383
   -230793  0.011740870
   -230794  0.012217685
   -230795  0.012678933
   -230796  0.013035061
   -230797  0.013465732
   -230798  0.013818627
   -230799  0.014166735
   -230800  0.014477585
   -230801  0.014768288
   -230802  0.015070097
   -230803  0.015297966
   -230804  0.015509410
   -230805  0.015818123
   -230806  0.015935069
   -230807  0.016169282
   -230808  0.016363786
   -230809  0.016513425
   -230810  0.016665815
   -230811  0.016773731
   -230812  0.016900733
   -230813  0.016967023
   -230814  0.016976807
   -230815  0.017057525
   -230816  0.017018934
   -230817  0.016962405
   -230818  0.016948149
   -230819  0.016823137
   -230820  0.016732288
   -230821  0.016570823
   -230822  0.016453498
   -230823  0.016271411
   -230824  0.016080481
   -230825  0.015920363
   -230826  0.015744890
   -230827  0.015528156
   -230828  0.015349873
   -230829  0.015193162
   -230830  0.014973226
   -230831  0.014795427
   -230832  0.014614712
   -230833  0.014464070
   -230834  0.014258470
   -230835  0.014101661
   -230836  0.014014945
   -230837  0.013819281
   -230838  0.013768503
   -230839  0.013689541
   -230840  0.013678013
   -230841  0.013684872
   -230842  0.013742290
   -230843  0.013890996
   -230844  0.014040764
   -230845  0.014241701
   -230846  0.014529990
   -230847  0.014837357
   -230848  0.015155688
   -230849  0.015547148
   -230850  0.015950586
   -230851  0.016381718
   -230852  0.016790390
   -230853  0.017305129
   -230854  0.017764943
   -230855  0.018239763
   -230856  0.018751415
   -230857  0.019294171
   -230858  0.019782203
   -230859  0.020342280
   -230860  0.020878074
   -230861  0.021452943
   -230862  0.021993942
   -230863  0.022528135
   -230864  0.023156817
   -230865  0.023610712
   -230866  0.024181987
   -230867  0.024715495
   -230868  0.025174191
   -230869  0.025692488
   -230870  0.026130487
   -230871  0.026606743
   -230872  0.027030726
   -230873  0.027418957
   -230874  0.027866427
   -230875  0.028232847
   -230876  0.028569076
   -230877  0.028981887
   -230878  0.029279984
   -230879  0.029618458
   -230880  0.029933670
   -230881  0.030235908
   -230882  0.030547603
   -230883  0.030758141
   -230884  0.031101805
   -230885  0.031293453
   -230886  0.031507508
   -230887  0.031746863
   -230888  0.031913601
   -230889  0.032064087
   -230890  0.032226533
   -230891  0.032332408
   -230892  0.032466479
   -230893  0.032500376
   -230894  0.032605846
   -230895  0.032661468
   -230896  0.032666843
   -230897  0.032707831
   -230898  0.032746848
   -230899  0.032698685
   -230900  0.032697457
   -230901  0.032680927
   -230902  0.032580074
   -230903  0.032527363
   -230904  0.032391760
   -230905  0.032315066
   -230906  0.032128781
   -230907  0.031944571
   -230908  0.031812650
   -230909  0.031547117
   -230910  0.031291958
   -230911  0.031067977
   -230912  0.030726091
   -230913  0.030401704
   -230914  0.030062109
   -230915  0.029661544
   -230916  0.029279418
   -230917  0.028797248
   -230918  0.028411161
   -230919  0.027902459
   -230920  0.027381032
   -230921  0.026925331
   -230922  0.026334171
   -230923  0.025797844
   -230924  0.025193504
   -230925  0.024610344
   -230926  0.023977956
   -230927  0.023313179
   -230928  0.022675580
   -230929  0.022016007
   -230930  0.021271465
   -230931  0.020641825
   -230932  0.019921914
   -230933  0.019213204
   -230934  0.018549054
   -230935  0.017909942
   -230936  0.017240688
   -230937  0.016704951
   -230938  0.016165606
   -230939  0.015733996
   -230940  0.015357995
   -230941  0.015095559
   -230942  0.014964989
   -230943  0.014888265
   -230944  0.014982941
   -230945  0.015231315
   -230946  0.015505738
   -230947  0.015994170
   -230948  0.016586288
   -230949  0.017194930
   -230950  0.018015141
   -230951  0.018833004
   -230952  0.019753840
   -230953  0.020712174
   -230954  0.021730796
   -230955  0.022807780
   -230956  0.023851846
   -230957  0.024960849
   -230958  0.026121359
   -230959  0.027222187
   -230960  0.028344239
   -230961  0.029562175
   -230962  0.030628338
   -230963  0.031806992
   -230964  0.032933453
   -230965  0.034045049
   -230966  0.035154484
   -230967  0.036233901
   -230968  0.037331102
   -230969  0.038389290
   -230970  0.039389186
   -230971  0.040469914
   -230972  0.041434585
   -230973  0.042370944
   -230974  0.043353167
   -230975  0.044205998
   -230976  0.045075769
   -230977  0.045877472
   -230978  0.046667894
   -230979  0.047404191
   -230980  0.048078920
   -230981  0.048745314
   -230982  0.049390873
   -230983  0.049891165
   -230984  0.050489599
   -230985  0.050959961
   -230986  0.051401628
   -230987  0.051828736
   -230988  0.052220853
   -230989  0.052564742
   -230990  0.052856044
   -230991  0.053154505
   -230992  0.053399256
   -230993  0.053580885
   -230994  0.053751467
   -230995  0.053928031
   -230996  0.053983794
   -230997  0.054075664
   -230998  0.054128591
   -230999  0.054109705
   -231000  0.054114704
   -231001  0.054027938
   -231002  0.053996158
   -231003  0.053845206
   -231004  0.053716449
   -231005  0.053605142
   -231006  0.053395268
   -231007  0.053172254
   -231008  0.053027011
   -231009  0.052728686
   -231010  0.052498157
   -231011  0.052227636
   -231012  0.051924570
   -231013  0.051641140
   -231014  0.051258667
   -231015  0.050962756
   -231016  0.050574673
   -231017  0.050144668
   -231018  0.049794606
   -231019  0.049334563
   -231020  0.048860260
   -231021  0.048439692
   -231022  0.047911609
   -231023  0.047434675
   -231024  0.046869197
   -231025  0.046370884
   -231026  0.045794762
   -231027  0.045214406
   -231028  0.044633731
   -231029  0.044060292
   -231030  0.043404101
   -231031  0.042784418
   -231032  0.042167265
   -231033  0.041456993
   -231034  0.040798187
   -231035  0.040103728
   -231036  0.039397611
   -231037  0.038656707
   -231038  0.037929938
   -231039  0.037215450
   -231040  0.036421199
