elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
2142.0,458.0,4.55,0.05,0.01667409695712453,23.949585406067214,0.3969203197564868,510.62337609612507
2143.0,457.0,4.63,0.08,0.01594665533535357,23.999681327365543,0.7085475161791557,515.4868843475792
2144.0,456.0,4.62,0.05,0.01522893381230978,24.032379636641817,1.012142317282044,518.6412969786323
2145.0,455.0,4.41,0.09,0.01453930629540264,24.04631784728153,1.326991144858725,520.0957857159427
2146.0,454.0,4.6,0.04,0.01387234049659447,24.04094229349182,1.63741050929961,519.7048236849174
2147.0,453.0,4.56,0.09,0.01316125440052853,24.015870848755988,1.952937873452644,517.5665536575139
2148.0,452.0,4.73,0.05,0.01250731868587357,23.971219261772763,2.271722847045487,514.0457328359267
2149.0,451.0,4.58,0.06,0.01189068433579412,23.90812565221025,2.590451831532761,509.53195749761215
2150.0,450.0,4.75,0.06,0.0112251055311687,23.827540136577465,2.920465372065621,504.30805020624433
2151.0,449.0,4.73,0.06,0.0106457338626393,23.73127064485899,3.249486715209883,499.01523170943364
2152.0,448.0,4.77,0.06,0.01004902631775946,23.62164956961308,3.582992631424731,493.99953799389914
2153.0,447.0,4.51,0.08,0.00953939474078149,23.501057067775097,3.931583388984668,489.4991429392008
2154.0,446.0,4.82,0.05,0.009000600122799098,23.37244593627878,4.278120780369683,485.9750792906544
2155.0,445.0,4.91,0.05,0.00851199448153463,23.239498356443193,4.633669583680911,483.44813562565434
2156.0,444.0,4.82,0.07,0.008155024870025111,23.10536911131493,5.002038261610313,481.8814317343224
2157.0,443.0,4.91,0.04,0.007711142811422111,22.97411532835166,5.373583727872998,481.3924317131554
2158.0,442.0,4.96,0.05,0.007413317296603303,22.849820906062675,5.757136028742075,481.6322448573218
2159.0,441.0,4.95,0.07,0.007170365896010138,22.735942697818878,6.141058372398595,482.3710013498458
2160.0,440.0,4.76,0.09,0.00696835898683484,22.636310146226823,0.25708576511109,483.4177494389336
2161.0,439.0,4.87,0.06,0.006849302859686331,22.554355537673583,0.6595130605760033,484.4031564924841
2162.0,438.0,4.79,0.1,0.006779631457000443,22.492465315705896,1.051625137563398,485.0084858726403
2163.0,437.0,4.9,0.08,0.006846127359380567,22.45304329733876,1.464070849470913,485.24483235291234
2164.0,436.0,5.07,0.04,0.006910200498717729,22.437510243298547,1.857451509100439,484.81625346395316
2165.0,435.0,5.02,0.1,0.007052220481894557,22.4462076193969,2.255879508859428,483.83802368967974
2166.0,434.0,5.08,0.05,0.007277082568295895,22.479209973453557,2.643094175772795,482.4785752838739
2167.0,433.0,5.08,0.05,0.007545203109106654,22.535587993964153,3.024280524916616,480.91318709098164
2168.0,432.0,5.05,0.08,0.007805196816243368,22.613445091154503,3.408297044545687,479.3672282357598
2169.0,431.0,5.05,0.05,0.008154132937147717,22.710753860329433,3.767415707240458,478.3491318465261
2170.0,430.0,4.98,0.07,0.008510988719764169,22.824719566863543,4.133239508639161,477.95687958281724
2171.0,429.0,4.91,0.07,0.008910230926964625,22.951794985312958,4.490894199044135,478.52512070471346
2172.0,428.0,4.72,0.06,0.009266702352194438,23.088805973402103,4.835451146460596,480.2873275026436
2173.0,427.0,4.3,0.1,0.009707460424182666,23.231996698789345,5.178927091082954,483.16539971283004
2174.0,426.0,4.5,0.07,0.01013896848666734,23.377389612883672,5.516726986022467,487.1895749144162
2175.0,425.0,4.3,0.14,0.0105140965867046,23.521472416360186,5.847461304283616,492.1706464120574
2176.0,424.0,3.92,0.07,0.01096403625699565,23.660608349432394,6.176562376954577,497.79116439875753
2177.0,423.0,4.02,0.07,0.01137429980695119,23.79117274329957,0.2127200389057009,503.6193580059347
2178.0,422.0,3.94,0.05,0.01177146991522345,23.910419968377514,0.5392266267228578,509.384743997397
2179.0,421.0,3.85,0.07,0.01216527307404364,24.015344496288616,0.8517035301137055,514.4079850641644
2180.0,420.0,3.77,0.06,0.0125567308246453,24.103661718553575,1.166282306027495,518.4396985541686
2181.0,419.0,3.81,0.03,0.0129369844335941,24.173780054075777,1.481573363630451,521.0919167438074
2182.0,418.0,3.75,0.05,0.01329468734713778,24.224184573249488,1.790061511718849,522.1084064672018
2183.0,417.0,3.57,0.05,0.01358982705757802,24.253970987713448,2.100122495884822,521.3723999899861
2184.0,416.0,3.51,0.06,0.01400042875646502,24.263237332864122,2.407081014944859,519.135783773743
2185.0,415.0,3.41,0.05,0.01424249557706952,24.25177998106888,2.71610362579046,515.338712303952
2186.0,414.0,3.41,0.04,0.01453669798341368,24.220388978785053,3.022627368952614,510.54268905258186
2187.0,413.0,3.38,0.03,0.01483621710652428,24.17008422243652,3.326281971689307,505.1425969096096
2188.0,412.0,3.31,0.04,0.01505612090877501,24.10210554750909,3.635881875145646,499.50457548769924
2189.0,411.0,3.29,0.05,0.0152789838956167,24.0180606048247,3.941893999403192,494.234436992623
2190.0,410.0,3.15,0.06,0.01547981275337371,23.91992569807779,4.244445804198751,489.7315553206885
2191.0,409.0,3.22,0.06,0.01566397640639049,23.809664281657735,4.556502034117201,486.24006176794296
2192.0,408.0,3.17,0.06,0.01579493139836103,23.689756794666867,4.860642126236785,484.0972695891231
2193.0,407.0,3.21,0.05,0.01589944727486439,23.562718344260098,5.16941198400712,483.320050378916
2194.0,406.0,3.19,0.04,0.01600686610474865,23.431021945868785,5.478708349253066,483.81983441826014
2195.0,405.0,3.11,0.04,0.01605923168932169,23.297746528518093,5.787053891519397,485.41465301392344
2196.0,404.0,3.2,0.05,0.01603972314097369,23.16575924913833,6.100827525607396,487.8509042614013
2197.0,403.0,3.15,0.04,0.01606745220400523,23.037739764848368,0.1258375944182522,490.53265047358036
2198.0,402.0,3.17,0.05,0.01600250620351473,22.91657594358008,0.4416850076184362,493.2198882348083
2199.0,401.0,3.2,0.05,0.0159060868772397,22.80494604065427,0.7569878599507387,495.3338923050821
2200.0,400.0,3.32,0.04,0.01581021600848109,22.704797362961862,1.07031367547477,496.52403492885554
2201.0,399.0,3.48,0.06,0.0156330828524705,22.618260548159185,1.388731606753462,496.52412474768823
2202.0,398.0,3.54,0.04,0.01549795385847949,22.546961147173274,1.707892200729331,495.2920690348814
2203.0,397.0,3.47,0.09,0.01521101072452235,22.491928974016528,2.025960824874298,492.70994288933167
2204.0,396.0,3.72,0.04,0.0150130139059364,22.454072287523385,2.34616465281688,489.21735996809014
2205.0,395.0,3.76,0.05,0.01474598318778947,22.434148822275578,2.668940639645606,485.00700452919665
2206.0,394.0,3.92,0.05,0.01438329187400027,22.4320284009769,2.99004231071182,480.5958779825818
2207.0,393.0,3.86,0.05,0.01409028478244809,22.44797342117473,3.313241625728808,476.4660759932977
2208.0,392.0,3.97,0.03,0.0137172572634897,22.481547451981548,3.634704089002641,473.1021524596001
2209.0,391.0,4.0,0.05,0.01329930701973279,22.53210738630537,3.963082788846334,470.8184559651299
2210.0,390.0,3.96,0.06,0.01289296479989059,22.598737893983795,4.28315255177818,469.98887169909875
2211.0,389.0,3.89,0.04,0.01241430577730808,22.68024753006234,4.608867654075953,470.6908489730062
2212.0,388.0,3.92,0.04,0.01194806704066645,22.774839889991284,4.93645399014106,472.86996072574055
2213.0,387.0,3.99,0.04,0.01140325218013554,22.880840950094317,5.261748704981471,476.4213408160424
2214.0,386.0,4.02,0.07,0.01082454061046565,22.99615170108868,5.589173951238691,480.9987779886053
2215.0,385.0,4.14,0.03,0.01031940120180289,23.118326616736447,5.921328478585216,486.1869327024733
2216.0,384.0,4.08,0.05,0.009630265113360124,23.245077028417363,6.255351750886597,491.608679592189
2217.0,383.0,4.12,0.03,0.009048823592755295,23.373998125718025,0.3100170300437064,496.7679912786458
2218.0,382.0,4.05,0.06,0.008424945609961286,23.502324242194728,0.6494926167326618,501.2722876409511
2219.0,381.0,4.15,0.03,0.007765744255851825,23.627901065227256,1.005382382797361,504.8916449145004
2220.0,380.0,4.19,0.05,0.007123678024239549,23.748414179757646,1.363758296520381,507.39504929296703
2221.0,379.0,4.17,0.05,0.006493822793385644,23.86145467600471,1.728411059151711,508.80044259090636
2222.0,378.0,4.19,0.03,0.005903714738326471,23.9650092822356,2.126934129834757,509.19500616285086
2223.0,377.0,4.2,0.04,0.005334285438159944,24.057270600651577,2.529545076649169,508.835513387956
2224.0,376.0,4.21,0.05,0.004816116600960527,24.13610980921777,2.970308970510022,507.9413634021273
2225.0,375.0,4.2,0.05,0.004480094743390089,24.199894881836144,3.42970779178771,506.9358593389987
2226.0,374.0,4.34,0.06,0.004219429047521569,24.24731031687127,3.928677882264809,506.02667126495146
2227.0,373.0,4.29,0.07,0.00415504831859073,24.276584833309805,4.440223347314221,505.5125520647776
2228.0,372.0,4.42,0.04,0.004297704467318481,24.286894063225304,4.939091855062784,505.50677443712516
2229.0,371.0,4.27,0.05,0.004591517695711625,24.277394840662243,5.434584682162395,506.0960783670161
2230.0,370.0,4.36,0.05,0.005100121378910189,24.247494625268818,5.891109448933658,507.0943055127062
2231.0,369.0,4.38,0.04,0.005604140044093188,24.197372777190154,0.04546025078631999,508.4548757142281
2232.0,368.0,4.4,0.05,0.006289573724337137,24.127612058847436,0.4441597671770925,509.7197097607179
2233.0,367.0,4.37,0.04,0.007047118254425189,24.038884817111857,0.8303997234157547,510.70306972715696
2234.0,366.0,4.32,0.06,0.007766409620259093,23.933132914775964,1.207200163224948,510.93553812817953
2235.0,365.0,4.46,0.05,0.0086067796057915,23.812180408054207,1.557005641057065,510.18570154077594
2236.0,364.0,4.36,0.04,0.009421275935596598,23.678303970180362,1.906708157015331,508.14737434859853
2237.0,363.0,4.53,0.05,0.01031507406271335,23.53454824869295,2.24952895411263,504.7960459863008
2238.0,362.0,4.5,0.04,0.01116040497106654,23.384130569387818,2.581918126483042,500.12460887266417
2239.0,361.0,4.5,0.06,0.01203125161959401,23.23013177572072,2.912984772352261,494.35685542510686
2240.0,360.0,4.54,0.04,0.01298722232500688,23.076543105520983,3.2395778568478,487.8786998623736
2241.0,359.0,4.49,0.08,0.0138021345605411,22.927034817417294,3.56460223468987,481.1517231773965
2242.0,358.0,4.58,0.04,0.01472334746262509,22.78542504859829,3.887828099765366,474.69569580240943
2243.0,357.0,4.55,0.07,0.01560147475327951,22.655765360655344,4.206251967417238,469.1466916704068
2244.0,356.0,4.46,0.07,0.01646937422043751,22.541689193596174,4.529506543403927,464.93776645161233
2245.0,355.0,4.59,0.04,0.01732684869922942,22.446640093584378,4.848097223222617,462.54344400398105
2246.0,354.0,4.4,0.06,0.01816134110483753,22.373931727552808,5.163997135649818,462.2017591523176
2247.0,353.0,4.47,0.05,0.01902341658549881,22.325861540625166,5.485207714898862,464.0305005010326
2248.0,352.0,4.47,0.09,0.01983391735934655,22.30412051958172,5.79907685626515,467.85122256176777
2249.0,351.0,4.64,0.05,0.02059766145720418,22.310060702713074,6.115978245396834,473.47296998338857
2250.0,350.0,4.67,0.05,0.02144535397683085,22.343310536748593,0.1458164113233709,480.29026982120547
2251.0,349.0,4.62,0.04,0.02218176919957173,22.403010354900974,0.4600131723256755,487.7819298620409
2252.0,348.0,4.49,0.1,0.02290554603414796,22.48773163185493,0.7709470511588199,495.16661543616675
2253.0,347.0,4.53,0.07,0.02369240006272321,22.594593685502325,1.079755018881811,501.8487437429076
2254.0,346.0,4.68,0.06,0.02435912094938033,22.720365426005724,1.388308805062406,507.0669737255352
2255.0,345.0,4.79,0.05,0.02508584464908433,22.861629630634635,1.694353575114889,510.49009032525544
2256.0,344.0,4.76,0.07,0.02572726884065074,23.013804473366026,1.996514657035521,511.7182878563992
2257.0,343.0,4.8,0.07,0.02639731253617801,23.172760414620157,2.298996349742632,510.7989665623353
2258.0,342.0,4.83,0.05,0.02703886036995627,23.334124529562164,2.598479288804322,507.90656426338825
2259.0,341.0,4.84,0.06,0.02760579274186158,23.493220067352915,2.895265654056137,503.4444126146447
2260.0,340.0,4.6,0.06,0.02821462091509545,23.64590574910109,3.190464146551121,498.00209991647193
2261.0,339.0,4.42,0.07,0.02881110565954423,23.78834624786299,3.484304884479666,492.1929123794777
2262.0,338.0,4.17,0.07,0.0292697456892955,23.916491892528484,3.776265068063855,486.76636309330473
2263.0,337.0,4.23,0.08,0.02985791643738264,24.027480718191182,4.065580264039017,482.2536290785017
2264.0,336.0,4.08,0.08,0.03033323945206278,24.11856028073282,4.354930737715248,479.26631981005863
2265.0,335.0,3.75,0.08,0.03079466284971756,24.18734197080331,4.643265418933084,478.1611220279754
2266.0,334.0,3.51,0.08,0.03125121113168578,24.232501985894103,4.929383445158754,479.1395129213241
2267.0,333.0,3.38,0.07,0.03169144485614627,24.253183952292613,5.214802291130621,482.22832133636234
2268.0,332.0,3.39,0.08,0.0321093761065355,24.248800547866537,5.502981519645466,487.34090022439705
2269.0,331.0,3.29,0.06,0.03247730540219396,24.220100046818366,5.785745098860707,493.9661741377276
2270.0,330.0,3.3,0.04,0.03286833014629147,24.167976139055792,6.072520926052233,501.7751149146393
2271.0,329.0,3.19,0.04,0.03324147809795685,24.09401669681012,0.07487198840579978,509.9934808305093
2272.0,328.0,3.23,0.05,0.03355434301012533,24.00071673265674,0.3600775452363907,517.8842948252244
2273.0,327.0,3.22,0.04,0.03386744436465978,23.89070871794866,0.6472756995303186,524.7507389108066
2274.0,326.0,3.23,0.04,0.03421227369374735,23.767004339223103,0.9330315372922549,529.8043902224005
2275.0,325.0,3.31,0.04,0.03444742576718927,23.63349368906358,1.222046198197862,532.4238717646972
2276.0,324.0,3.21,0.05,0.03473291043135054,23.493709132708158,1.510219888030031,532.2563285705996
2277.0,323.0,3.47,0.05,0.03497906628881385,23.3515144349649,1.798571189994245,529.0803539392747
2278.0,322.0,3.53,0.05,0.03520248393414452,23.21114706905084,2.091007475751455,522.9731204074941
2279.0,321.0,3.53,0.05,0.03541522751208326,23.076205976949502,2.381272170721337,514.3981327127991
2280.0,320.0,3.66,0.05,0.03557862940927727,22.95051433005858,2.672835861490565,503.9072407395329
2281.0,319.0,3.58,0.05,0.03580584822467276,22.837660226378503,2.967671916689718,492.2733171266635
2282.0,318.0,3.76,0.04,0.03590548324424722,22.740631763667007,3.260131329470379,480.52181237713404
2283.0,317.0,3.89,0.05,0.03604309295733199,22.66195653393226,3.554973458909068,469.4441112897108
2284.0,316.0,3.69,0.07,0.03619144465302786,22.603857685104675,3.849557654462895,459.9534359149319
2285.0,315.0,3.62,0.06,0.0362573203267726,22.567335440480697,4.144309623733252,452.7964386729557
2286.0,314.0,3.77,0.06,0.03631765098906566,22.553169306275684,4.440266350883182,448.4653413461767
2287.0,313.0,3.69,0.06,0.03640880686699814,22.561188575083765,4.732840087254754,447.2748398055302
2288.0,312.0,3.79,0.05,0.03640985817203668,22.590324850989806,5.029349379422738,449.39861709581
2289.0,311.0,3.7,0.04,0.03643853427012698,22.63913856596636,5.321987573201088,454.5629452366528
2290.0,310.0,3.8,0.06,0.03641805949210995,22.705709654927684,5.614670027612717,462.4798768529716
2291.0,309.0,3.86,0.06,0.03640017621167555,22.78722281301627,5.907240824735814,472.54633085767875
2292.0,308.0,3.85,0.04,0.03637827952286386,22.88111006698721,6.198472669914911,483.9979418198806
2293.0,307.0,4.0,0.04,0.0362405530963081,22.984317528859407,0.2044725264246132,495.9194947835943
2294.0,306.0,4.05,0.06,0.03623343499597347,23.093776559010866,0.4934464736347044,507.51290665080995
2295.0,305.0,4.07,0.07,0.03608944330674388,23.206472901772848,0.7811600491445638,517.7571813758457
2296.0,304.0,4.07,0.04,0.03593126987607136,23.31955510137779,1.067325273859925,525.9156667851247
2297.0,303.0,4.0,0.06,0.03582822832275942,23.43002817481968,1.351410824454621,531.4864902778318
2298.0,302.0,4.06,0.07,0.03561983139805934,23.535493861463028,1.635897055630179,533.988350814889
2299.0,301.0,4.06,0.07,0.03539533222622132,23.63343284130947,1.918346117437219,533.4276944291597
2300.0,300.0,4.02,0.07,0.03519340742107471,23.721826408830673,2.199093344961623,530.069085117876
2301.0,299.0,4.23,0.04,0.03489118463527545,23.799043489557548,2.479778312811353,524.2159293695646
2302.0,298.0,4.17,0.04,0.03464468016760004,23.863591271397087,2.759978417421564,516.6166215382506
2303.0,297.0,4.3,0.06,0.03426903507840727,23.914458300627977,3.037806169849834,507.98484209999407
2304.0,296.0,4.23,0.04,0.03395658563724804,23.95106905289093,3.315901672795045,499.0825920521479
2305.0,295.0,4.31,0.03,0.03358254766379704,23.973060108155558,3.594155147673366,490.63776076025755
2306.0,294.0,4.33,0.05,0.03315037565951402,23.980425543547078,3.869874865486453,483.4107867332494
2307.0,293.0,4.22,0.06,0.03273059589254532,23.973489397301847,4.147144848077417,477.7738123193762
2308.0,292.0,4.27,0.07,0.03230038723454317,23.95267433044469,4.421521974661071,474.16490441876834
2309.0,291.0,4.11,0.04,0.03177457713013931,23.918662203092847,4.698675168260483,472.7677706628968
2310.0,290.0,4.1,0.06,0.0312800753513351,23.872272814671224,4.972008775823967,473.48495781887715
2311.0,289.0,4.06,0.05,0.03077102759594843,23.81447333907055,5.246055686363292,476.1642869107743
2312.0,288.0,4.02,0.06,0.03019063900556946,23.746204747883557,5.521934925036096,480.5584937311218
2313.0,287.0,3.89,0.04,0.02963710754616381,23.66880650652869,5.793334028904392,486.01032295018354
2314.0,286.0,3.82,0.05,0.02904277458331833,23.583345975274497,6.065759419936803,492.12876930656233
2315.0,285.0,3.84,0.04,0.02847596333974412,23.491372276631736,0.05648001647910128,498.34973671210895
2316.0,284.0,3.86,0.04,0.02783359648726426,23.394295761173225,0.3254921118641478,503.91780193326633
2317.0,283.0,3.87,0.06,0.02723340562534037,23.293902765795334,0.5963036073221879,508.5402151653694
2318.0,282.0,3.98,0.05,0.02665793433987437,23.191916849209893,0.8653773019043483,511.74295661052764
2319.0,281.0,4.21,0.04,0.02600337924049872,23.090534219379464,1.131988016247252,513.1852910493029
2320.0,280.0,4.14,0.05,0.0254070364696754,22.991689975205826,1.39918615694824,512.9180849665756
2321.0,279.0,4.23,0.07,0.0248453740031315,22.897629878081556,1.66057199290139,510.9566878705786
2322.0,278.0,4.31,0.05,0.02423398652443165,22.81055580371586,1.924855467287502,507.4087831553593
