chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TRACHYTE.csv,8009846,674656b2893a949e86bd63781d940bc05f1034e8386451a81b198f639e6ab89a,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173485
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TRANSITIONAL_BASALT.csv,1346860,e2719e82fffe6423a290a82ec46b7d6fe6511ddac05385ae43d7e5950f2ea576,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173472
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TRONDHJEMITE.csv,609151,d4fe0204895a531afd26e0c76ef2a11f306e8a106e930039c6b427ff9e9c1815,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173492
04_acquisitions_externes_2026-08-07/matiere_noyaux/iaea_livechart_ground_states.csv,900613,8aee5dc431af1e35fcb49746387b83e927b3c300e7787defbda621a08212c795,acquisition externe,matiere_noyaux,matiere_noyaux,"AIEA, Nuclear Data Section",Live Chart of Nuclides,information publique AIEA,"Etats fondamentaux de tous les nuclides : energie de liaison par nucleon, exces de masse, abondance isotopique naturelle, demi-vie, rayon de charge.",telecharge le 2026-08-07 depuis https://www-nds.iaea.org/relnsd/v1/data?fields=ground_states&nuclides=all
04_acquisitions_externes_2026-08-07/matiere_noyaux/nubase_4.mas20,761906,1585a5eea86c5e17e90307c7e6e786d060049c4039e392a261ff6db977df9859,acquisition externe,matiere_noyaux,matiere_noyaux,AMDC / IMP CAS,"NUBASE2020, doi 10.1088/1674-1137/abddae","usage academique, citation obligatoire","Evaluation NUBASE2020 : masses, exces de masse, spins, parites, demi-vies et modes de decroissance mesures de tous les nuclides connus.",telecharge le 2026-08-07 depuis https://amdc.impcas.ac.cn/masstables/Ame2020/nubase_4.mas20
04_acquisitions_externes_2026-08-07/paleoclimat/edc-co2-2008.txt,107462,ae2ecff8e048c2357094c14742fb83eecc97c896707fc1f983614818427ae390,acquisition externe,paleoclimat,paleoclimat,NOAA Paleoclimatology,"EPICA Dome C CO2, Luthi et al. 2008",information publique NOAA,CO2 mesure dans la carotte EPICA Dome C sur 800 ka.,telecharge le 2026-08-07 depuis https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc-co2-2008.txt
04_acquisitions_externes_2026-08-07/paleoclimat/edc3deuttemp2007.txt,357470,b801fc2e422d427524619be25b50ee86fd63b36eb440eb5044d9bec12a4d1747,acquisition externe,paleoclimat,paleoclimat,NOAA Paleoclimatology,"EPICA Dome C dD et temperature, Jouzel et al. 2007",information publique NOAA,"Deuterium et temperature reconstruite sur 800 ka, chronologie EDC3.",telecharge le 2026-08-07 depuis https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt
04_acquisitions_externes_2026-08-07/paleoclimat/lisiecki2005_LR04.txt,409959,973a52d988da04333c98c3fc0cb51babac2fa9bb1c05d42de3d6df726d96b6fc,acquisition externe,paleoclimat,paleoclimat,NOAA Paleoclimatology,"pile LR04, Lisiecki et Raymo 2005",information publique NOAA,"Pile benthique d18O de 57 enregistrements sur 5,3 Ma, version NOAA courante.",telecharge le 2026-08-07 depuis https://www.ncei.noaa.gov/pub/data/paleo/contributions_by_author/lisiecki2005/lisiecki2005.txt
04_acquisitions_externes_2026-08-07/paleoclimat/vostok_deutnat.txt,84230,c69eca96499bece4b2f65d4e40240f52e0bfb4027383b3f2db68a1b3e36c75f6,acquisition externe,paleoclimat,paleoclimat,NOAA Paleoclimatology,"Vostok, Petit et al. 1999",information publique NOAA,Deuterium et temperature Vostok sur 420 ka.,telecharge le 2026-08-07 depuis https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/vostok/deutnat.txt
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/BDat17_2017.csv,249,882389c90e92e7031c40d27a674df18d251ebe3e47395a3ec10baa3567e11745,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/Ber88_1988.csv,8730,2563b6a7782d6c24f58a070569d14b667a1f6c32457c687d176f8543592e850c,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/Ber90_1990.csv,611,e9d46a6552d5933f9ec361e15a96c82cc17507a9516c80136af7ab3c588c5f8d,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/DS10_2010.csv,785,f65b74f0da5ba6a7fa465a2b9ec9a0f7ef6a0ce58bb71ae687e17aa5d8de6515,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/FDM+14_2014.csv,234,222ee12592e41eba608b0a30123fdd3a6a34acd857da7562576c14a507d75734,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/Got04_2004.csv,563,f832d23e8a2281094e2981082e05da3619a4c881d0450991052ce457444466c8,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/JUN92_1992.csv,359,a6a6d2bbbb70a2743df2fc1ed827269e54b09ac1fca7f2ec19c023dbad6445a5,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/SHD91_1991.csv,1609,f681b07baf4ee48eb9a19ea78e2b696b33b5b4ca32839f50fa75ec6757fa5bc2,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/VGT92_1992.csv,228,74b882b1a5f54ebd8caedcd26cff383e066a7d443edc40fe8c2170afe51c2f52,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/VPT01_2001.csv,341,c08c60fab94be1083ec7ca46b37d78c91a34f358d08679d80a4c8022abb0fc3d,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/VPV05_2005.csv,231,00d6c261a0fcdef21d63b1fcdec3cbb864bfdff8d104d79b820a0282dac19cf0,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_berman/ZS92_1992.csv,1542,c660579446c963aa2ad59dc57bef17e4db588b9ce896f908e6bce9dba531a0b8,acquisition externe,thermochimie,chnosz_berman,CHNOSZ / Berman,parametres d equation d etat Berman 1988 et derives,GPL-3,"Parametres publies de capacite calorifique et d equation d etat V(T,P) pour les mineraux.",telecharge le 2026-08-07 depuis https://github.com/jedick/CHNOSZ/tree/main/inst/extdata/Berman
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/Berman_cr.csv,9100,bc535aa8b71507c33c4cf7d1f4c4411a75daddab671ade1a59fba348e5eff200,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/OBIGT/Berman_cr.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/DESCRIPTION_licence_CHNOSZ.txt,1811,4f49b8000b6c4089c54aa52b20a4779b33bf89ab95d9d0d7aedc1467d6580806,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ,metadonnees du paquet,GPL-3,Licence et auteurs de la base OBIGT.,telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/DESCRIPTION
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/H2O_aq.csv,342,716ade24a048c3bb04459a94449b8a72c95dcb358b5ef868918280584d715858,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/OBIGT/H2O_aq.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/element.csv,5077,623f52c654efb0fbbde117b80ec6ff044e0d22f6098771873b188b079ecdd7c5,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/thermo/element.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/inorganic_aq.csv,91137,d30093265c0fb6da4e595300463ed5e75e9a03a00db1787e19044bda8005b15b,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/OBIGT/inorganic_aq.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/inorganic_cr.csv,43535,993e44229060f7f048ff61670bef4f825af8d9c1018ccf23ffa3c57248c6204f,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/OBIGT/inorganic_cr.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/inorganic_gas.csv,2144,7fd70ba982484427cee1594df7608cae9156abcb916ca1eedd3f4cea65bcd394,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/OBIGT/inorganic_gas.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/organic_aq.csv,89635,a35443760846d1fdba5c95857467b7fb7dc23c357b9d75ab6dd5a1f70464e8a8,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/OBIGT/organic_aq.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/organic_cr.csv,61023,2b5de820bb40c5e65ef0cf4307eb8fd92243f1f8e5f81edfeaa4f6c056325e06,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/OBIGT/organic_cr.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/organic_gas.csv,33395,54f014eb14078ecab25eb0e458382870cf95230c063386a5478667ee4499356d,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/OBIGT/organic_gas.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/refs.csv,64532,97139e1a0c079b1a872845c4f17936936152c75e5be1acefa0c4eecc8cc6e594,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/thermo/refs.csv
04_acquisitions_externes_2026-08-07/thermochimie/chnosz_obigt/stoich.csv.xz,17160,a336b23eba46c75be1bab75d7e376cd4ac4ccbfd9a67137526f679883886a75f,acquisition externe,thermochimie,chnosz_obigt,CHNOSZ / OBIGT,"base thermodynamique OBIGT, doi 10.1111/gbi.12491",GPL-3,"Proprietes thermodynamiques standard mesurees et compilees : energie de Gibbs de formation, enthalpie, entropie, capacite calorifique, volume, coefficients de Maier-Kelley, pour mineraux, gaz et especes aqueuses.",telecharge le 2026-08-07 depuis https://raw.githubusercontent.com/jedick/CHNOSZ/main/inst/extdata/thermo/stoich.csv.xz
