%age(kyr) %mean(permil) %sigma(permil)
591.800000 3.559316 0.195870
591.900000 3.560890 0.195868
592.000000 3.562805 0.196036
592.100000 3.564919 0.196321
592.200000 3.567313 0.196584
592.300000 3.569658 0.196887
592.400000 3.572103 0.197109
592.500000 3.574537 0.197473
592.600000 3.576974 0.197815
592.700000 3.579538 0.198157
592.800000 3.581938 0.198500
592.900000 3.583582 0.198901
593.000000 3.585082 0.199343
593.100000 3.586326 0.199763
593.200000 3.587323 0.200091
593.300000 3.588440 0.200244
593.400000 3.589384 0.200279
593.500000 3.589546 0.199960
593.600000 3.589416 0.199465
593.700000 3.589005 0.198856
593.800000 3.588424 0.198208
593.900000 3.587775 0.197637
594.000000 3.587153 0.197153
594.100000 3.586504 0.196813
594.200000 3.585794 0.196558
594.300000 3.585151 0.196367
594.400000 3.584457 0.196352
594.500000 3.583648 0.196463
594.600000 3.582998 0.196609
594.700000 3.582170 0.196753
594.800000 3.581216 0.196898
594.900000 3.580606 0.197192
595.000000 3.580354 0.197563
595.100000 3.580431 0.197907
595.200000 3.580615 0.198301
595.300000 3.580812 0.198639
595.400000 3.580769 0.198904
595.500000 3.580926 0.199072
595.600000 3.581016 0.199154
595.700000 3.581172 0.199220
595.800000 3.581403 0.199215
595.900000 3.581682 0.199090
596.000000 3.582324 0.198676
596.100000 3.582892 0.198177
596.200000 3.583554 0.197645
596.300000 3.584488 0.196984
596.400000 3.585790 0.196159
596.500000 3.587881 0.195102
596.600000 3.590261 0.193961
596.700000 3.592704 0.192798
596.800000 3.595303 0.191543
596.900000 3.598139 0.190315
597.000000 3.601282 0.189219
597.100000 3.604448 0.188256
597.200000 3.607562 0.187413
597.300000 3.610647 0.186669
597.400000 3.613419 0.186062
597.500000 3.615524 0.185432
597.600000 3.617261 0.184872
597.700000 3.618737 0.184369
597.800000 3.619354 0.183917
597.900000 3.619204 0.183531
598.000000 3.618214 0.183189
598.100000 3.616888 0.182944
598.200000 3.615399 0.182744
598.300000 3.613615 0.182571
598.400000 3.611430 0.182397
598.500000 3.608665 0.182254
598.600000 3.605912 0.182031
598.700000 3.603067 0.181763
598.800000 3.600081 0.181505
598.900000 3.597099 0.181365
599.000000 3.593919 0.181284
599.100000 3.590360 0.181105
599.200000 3.586914 0.180844
599.300000 3.583261 0.180622
599.400000 3.579521 0.180503
599.500000 3.575518 0.180379
599.600000 3.571384 0.180274
599.700000 3.567038 0.180149
599.800000 3.562413 0.180100
599.900000 3.557486 0.180078
600.000000 3.552370 0.180095
600.100000 3.547181 0.180113
600.200000 3.541923 0.180116
600.300000 3.536550 0.180160
600.400000 3.530917 0.180242
600.500000 3.525016 0.180337
600.600000 3.519004 0.180377
600.700000 3.512836 0.180412
600.800000 3.506361 0.180525
600.900000 3.499565 0.180567
601.000000 3.492179 0.180313
601.100000 3.484428 0.179889
601.200000 3.476414 0.179387
601.300000 3.468189 0.178898
601.400000 3.460100 0.178309
601.500000 3.451806 0.177530
601.600000 3.443431 0.176673
601.700000 3.434984 0.175757
601.800000 3.426557 0.174781
601.900000 3.417908 0.173865
602.000000 3.409293 0.173046
602.100000 3.400589 0.172275
602.200000 3.391937 0.171473
602.300000 3.383659 0.170640
602.400000 3.375815 0.169858
602.500000 3.368521 0.169195
602.600000 3.361452 0.168391
602.700000 3.354449 0.167541
602.800000 3.347574 0.166821
602.900000 3.340841 0.166161
603.000000 3.334363 0.165621
603.100000 3.328011 0.165051
603.200000 3.321715 0.164433
603.300000 3.315597 0.163799
603.400000 3.309764 0.163232
603.500000 3.304269 0.162725
603.600000 3.299195 0.162241
603.700000 3.294371 0.161661
603.800000 3.289572 0.161078
603.900000 3.284973 0.160513
604.000000 3.280608 0.160093
604.100000 3.276195 0.159655
604.200000 3.271958 0.159166
604.300000 3.268041 0.158724
604.400000 3.264331 0.158317
604.500000 3.260730 0.158089
604.600000 3.257170 0.157858
604.700000 3.253581 0.157559
604.800000 3.250030 0.157251
604.900000 3.246137 0.156981
605.000000 3.241860 0.156783
605.100000 3.237431 0.156591
605.200000 3.232864 0.156301
605.300000 3.228045 0.156047
605.400000 3.223198 0.155799
605.500000 3.217985 0.155619
605.600000 3.212605 0.155429
605.700000 3.207124 0.155165
605.800000 3.201499 0.154894
605.900000 3.195772 0.154636
606.000000 3.190266 0.154432
606.100000 3.184712 0.154186
606.200000 3.179012 0.153889
606.300000 3.172946 0.153657
606.400000 3.166289 0.153421
606.500000 3.159496 0.153173
606.600000 3.152884 0.152838
606.700000 3.146252 0.152354
606.800000 3.139708 0.151907
606.900000 3.133386 0.151525
607.000000 3.127132 0.151230
607.100000 3.120846 0.150862
607.200000 3.114746 0.150342
607.300000 3.108690 0.149720
607.400000 3.102488 0.149112
607.500000 3.095962 0.148558
607.600000 3.089417 0.147983
607.700000 3.082778 0.147392
607.800000 3.075960 0.146928
607.900000 3.068906 0.146463
608.000000 3.061958 0.146102
608.100000 3.054924 0.145756
608.200000 3.048035 0.145341
608.300000 3.041178 0.144972
608.400000 3.034479 0.144589
608.500000 3.028188 0.144245
608.600000 3.021695 0.143811
608.700000 3.015131 0.143276
608.800000 3.008768 0.142802
608.900000 3.002988 0.142408
609.000000 2.997441 0.142141
609.100000 2.992475 0.141916
609.200000 2.987657 0.141604
609.300000 2.983319 0.141322
609.400000 2.979340 0.141064
609.500000 2.975354 0.140900
609.600000 2.971633 0.140722
609.700000 2.968038 0.140477
609.800000 2.964506 0.140273
609.900000 2.960980 0.140193
610.000000 2.957871 0.140164
610.100000 2.954923 0.140063
610.200000 2.952338 0.139897
610.300000 2.950239 0.139815
610.400000 2.948562 0.139801
610.500000 2.947425 0.139871
610.600000 2.946415 0.139939
610.700000 2.945701 0.139950
610.800000 2.945641 0.139980
610.900000 2.946117 0.140050
611.000000 2.946809 0.140263
611.100000 2.947573 0.140439
611.200000 2.948220 0.140523
611.300000 2.948978 0.140685
611.400000 2.950090 0.140901
611.500000 2.951605 0.141168
611.600000 2.953253 0.141435
611.700000 2.955122 0.141657
611.800000 2.957219 0.141963
611.900000 2.959419 0.142348
612.000000 2.961826 0.142826
612.100000 2.964572 0.143219
612.200000 2.967419 0.143519
612.300000 2.970304 0.143871
612.400000 2.973134 0.144286
612.500000 2.976173 0.144808
612.600000 2.979383 0.145311
612.700000 2.982685 0.145736
612.800000 2.986032 0.146268
612.900000 2.989460 0.146841
613.000000 2.992617 0.147460
613.100000 2.995623 0.148044
613.200000 2.998528 0.148558
613.300000 3.001467 0.149155
613.400000 3.004346 0.149828
613.500000 3.007437 0.150605
613.600000 3.010691 0.151375
613.700000 3.014010 0.152060
613.800000 3.017400 0.152813
613.900000 3.020794 0.153635
614.000000 3.024138 0.154572
614.100000 3.027354 0.155484
614.200000 3.030618 0.156311
614.300000 3.034060 0.157160
614.400000 3.037831 0.158037
614.500000 3.041813 0.159028
614.600000 3.045933 0.160007
614.700000 3.050161 0.160937
614.800000 3.054751 0.161949
614.900000 3.059648 0.163046
615.000000 3.065194 0.164222
615.100000 3.070958 0.165373
615.200000 3.076887 0.166502
615.300000 3.082992 0.167747
615.400000 3.089492 0.169058
615.500000 3.096142 0.170404
615.600000 3.102925 0.171688
615.700000 3.109824 0.172900
615.800000 3.116843 0.174158
615.900000 3.123981 0.175450
616.000000 3.131150 0.176787
616.100000 3.138523 0.178054
616.200000 3.146032 0.179241
616.300000 3.153781 0.180446
616.400000 3.161330 0.181678
616.500000 3.168988 0.182921
616.600000 3.176894 0.184104
616.700000 3.184796 0.185217
616.800000 3.192784 0.186312
616.900000 3.200626 0.187376
617.000000 3.208465 0.188510
617.100000 3.216245 0.189614
617.200000 3.223903 0.190676
617.300000 3.231316 0.191812
617.400000 3.238793 0.192999
617.500000 3.246325 0.194240
617.600000 3.253891 0.195479
617.700000 3.261432 0.196688
617.800000 3.268932 0.197945
617.900000 3.276608 0.199222
618.000000 3.284280 0.200579
618.100000 3.291970 0.201946
618.200000 3.299856 0.203283
618.300000 3.308120 0.204654
618.400000 3.316740 0.206021
618.500000 3.325411 0.207443
618.600000 3.334345 0.208878
618.700000 3.343543 0.210284
618.800000 3.353121 0.211740
618.900000 3.363172 0.213226
619.000000 3.373765 0.214719
619.100000 3.384604 0.216196
619.200000 3.395785 0.217603
619.300000 3.407472 0.218955
619.400000 3.419147 0.220287
619.500000 3.431118 0.221608
619.600000 3.443319 0.222902
619.700000 3.455598 0.224165
619.800000 3.468055 0.225438
619.900000 3.480852 0.226788
620.000000 3.494002 0.228030
620.100000 3.507160 0.229183
620.200000 3.520233 0.230319
620.300000 3.533176 0.231432
620.400000 3.546118 0.232448
620.500000 3.558932 0.233425
620.600000 3.571694 0.234314
620.700000 3.584291 0.235152
620.800000 3.596553 0.235953
620.900000 3.608619 0.236738
621.000000 3.620435 0.237587
621.100000 3.632278 0.238423
621.200000 3.644171 0.239156
621.300000 3.656046 0.239820
621.400000 3.667833 0.240463
621.500000 3.679757 0.241103
621.600000 3.691380 0.241750
621.700000 3.702958 0.242366
621.800000 3.714725 0.243006
621.900000 3.726442 0.243666
622.000000 3.738383 0.244319
622.100000 3.750375 0.244914
622.200000 3.762349 0.245466
622.300000 3.774460 0.246053
622.400000 3.787016 0.246702
622.500000 3.799638 0.247362
622.600000 3.812450 0.248014
622.700000 3.825450 0.248657
622.800000 3.838770 0.249340
622.900000 3.852408 0.250012
623.000000 3.866510 0.250744
623.100000 3.881070 0.251474
623.200000 3.895967 0.252124
623.300000 3.911192 0.252780
623.400000 3.926728 0.253373
623.500000 3.942667 0.253963
623.600000 3.958804 0.254504
623.700000 3.975065 0.255032
623.800000 3.991388 0.255557
623.900000 4.008018 0.256001
624.000000 4.024736 0.256330
624.100000 4.041505 0.256625
624.200000 4.058401 0.256889
624.300000 4.075286 0.257025
624.400000 4.092060 0.257076
624.500000 4.108696 0.257072
624.600000 4.125314 0.257006
624.700000 4.141757 0.256893
624.800000 4.157895 0.256725
624.900000 4.173705 0.256545
625.000000 4.189138 0.256366
625.100000 4.204240 0.256128
625.200000 4.219175 0.255813
625.300000 4.234247 0.255488
625.400000 4.249112 0.255140
625.500000 4.263650 0.254807
625.600000 4.278025 0.254498
625.700000 4.292142 0.254192
625.800000 4.305859 0.253930
625.900000 4.319178 0.253759
626.000000 4.332279 0.253631
626.100000 4.345104 0.253536
626.200000 4.357807 0.253434
626.300000 4.370221 0.253332
626.400000 4.382420 0.253209
626.500000 4.394672 0.253037
626.600000 4.406813 0.252811
626.700000 4.418913 0.252554
626.800000 4.431155 0.252221
626.900000 4.443617 0.251823
627.000000 4.456209 0.251395
627.100000 4.468995 0.250839
627.200000 4.482010 0.250189
627.300000 4.495186 0.249465
627.400000 4.508323 0.248687
627.500000 4.521156 0.247838
627.600000 4.533951 0.246916
627.700000 4.546745 0.245939
627.800000 4.559109 0.244909
627.900000 4.571058 0.243790
628.000000 4.582805 0.242591
628.100000 4.594313 0.241371
628.200000 4.605559 0.240125
628.300000 4.616233 0.238787
628.400000 4.626433 0.237401
628.500000 4.636235 0.236020
628.600000 4.645885 0.234624
628.700000 4.655322 0.233221
628.800000 4.664343 0.231796
628.900000 4.672930 0.230374
629.000000 4.680885 0.229002
629.100000 4.688571 0.227594
629.200000 4.695904 0.226131
629.300000 4.702779 0.224674
629.400000 4.709210 0.223221
629.500000 4.715149 0.221812
629.600000 4.720592 0.220398
629.700000 4.725656 0.218939
629.800000 4.730300 0.217499
629.900000 4.734485 0.216069
630.000000 4.737908 0.214660
630.100000 4.740871 0.213278
630.200000 4.743417 0.211898
630.300000 4.745293 0.210619
630.400000 4.746618 0.209425
630.500000 4.747250 0.208315
630.600000 4.747340 0.207250
630.700000 4.747046 0.206196
630.800000 4.746346 0.205222
630.900000 4.745250 0.204293
631.000000 4.743652 0.203469
631.100000 4.741892 0.202636
631.200000 4.740172 0.201765
631.300000 4.738165 0.200882
631.400000 4.735725 0.200013
631.500000 4.733066 0.199193
631.600000 4.730253 0.198381
631.700000 4.727265 0.197540
631.800000 4.723998 0.196713
631.900000 4.720484 0.195938
632.000000 4.717058 0.195251
632.100000 4.713437 0.194553
632.200000 4.709642 0.193829
632.300000 4.705626 0.193131
632.400000 4.701513 0.192508
632.500000 4.696855 0.191965
632.600000 4.691987 0.191352
632.700000 4.687162 0.190660
632.800000 4.681968 0.189977
632.900000 4.676392 0.189292
633.000000 4.670376 0.188675
633.100000 4.664267 0.188021
633.200000 4.658108 0.187334
633.300000 4.652036 0.186703
633.400000 4.646079 0.186053
633.500000 4.640312 0.185410
633.600000 4.634556 0.184681
633.700000 4.628662 0.183887
633.800000 4.622583 0.183174
633.900000 4.616822 0.182516
634.000000 4.611258 0.181908
634.100000 4.605707 0.181318
634.200000 4.600176 0.180681
634.300000 4.595041 0.180070
634.400000 4.589967 0.179509
634.500000 4.585000 0.179003
634.600000 4.580016 0.178473
634.700000 4.575289 0.177922
634.800000 4.570852 0.177386
634.900000 4.566602 0.176891
635.000000 4.562528 0.176474
635.100000 4.558508 0.176047
635.200000 4.554504 0.175558
635.300000 4.550511 0.175091
635.400000 4.546579 0.174600
635.500000 4.543137 0.174106
635.600000 4.539942 0.173517
635.700000 4.536706 0.172843
635.800000 4.533733 0.172171
635.900000 4.531024 0.171524
636.000000 4.528415 0.170928
636.100000 4.526176 0.170361
636.200000 4.524124 0.169821
636.300000 4.522477 0.169389
636.400000 4.521083 0.169042
636.500000 4.519709 0.168860
636.600000 4.518402 0.168707
636.700000 4.517180 0.168486
636.800000 4.516391 0.168300
636.900000 4.515841 0.168176
637.000000 4.515650 0.168102
637.100000 4.515639 0.168036
637.200000 4.515795 0.167894
637.300000 4.516103 0.167744
637.400000 4.516694 0.167600
637.500000 4.517569 0.167501
637.600000 4.518604 0.167401
637.700000 4.519754 0.167272
637.800000 4.520597 0.167111
637.900000 4.521497 0.167008
638.000000 4.522657 0.166941
638.100000 4.523914 0.166854
638.200000 4.525415 0.166715
638.300000 4.527182 0.166633
638.400000 4.529178 0.166526
638.500000 4.531583 0.166444
638.600000 4.533990 0.166304
638.700000 4.536389 0.166082
638.800000 4.538576 0.165854
638.900000 4.540718 0.165598
639.000000 4.542331 0.165328
639.100000 4.543857 0.165066
639.200000 4.545201 0.164718
639.300000 4.546131 0.164415
639.400000 4.546356 0.164103
639.500000 4.546016 0.163802
639.600000 4.545410 0.163518
639.700000 4.544663 0.163209
639.800000 4.543772 0.163031
639.900000 4.542762 0.162924
640.000000 4.541604 0.162996
640.100000 4.540165 0.163088
640.200000 4.538558 0.163163
640.300000 4.536366 0.163377
640.400000 4.533565 0.163716
640.500000 4.530270 0.164034
640.600000 4.526709 0.164386
640.700000 4.522977 0.164670
640.800000 4.519058 0.164959
640.900000 4.514876 0.165220
641.000000 4.510320 0.165473
641.100000 4.505744 0.165757
641.200000 4.500978 0.165992
641.300000 4.496059 0.166298
641.400000 4.491052 0.166667
641.500000 4.486036 0.167124
641.600000 4.480644 0.167505
641.700000 4.475086 0.167777
641.800000 4.469564 0.167990
641.900000 4.464143 0.168210
642.000000 4.458683 0.168511
642.100000 4.453192 0.168885
642.200000 4.447595 0.169218
642.300000 4.441926 0.169577
642.400000 4.436313 0.169974
642.500000 4.430540 0.170385
642.600000 4.424797 0.170726
642.700000 4.419155 0.171057
642.800000 4.413677 0.171449
642.900000 4.408231 0.171882
643.000000 4.402929 0.172415
643.100000 4.397643 0.172889
643.200000 4.392326 0.173280
643.300000 4.386910 0.173679
643.400000 4.381419 0.174037
643.500000 4.375664 0.174378
643.600000 4.369958 0.174758
643.700000 4.364136 0.175063
643.800000 4.358423 0.175427
643.900000 4.352829 0.175817
644.000000 4.347452 0.176181
644.100000 4.342095 0.176473
644.200000 4.336957 0.176783
644.300000 4.332013 0.177145
644.400000 4.327068 0.177504
644.500000 4.322245 0.177872
644.600000 4.317658 0.178165
644.700000 4.313284 0.178406
644.800000 4.308811 0.178656
644.900000 4.304158 0.178896
645.000000 4.299698 0.179186
645.100000 4.295293 0.179507
645.200000 4.290838 0.179735
645.300000 4.286556 0.179934
645.400000 4.282568 0.180201
645.500000 4.278783 0.180443
645.600000 4.275139 0.180653
645.700000 4.271516 0.180796
645.800000 4.268051 0.180925
645.900000 4.264807 0.181089
646.000000 4.261595 0.181255
646.100000 4.258433 0.181443
646.200000 4.255315 0.181593
646.300000 4.252403 0.181761
646.400000 4.249492 0.181915
646.500000 4.246705 0.182223
646.600000 4.243970 0.182531
646.700000 4.241381 0.182905
646.800000 4.239021 0.183357
646.900000 4.236866 0.183844
647.000000 4.234800 0.184360
647.100000 4.232840 0.184905
647.200000 4.230852 0.185417
647.300000 4.228929 0.185898
647.400000 4.227148 0.186446
647.500000 4.225423 0.187075
647.600000 4.223681 0.187665
647.700000 4.221987 0.188267
647.800000 4.220316 0.188859
647.900000 4.218713 0.189438
648.000000 4.217269 0.190061
648.100000 4.215973 0.190694
648.200000 4.214779 0.191344
648.300000 4.213680 0.192057
648.400000 4.212683 0.192813
648.500000 4.211765 0.193526
648.600000 4.210902 0.194261
648.700000 4.209999 0.195000
648.800000 4.208970 0.195783
648.900000 4.207889 0.196566
649.000000 4.206849 0.197340
649.100000 4.205851 0.198127
649.200000 4.204967 0.198925
649.300000 4.204213 0.199740
649.400000 4.203572 0.200615
649.500000 4.203022 0.201515
649.600000 4.202461 0.202412
649.700000 4.201942 0.203314
649.800000 4.201429 0.204235
649.900000 4.200889 0.205175
650.000000 4.200313 0.206151
650.100000 4.199732 0.207096
650.200000 4.199115 0.208011
650.300000 4.198549 0.208933
650.400000 4.198015 0.209871
650.500000 4.197495 0.210796
650.600000 4.197003 0.211722
650.700000 4.196554 0.212672
650.800000 4.196112 0.213657
650.900000 4.195702 0.214655
651.000000 4.195339 0.215702
651.100000 4.195018 0.216775
651.200000 4.194675 0.217858
651.300000 4.194306 0.218971
651.400000 4.193979 0.220110
651.500000 4.193710 0.221261
651.600000 4.193428 0.222423
651.700000 4.193142 0.223573
651.800000 4.192857 0.224756
651.900000 4.192570 0.225929
652.000000 4.192274 0.227111
652.100000 4.191966 0.228304
652.200000 4.191683 0.229502
652.300000 4.191412 0.230701
652.400000 4.191145 0.231909
652.500000 4.190906 0.233133
652.600000 4.190676 0.234351
652.700000 4.190446 0.235557
652.800000 4.190216 0.236751
652.900000 4.189986 0.237933
653.000000 4.189755 0.239113
653.100000 4.189508 0.240323
653.200000 4.189260 0.241525
653.300000 4.189019 0.242727
653.400000 4.188779 0.243919
653.500000 4.188532 0.245120
653.600000 4.188286 0.246311
653.700000 4.188041 0.247506
653.800000 4.187797 0.248696
