elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
2543.0,57.0,4.43,0.04,0.01715601193024059,23.69297171974431,5.42431114428042,486.7876281883288,2.5696612445064653,-0.31273081165660543,0.3516762081749673,3.8232277432145874,0.29468707505239516,3.8076372751317993,0.34927429232227025,3.8225706531627264,1.800330852816024,4.219534947110506,0.7940511212879171,3.944247867326316
2544.0,56.0,4.35,0.04,0.01673939325491892,23.83823954366011,5.671140557432846,492.5610033385872,2.2772305987044246,-0.07008064287614832,0.3402951573414985,3.8201142389367426,0.27511826681966317,3.8022838531115974,0.27808034004517784,3.803094184933665,1.796175161669407,4.218398078261424,0.8045518889858662,3.9471205533046683
2545.0,55.0,4.31,0.03,0.01633035381262972,23.974093208786336,5.919504495774526,498.6745541981438,2.1310152758034038,0.1868668288039002,0.31343671776544874,3.8127665987460544,0.24139225598359504,3.793057457364033,0.19202944333092548,3.779553315206214,1.7748644917581482,4.212568136641506,0.8011433292188228,3.946188076543843
2546.0,54.0,4.38,0.04,0.01596141810479995,24.097461358092023,6.167286111267327,504.7956961623678,2.3868920908801905,0.4441333483165991,0.27157882966007235,3.8013155723351737,0.1945742336176911,3.7802494912939935,0.09209519927603343,3.7522143900998373,1.7365239575216966,4.2020793497002344,0.7833400919716557,3.94131766025807
2547.0,53.0,4.44,0.03,0.01557127969134769,24.205222992887162,0.1243217518977806,510.51500567304583,2.6062150752317232,0.68451118311079,0.2161077121020439,3.786140386463422,0.13610117430714863,3.7642530668015683,-0.01976386015725204,3.7216132035172222,1.682277234705287,4.187239120443788,0.751455344552069,3.932594977358092
2548.0,52.0,4.31,0.04,0.01521682889678969,24.294994883727423,0.3639000448374556,515.6692795856941,2.1310152758034038,0.9011410403943284,0.14945281436639035,3.7679056634773027,0.06799709160327336,3.7456218915313872,-0.1404714632762447,3.68859132845678,1.6144122353071486,4.168673350987716,0.7067643057167368,3.9203688883412564
2549.0,51.0,4.33,0.05,0.01495811462087483,24.36437058929351,0.6046924208502915,520.0902834615516,2.2041229372539157,1.086952166249864,0.07428325528989126,3.747341591918979,-0.007808324017592599,3.7248838692456707,-0.266487397544072,3.65411725781423,1.5355559890719301,4.147100715597484,0.6508992165372883,3.905085923992228
2550.0,50.0,4.34,0.04,0.0146001517521174,24.411342083252862,0.8368973314202179,523.3516336511946,2.24067676797917,1.224024009560378,-0.006500255119271284,3.725241716527985,-0.08940221955300932,3.702562297493399,-0.39386675996506776,3.6192701953056785,1.4486672405158902,4.123330635463035,0.5858530377848928,3.88729129687331
2551.0,49.0,4.46,0.03,0.01438542972374082,24.434632277660523,1.07356292061549,525.6407444803795,2.6793227366822316,1.3202334389846941,-0.08904733416699331,3.702659383182908,-0.17402731149999207,3.6794114839485648,-0.5177276503307126,3.5853856781680347,1.3577971821451278,4.098471391830334,0.5145822870700044,3.8677938189617413
2552.0,48.0,4.45,0.04,0.01418177395449276,24.43318935415867,1.304062413189045,526.684947395225,2.642768905956977,1.3641204213708937,-0.17040613242586095,3.680402126790172,-0.2587311730440494,3.656239121472876,-0.6338043738452206,3.5536306688539736,1.266154632314947,4.073400818374167,0.43953178837877477,3.8472623186505097
2553.0,47.0,4.38,0.04,0.01398676863392096,24.406398213840397,1.537221913387278,526.4957298227536,2.3868920908801905,1.3561677637483653,-0.24712045476184497,3.659415455676936,-0.3398481655803529,3.634048015663476,-0.7374292477191264,3.5252821013255065,1.1775584864988653,4.049163647041294,0.3637356312804925,3.8265268292108447
2554.0,46.0,4.36,0.05,0.01384268014662993,24.354880436022736,1.768670199433041,525.1236033318713,2.313784429429682,1.2984984254608976,-0.31609145493634283,3.640547118540701,-0.4138626917433287,3.613799925464864,-0.8242902128618279,3.501519621875524,1.0955351298753409,4.0267245879889,0.29013091685076664,3.806390850855265
2555.0,45.0,4.33,0.04,0.01379270706095304,24.279033699478333,1.995683410071099,522.6962134331311,2.2041229372539157,1.1964772414401559,-0.3746559297339924,3.6245256855921735,-0.4775239596498039,3.5963841672137074,-0.8905934472642801,3.4833811031246986,1.0232201803624499,4.006941449511179,0.2214676072976559,3.7876066883774127
2556.0,44.0,4.48,0.03,0.01370571799095759,24.180278159013273,2.232153006279418,519.1030382971819,2.7524303981327436,1.045459070871976,-0.420766481260888,3.6119112617104547,-0.5280873704048692,3.5825515784666866,-0.933303019052154,3.4716970823420654,0.9631512602543832,3.990508446754353,0.16013022892276352,3.7708266745846273
2557.0,43.0,4.46,0.04,0.01371940247316185,24.06077817409707,2.46169280609813,514.7198546772008,2.6793227366822316,0.8612374990005308,-0.4522511570117155,3.6032980260724523,-0.5625311214877103,3.573128831137761,-0.9496136532493362,3.4672349961876003,0.918030893197149,3.9781649067854867,0.10871011071212516,3.756759717116579
2558.0,42.0,4.5,0.03,0.01373519859183324,23.922803934317827,2.69392065084287,509.55339489775736,2.825538059583252,0.6440954798432807,-0.46821880735619137,3.5989297697152756,-0.5791956079893807,3.568569941913011,-0.9381402268567087,3.470373771567632,0.8892408650899898,3.97028884358337,0.06884937991458984,3.7458550513109254
2559.0,41.0,4.51,0.05,0.01382407171998255,23.769321177924674,2.932975891436371,503.7666566485737,2.8620918903085064,0.40088367109915385,-0.4678812273777414,3.5990221211793365,-0.5765021348816433,3.569306793032113,-0.8980421294612192,3.4813433735491244,0.8780507329004683,3.967227568754576,0.04213646156545815,3.738547221236997
2560.0,40.0,4.55,0.03,0.0139293128948969,23.604153778605845,3.170194431646793,497.665236573291,3.008307213209527,0.14444604622013432,-0.45099132894924515,3.603642676150837,-0.5535128730862823,3.575595945588558,-0.8293878616600114,3.5001250624826934,0.8851516310090158,3.9691701553365184,0.02973737513432486,3.7351552138371904
2561.0,39.0,4.55,0.03,0.01403936018899376,23.43069355149474,3.4099356622944,491.4319450025431,3.008307213209527,-0.1175340282311303,-0.41820101621948136,3.6126130937730614,-0.5104520479177763,3.5873760584561145,-0.7334684745742964,3.526365646624657,0.9102629603746584,3.9760398400911434,0.032067863382811854,3.735792763500864
2562.0,38.0,4.41,0.03,0.0142706431862717,23.253437451375916,3.65779139493835,485.2138735453342,2.496553583055957,-0.3788744139348297,-0.370624909740953,3.625628448261109,-0.4482375566806844,3.60439602325945,-0.6124564853123737,3.5594707923401554,0.9525703634481245,3.9876138399248284,0.04910132861772536,3.7404525939199904
2563.0,37.0,4.46,0.03,0.01442406727541747,23.076927929310845,3.904722034118101,479.4606865488877,2.6793227366822316,-0.6206760913558432,-0.3096945470149102,3.642297115133264,-0.3683382436827597,3.6262540095259133,-0.46925754116307616,3.598645604202038,1.0108700221886724,4.003562827372612,0.08046356386838141,3.7490323336157774
2564.0,36.0,4.45,0.03,0.01465169278767554,22.905453475488237,4.157362254523399,474.279695477051,2.642768905956977,-0.8384288486792509,-0.2379957664136783,3.6619116888123218,-0.27397587866834083,3.6520686404803713,-0.3081547534465307,3.64271835513406,1.0826772693456443,4.023207074153937,0.12472443831805226,3.761140742931984
2565.0,35.0,4.54,0.02,0.01494231991921538,22.743864114069066,4.413764249354173,469.9339110148032,2.971753382484273,-1.02107856497228,-0.15817921790584852,3.683747033268487,-0.1686861952950811,3.680872648510237,-0.13389422314898017,3.6903906583756334,1.1653510974347652,4.045824082125144,0.1802326623174727,3.7763260799809597
2566.0,34.0,4.59,0.03,0.01517498845788225,22.596930447162645,4.673810986132457,466.75339153577147,3.1545225361105476,-1.1547531605616617,-0.07340049213459901,3.706939876286353,-0.056966792629012455,3.711435629311284,0.04804768514816399,3.740164349583171,1.2556322978020837,4.070522232380827,0.24475227131820454,3.793976653866272
2567.0,33.0,4.58,0.03,0.01544954351199893,22.468408304762548,4.939584863371741,464.82420031316633,3.117968705385293,-1.2358354674604195,0.012535127975719484,3.7304492098925146,0.0554611780601941,3.742192452456369,0.23141878758536666,3.79032902420112,1.3494815867205405,4.096196501549453,0.3153173444233558,3.8132810801617074
2568.0,32.0,4.6,0.03,0.01577846477664555,22.36238937861783,5.20339457469251,464.2266634766126,3.191076366835802,-1.2609494450677492,0.09593290963773433,3.75326426921936,0.16280409525406664,3.771558161894781,0.40989317347257725,3.839154108288382,1.4428718628443957,4.121745198983052,0.3888264274449901,3.8333908967153105
2569.0,31.0,4.62,0.03,0.01604546955791278,22.282240671429054,5.477444096025025,465.1668986913433,3.2641840282863135,-1.2214321388803062,0.17321473491214115,3.774406191622861,0.2559277997368535,3.7970339335540415,0.5771998054045614,3.8849240395411386,1.5318044068438395,4.14607439847732,0.4620592356735694,3.8534251330116405
2570.0,30.0,4.62,0.04,0.01636551893016798,22.229896407987624,5.751163585439079,467.4263553705401,3.2641840282863135,-1.1264690487830535,0.24054765278845308,3.79282639999511,0.3257890527050526,3.8161458163805744,0.7269454369655208,3.925889823041772,1.611925116045788,4.167992951912704,0.5313815933387507,3.8723895907140955
2571.0,29.0,4.73,0.03,0.0166518441105734,22.207213012642388,6.025903861611011,470.9102750839011,3.666276166264121,-0.980042793003229,0.2950848415376168,3.807746091766699,0.3713552315102202,3.8286113166854947,0.8537372237078018,3.960576142977778,1.6798359554935176,4.186571261791677,0.5937603171171529,3.889454484472359
2572.0,28.0,4.75,0.03,0.01696684805293583,22.21479342818733,0.02273150055475615,475.4257688196438,3.7393838277146294,-0.7902603367122994,0.33451827081802166,3.8185338610642026,0.3950624613824669,3.8350968831505896,0.9529724983235155,3.9877238516164657,1.7326546465523158,4.2010208256296755,0.6464563315697464,3.9038704877768184
2573.0,27.0,4.75,0.04,0.01727896594149951,22.251841671456788,0.3056833811276505,480.63016975285865,3.7393838277146294,-0.571523682332715,0.35730935512281137,3.824768798375176,0.39981883339960217,3.8363980797482555,1.0211367157761777,4.0063714778980986,1.7682771510294484,4.210766043509815,0.6872502207717441,3.9150304369237663
2574.0,26.0,4.67,0.04,0.01750678361180578,22.317293699438007,0.5847445164447782,485.9997163291445,3.4469531819125887,-0.34584609355659396,0.36304597011558,3.8263381591997327,0.3883145367198007,3.83325085921034,1.0561978868002107,4.015963132268761,1.7857791225032529,4.215554042777347,0.7147848584318671,3.9225630640421327
2575.0,25.0,4.82,0.02,0.0178681374211005,22.40885089664578,0.8712674517109891,491.4110546571151,3.995260642791416,-0.11841203212176026,0.35285570644829173,3.823550417541716,0.3634094554683494,3.826437597574742,1.0580423349677042,4.0164677163659395,1.7858853209438552,4.21558309539331,0.7289742926955038,3.9264448553570532
2576.0,24.0,4.81,0.04,0.01809455334563617,22.52301669608132,1.155332224929834,496.1473290443978,3.9587068120661586,0.08064965182463459,0.3281138251618466,3.816781802380036,0.32714759033329177,3.816517470349881,1.0274894606137055,4.008109392833821,1.7696440067198542,4.211139973044226,0.7300265798506603,3.9267327286481084
2577.0,23.0,4.86,0.03,0.0183405964667049,22.656617659974597,1.440527702533456,500.0224366573089,4.141475965692437,0.24351721054775505,0.29212090488556003,3.8069352501686367,0.28272343773367337,3.80436439317077,0.967654039203553,3.991740268114749,1.7402050423340871,4.2030863809030805,0.7198420666401266,3.9239465601375954
2578.0,22.0,4.88,0.03,0.01861739983119154,22.805250301196427,1.725906587440175,502.78124275341565,4.214583627142946,0.3594675424472672,0.24840104969824717,3.794974847026236,0.23309764616797646,3.7907883080981293,0.8825910016250915,3.968469646160566,1.701068660329925,4.192379874573192,0.700717959482365,3.9187147946076015
2579.0,21.0,4.91,0.03,0.01883542892960224,22.964135056032017,2.011218425709552,504.1788431959702,4.324245119318712,0.41820752979389364,0.20087874323573113,3.781974210562249,0.18139109053703417,3.776642990191621,0.7773557786899923,3.93968053682588,1.656271469853262,4.18012474574323,0.6755026183809612,3.911816655451975
2580.0,20.0,4.99,0.04,0.01900267225865419,23.129009524578112,2.298390171513589,504.19818410592626,4.616675765120752,0.41902041219683106,0.15381194617705535,3.7690981874136935,0.1309664672217053,3.762848369404998,0.6578613988830891,3.906990562222385,1.610319575984404,4.167553725700422,0.6475586577144079,3.904172050191151
2581.0,19.0,4.96,0.03,0.01922308095068063,23.29513361953169,2.581400708862521,503.11062980628196,4.5070142729449865,0.3733114070657876,0.11110780537135825,3.7574156523801787,0.08492810301837123,3.750253693747236,0.5302081598859371,3.8720685755346924,1.5674663064876402,4.155830393659286,0.6202117085951316,3.8966907688653114
2582.0,18.0,5.02,0.03,0.01934707647271221,23.457658971296894,2.867643102331336,500.94752459381044,4.726337257296516,0.28239788919529046,0.07552901674121396,3.7476823938066626,0.04549681075063629,3.739466509070448,0.3998740470732882,3.836413184505429,1.5308550266152672,4.145814677345571,0.5960684761090734,3.8900859255405384
2583.0,17.0,4.88,0.04,0.01948695985468776,23.61291182369839,3.153956891750388,498.15674520552005,4.214583627142946,0.16510374634587344,0.049489117877311875,3.740558681093863,0.014744600485052974,3.731053653384618,0.2721794404543902,3.8014798809130714,1.5033222963321533,4.138282572026691,0.5776014976159839,3.8850339301335755
2584.0,16.0,4.75,0.03,0.01956017775848288,23.75679385717586,3.436729869029236,495.18717866193134,3.7393838277146294,0.04029532765609734,0.03389153752177134,3.7362916644649427,-0.006430665667188331,3.7252607540544775,0.15119937401426298,3.7683834682964474,1.4861556821643738,4.133586316168637,0.5661661408378472,3.8819055694252036
2585.0,15.0,4.49,0.04,0.01963487419524003,23.885853014657506,3.722754432363052,492.3166830404923,2.788984228857998,-0.08034922235111461,0.0282684517258986,3.7347533617250366,-0.01823611768309181,3.722031146710548,0.03969390320382794,3.7378790126489587,1.4791954489989887,4.1316822111740885,0.5620239119388399,3.8807723834316095
2586.0,14.0,4.28,0.03,0.01967905963813162,23.997456878776635,4.008446131311938,490.0091724828281,2.021353783627641,-0.17733197710157425,0.03139964688038308,3.7356099600876043,-0.021503422784935763,3.7211373128668663,-0.060524928922167445,3.71046223302899,1.4814509736553811,4.132299253112413,0.5647725080355631,3.8815243144993494
2587.0,13.0,4.06,0.04,0.0196505558470216,24.08922255418025,4.292346501998102,488.6349468997456,1.2171695076720266,-0.23508953849310454,0.04084993389336734,3.738195266969396,-0.018243484960817402,3.7220291312507237,-0.1490548998561134,3.68624316510165,1.4905925449401771,4.134800104898237,0.5729206221811467,3.883753387070929
2588.0,12.0,3.92,0.05,0.01961275880112955,24.159215420067316,4.579432018784965,488.3279196966976,0.7054158775184565,-0.24799363717036668,0.05335148167013762,3.7416153046313125,-0.011410632084022748,3.7238983889293924,-0.2266712221718029,3.665009734630554,1.503325497232558,4.138283447694259,0.5841346138449923,3.8868211891155715
2589.0,11.0,3.6,0.04,0.01959737478374667,24.20666617603942,4.863457909956116,489.1977478413384,-0.4643067056897059,-0.21143548173894053,0.06555942752699612,3.7449550218687797,-0.004227940061112598,3.7258633518020656,-0.2947351908528769,3.6463895333190544,1.51617195251126,4.141797841404526,0.5958175006951065,3.8900172664126202
2590.0,10.0,3.52,0.04,0.01942460866702592,24.23072058795984,5.153372822291404,491.4071595487943,-0.7567373514917469,-0.11857574029364457,0.07412862368189135,3.7472992894831108,-0.00012344357882435302,3.7269862153709044,-0.3550978498777627,3.6298761726596527,1.5255564320236212,4.14436514538503,0.6051724406730602,3.8925764892881287
2591.0,9.0,3.38,0.04,0.01932548079861887,24.231424717794944,5.438355461448853,494.5351861394114,-1.2684909816453187,0.01289262273643172,0.07556156902285016,3.7476912991063234,-0.002893740506839992,3.726228347625431,-0.41017886877918774,3.6148077057415273,1.527651172214327,4.144938201655507,0.6090816905288896,3.893645939405467
2592.0,8.0,3.42,0.03,0.01918007250168996,24.20955004227845,5.727244726928691,498.50609170571164,-1.1222756587442981,0.1797864899799081,0.06789550636110164,3.745594100944148,-0.014935445759174687,3.7229341086870167,-0.4615245375972697,3.600761115329703,1.5201629305843025,4.142889649839883,0.6054958155598026,3.892664954677481
2593.0,7.0,3.37,0.04,0.01893737527286929,24.1660384093866,6.018640861807901,502.957808661737,-1.305044812370573,0.3668884611196188,0.04956896820725967,3.7405805256798788,-0.03833557909428631,3.7165325543571868,-0.5105948261432964,3.587336998739886,1.5011821604669369,4.137697096900622,0.5925918204489455,3.8891348198448705
