elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
2418.0,182.0,4.48,0.05,0.03979523902030026,23.079922630030108,2.903631996287746,499.8115487522277,2.7524303981327436,0.23465376682031505,-0.2061537224646079,3.6706226893606364,-0.23062518566207096,3.6639280522427393,0.3611225317608917,3.8258119658250505,1.106405029148296,4.0296982569744175,0.22144219313448746,3.7875997358466753
2419.0,181.0,4.46,0.03,0.03921733737869093,23.195372565601883,3.181572595555572,490.91680971981265,2.6793227366822316,-0.13918473688007693,-0.20249696222227007,3.6716230661117963,-0.23449731263862872,3.662868757799522,0.25408686991456675,3.7965303119675315,1.105366755765851,4.029414217419097,0.2142819442462453,3.7856409127230304
2420.0,180.0,4.39,0.06,0.0387021630988004,23.312335329884462,3.456246598684022,482.6214222657187,2.423445921605445,-0.4878329908819132,-0.17369234117477478,3.6795031214920373,-0.21357458095279697,3.6685925714931096,0.16782033873803592,3.7729304513058888,1.1313886910625122,4.036533015854273,0.22834334117076327,3.789487676973324
2421.0,179.0,4.48,0.05,0.03817427054326961,23.428713546437617,3.728613612384774,475.56088992087007,2.7524303981327436,-0.7845813089053345,-0.1238181089314182,3.6931471722669666,-0.17091190862238959,3.680263762031543,0.1025268707310399,3.7550681734784965,1.180827675146913,4.05005799616509,0.26171938045610005,3.798618331305067
2422.0,178.0,4.44,0.03,0.03763543473259676,23.54237381148914,4.002579211971623,470.18611254913253,2.6062150752317232,-1.0104787436755525,-0.05839096323759707,3.711046020184052,-0.111251233135124,3.69658508165894,0.05642575742788471,3.742456331603521,1.2483615992591632,4.068533193640246,0.3110424615331958,3.812111604129964
2423.0,177.0,4.46,0.04,0.03707887385644208,23.651262757651526,4.272474082956627,467.0598202213413,2.6793227366822316,-1.1418742170775609,0.016298023900761446,3.731478622091013,-0.04047541893246069,3.715947160214981,0.026250528956833385,3.734201320330461,1.3276621509327373,4.090227377286718,0.37195500129123554,3.8287753951881074
2424.0,176.0,4.39,0.04,0.03652633343144725,23.753052790505556,4.54050824587446,466.2957438720995,2.423445921605445,-1.1739877122652729,0.0929356052884059,3.7524442992490834,0.03405072394447739,3.7363352129575484,0.007068508981545877,3.728953711640837,1.411123055555779,4.1130597051076645,0.4388674629309917,3.8470805797097194
2425.0,175.0,4.32,0.05,0.03598675421026658,23.84596548740393,4.809866021961255,467.9201921679423,2.1675691065286617,-1.1057134978062075,0.16456907907834534,3.7720410070000026,0.10486097268210792,3.7557067117396743,-0.006537721049435263,3.725231467005727,1.4913073292293313,4.134995647820818,0.5060496334531337,3.8654595482580762
2426.0,174.0,4.28,0.04,0.03543180923118631,23.927912267091422,5.074104751171085,471.8159341844273,2.021353783627641,-0.9419786922162918,0.22482298531560935,3.7885246162529267,0.16414287008566844,3.771924409372826,-0.0201467079577385,3.7215084681740613,1.5612002659549722,4.154116198345596,0.5678408225269572,3.8823637106530535
2427.0,173.0,4.38,0.03,0.03484080442912485,23.997215961218856,5.339386102580344,477.73739797852045,2.3868920908801905,-0.6931044805690966,0.2682562861564749,3.8004066269694827,0.20480558872809695,3.7830484743027255,-0.03904362495692573,3.716338854860146,1.6146155571566199,4.168728973571024,0.6189880765663078,3.8963560209046886
2428.0,172.0,4.46,0.03,0.03432870120545774,24.052405287583035,5.601077817150517,485.1114749974271,2.6793227366822316,-0.38317813996784567,0.29064246110799535,3.806530793577294,0.22234439430512437,3.787846550244164,-0.06781356757708232,3.708468286427416,1.646527964315225,4.17745922332199,0.6549406321127109,3.906191530571686
2429.0,171.0,4.53,0.04,0.03376063667499973,24.092286184329726,5.862829522012417,493.58483775409746,2.9351995517590184,-0.027049731622151543,0.28979417770979554,3.8062987294183896,0.215532121269286,3.7859829225748673,-0.10948065566544304,3.697069457012918,1.6539877089876405,4.1794999792494565,0.6726091600618342,3.9110250945507725
2430.0,170.0,4.5,0.03,0.03317357798439138,24.115705376728652,6.122099900809356,502.45375616444016,2.825538059583252,0.3457035527497187,0.264742013517947,3.7994452304294204,0.18471907649912123,3.777553424445995,-0.1659842308861291,3.6816118225873016,1.6353134924006625,4.174391289895572,0.6698118495782154,3.910259836730151
2431.0,169.0,4.5,0.04,0.03268493433737363,24.122230672236963,0.09631340967936453,511.1236492781949,2.825538059583252,0.710091968989558,0.21662433913923332,3.786281719677189,0.13203497315106752,3.7631406796521496,-0.23732171608566252,3.6620960881802245,1.5910692861565405,4.162287440486008,0.6460830559872214,3.903768371097084
2432.0,168.0,4.48,0.04,0.03210496878950671,24.11131848610441,0.3531094265635231,519.0313421461055,2.7524303981327436,1.04244574111134,0.1481766564758223,3.767556546061905,0.06047133015796413,3.7435630754521987,-0.3218252780452785,3.638978521489401,1.523581711596889,4.143824922818051,0.6023754262853845,3.891811312470219
2433.0,167.0,4.41,0.06,0.03160270959039484,24.082827509250986,0.6091102413329992,525.6680846387752,2.496553583055957,1.3213825231644944,0.06349167323772124,3.7443893481081236,-0.026420350484253785,3.7197921931894586,-0.41628472795628724,3.613137331103369,1.436725949077242,4.120063866645178,0.5409529219280197,3.875008010835699
2434.0,166.0,4.48,0.04,0.03107567167094374,24.03708299619036,0.8613774640220493,530.4846398798712,2.7524303981327436,1.523818344806889,-0.03226406993554165,3.718193531890398,-0.12472193619020608,3.692899913021942,-0.5161529663835726,3.5858164630997087,1.335656446467628,4.092414369833402,0.46523181006789915,3.8542930514572267
2435.0,165.0,4.68,0.05,0.03060748383418032,23.97451590672566,1.114864133278651,533.351923875012,3.4835070126378427,1.6443279128246993,-0.1328349689255029,3.690680437641571,-0.22945657025415167,3.664247749353749,-0.6155482664256395,3.558624976442909,1.2268437662295009,4.062646578584386,0.3798500030226564,3.8309352240144654
2436.0,164.0,4.68,0.05,0.03013615704984109,23.895854173267395,1.367707021690942,533.9852055221479,3.4835070126378427,1.6709442151719023,-0.2321826859184808,3.6635019682385437,-0.33445057537972933,3.6355246297675334,-0.7083736360604378,3.5332308199911573,1.1167121290276272,4.032517961414371,0.28964431116972417,3.806257730558052
2437.0,163.0,4.7,0.06,0.02967728069188151,23.802548995761946,1.616551665588393,532.3757301762365,3.5566146740883546,1.6032993013789878,-0.3240196914776614,3.6383781976960132,-0.43285844440661103,3.6086032737634164,-0.7880631710672239,3.511430222509119,1.0121151597591986,4.0039034585857625,0.20001434190852943,3.781737737035384
2438.0,162.0,4.66,0.05,0.02929606004626813,23.696014593533164,1.868245085282047,528.7195400877663,3.4103993511873343,1.4496326646247442,-0.4026235668354653,3.6168746031894337,-0.5180273098859971,3.585303700561491,-0.8483598104684467,3.4949349227813222,0.9194705930510745,3.978558764234996,0.11625622645183273,3.758824101502562
2439.0,161.0,4.65,0.04,0.02893417159565317,23.578175558005103,2.118103351613001,523.1847561529223,3.37384552046208,1.2170102867262387,-0.46337087797319176,3.6002560135826935,-0.5841506708492182,3.5672143896325723,-0.8839104305314841,3.4852093702584575,0.8441692482938644,3.9579586401814635,0.043080179196656146,3.738805393256857
2440.0,160.0,4.69,0.05,0.02856968894613978,23.45170097335331,2.367246336902509,516.1004792139778,3.5200608433631,0.9192640031081628,-0.502553996874608,3.5895367214800618,-0.6261684233763605,3.5557196292494666,-0.890283655509564,3.483465852588317,0.7907295742171829,3.943339194553906,-0.015309921480518712,3.7228316636863386
2441.0,159.0,4.66,0.05,0.0283255490888348,23.319181840410387,2.617262289757166,507.9264910916684,3.4103993511873343,0.5757180623253182,-0.5177564829667048,3.58537779044863,-0.6403127159955073,3.5518501872953636,-0.8644153479086539,3.4905426232270336,0.7623688092552902,3.9355805645008592,-0.055585979802898505,3.7118133770872945
2442.0,158.0,4.69,0.03,0.02810890482736331,23.183960280810563,2.867242351416721,499.0455159397756,3.5200608433631,0.20245804310668405,-0.5081063953777323,3.5880177566019738,-0.6245617171377718,3.556159174491842,-0.8049513393842186,3.5068101408427323,0.7606948734088544,3.9351226273125475,-0.07558490508851935,3.7063422883152484
2443.0,157.0,4.74,0.04,0.02788941647074119,23.049532413060643,3.118191094428489,489.90440016470137,3.702829996989375,-0.18173547072797236,-0.47391047641338224,3.5973727047116184,-0.578355990615476,3.56879963531511,-0.7120602647775955,3.532222272147057,0.7860489112268461,3.9420587096095185,-0.07409939640181906,3.7067486776477008
2444.0,156.0,4.78,0.04,0.02783038648589892,22.919603131624935,3.369102099185291,481.00012834484244,3.8490453198903958,-0.5559746295775638,-0.4167272761336319,3.6130162635795107,-0.5028305994387616,3.589461051554731,-0.5875531117326983,3.5662835868094556,0.8373964347515653,3.9561058074118405,-0.05100776443673159,3.713065835523341
2445.0,155.0,4.51,0.04,0.0277608910393877,22.798072062545952,3.620705641317779,472.7397110836586,2.8620918903085064,-0.9031531153777708,-0.33939333636557345,3.634172442900172,-0.4009944966086534,3.617320266528813,-0.4349383069405991,3.608034287560679,0.9122680998196071,3.9765883843627465,-0.007367658503619014,3.7250044217309317
2446.0,154.0,4.66,0.04,0.02777889314628643,22.68895534511009,3.875544808661426,465.4571441166266,3.4103993511873343,-1.2092333644026785,-0.24564537446562076,3.6598189921235837,-0.2773562277519815,3.651143881291916,-0.2591126920031478,3.656134749659709,1.007129253706562,4.002539468559625,0.0548240579184957,3.7420181560477417
2447.0,153.0,4.62,0.04,0.02784656594156754,22.595535604443572,4.128736032446661,459.61175320455794,3.2641840282863135,-1.4549102959178115,-0.1398265345845076,3.6887677610437186,-0.13760342091769232,3.68937593633553,-0.06607046509717454,3.708945145472097,1.1176729901361429,4.032780823360562,0.13282576060382184,3.7633570146947606
2448.0,152.0,4.64,0.05,0.02800412882998431,22.521408933616247,4.38357084210164,455.3972548491983,3.3372916897368223,-1.6320421660349307,-0.0271886422025637,3.7195820122855516,0.010903578377553208,3.730002868273649,0.1369318231499773,3.7644803066903427,1.238491835639701,4.065833130904374,0.2228714803779953,3.787990744727318
2449.0,151.0,4.66,0.06,0.02819623556082818,22.469285401115688,4.643354124184198,453.081404526248,3.4103993511873343,-1.7293754342028622,0.08695429242018479,3.7508079966374153,0.16032585847979391,3.770880192794114,0.34216030392337227,3.820624485481323,1.3639570750533703,4.1001565484298,0.3208232580830403,3.8147873282211977
2450.0,150.0,4.75,0.06,0.02843932917288444,22.4410485601412,4.898469825897002,452.8260030101615,3.7393838277146294,-1.7401097480785839,0.1970197257774553,3.780918502478661,0.3011436773349397,3.809403602259337,0.5413715757364603,3.8751225415976287,1.4880086398294305,4.1340932282017375,0.4220044261497327,3.8424673732559267
2451.0,149.0,4.75,0.04,0.02875748043647489,22.438111252665244,5.15975290944077,454.6818203609432,3.7393838277146294,-1.6621112841518586,0.29748543969674757,3.8084028213382655,0.41479604263938435,3.840495381985155,0.7262297031060241,3.92569402034605,1.6045049994761118,4.165963037011186,0.5214628382978658,3.869676125437245
2452.0,148.0,4.71,0.05,0.02914334408633434,22.46108269387641,5.420340781687692,458.60422336714595,3.593168504813609,-1.4972559392783378,0.3832020776574521,3.831852248186293,0.4950462820986181,3.8624493709015035,0.8887314842826023,3.970149492714451,1.707564804184084,4.194157019054433,0.6142400639649863,3.8950571111852095
2453.0,147.0,4.82,0.05,0.02951634140784243,22.509178522894107,5.681937414780517,464.5060938778038,3.995260642791416,-1.24920521708208,0.44963155769560753,3.8500253038469845,0.5442394188851297,3.875907094978702,1.0215746071344842,4.006491271459982,1.7918380823924602,4.217211587217696,0.6955973956777909,3.9173139663762018
2454.0,146.0,4.77,0.05,0.029974361829787,22.58153338183595,5.944708082533406,472.08866318346077,3.8124914891651382,-0.9305161186047654,0.49291144911394097,3.861865346479898,0.5660248727979543,3.8818669228491567,1.1183773022528962,4.032973501419955,1.8525986888213546,4.233833814005794,0.7611113794437805,3.9352365705099257
2455.0,145.0,4.74,0.05,0.03052416605442711,22.675989826359974,6.208464761064706,481.0153612471384,3.702829996989375,-0.5553344033291506,0.5103981119610707,3.866649157779612,0.5631718941605746,3.8810864359396384,1.1742743986617954,4.048265221959187,1.8863435783304587,4.2430653743756865,0.8071676223596606,3.9478361372316866
2456.0,144.0,4.82,0.05,0.03097595796950761,22.789744062096357,0.1896310593156194,490.80298566086253,3.995260642791416,-0.14396866766522365,0.5006606245758042,3.863985281739244,0.5374367919183328,3.874046106176208,1.1860621081062386,4.0514899754831175,1.8908244972514479,4.244291215506995,0.8310316721112309,3.954364604776152
2457.0,143.0,4.78,0.05,0.03158191952233706,22.919800088508254,0.4547367117995913,500.9302741837664,3.8490453198903958,0.2816728687696685,0.4637871761449282,3.8538978441986966,0.49037918415756776,3.8611725969359703,1.1525648363564627,4.042326155690454,1.8654076925671352,4.237337962132444,0.8311759049882463,3.9544040624401378
2458.0,142.0,4.75,0.06,0.03215920722317687,23.06234205919388,0.7189256845242067,510.6950642819339,3.7393838277146294,0.6920788970909066,0.4013515445229845,3.836817382210671,0.423820535280372,3.8429642046671924,1.0747015859615021,4.021025173317309,1.8110802157855022,4.222475641083259,0.8073418603750488,3.947883803375544
2459.0,141.0,4.81,0.05,0.03273549773723048,23.21305694579799,0.9862052369842544,519.5430290533038,3.9587068120661586,1.0639515173969596,0.31679208210012255,3.8136845228782454,0.340530079009144,3.8201785062551017,0.955851807161432,3.9885115416562753,1.7308891302480522,4.200537834854363,0.760939294858258,3.9351894934780227
2460.0,140.0,4.98,0.05,0.03336907626562401,23.36809411981026,1.251446988384577,526.8167128721569,4.580121934395498,1.3696584150721245,0.2148130143248712,3.7857861971072087,0.2439710746609866,3.7937629425693387,0.8013943915149924,3.946256759440051,1.6293543161846402,4.172761043188787,0.694657820449083,3.917056927589824
2461.0,139.0,4.87,0.05,0.03397087038883582,23.522715738914165,1.517485854091715,531.9616051907287,4.178029796417691,1.5858939717382887,0.10156116715951012,3.7548039867838687,0.138628738426624,3.764944530341593,0.6188112083230519,3.896307635211658,1.5126821532682235,4.140843140030198,0.612681601868308,3.8946307640512
2462.0,138.0,4.89,0.04,0.03461751219126549,23.6724637361635,1.785462424063144,534.6475610637405,4.251137457868199,1.6987824691874773,-0.015804474137521465,3.7226963693417536,0.029780502642637888,3.7351670121925085,0.41726674596103397,3.8411712901656734,1.3883399853661003,4.1068269602112615,0.5204112677239686,3.869388448180708
2463.0,137.0,4.8,0.05,0.03524741293923916,23.81338733708719,2.052140888136559,534.6138509913919,3.922152981340904,1.6973656628078322,-0.12985077614927185,3.691496820690084,-0.07700831014686339,3.705952888618937,0.20687647339272258,3.7836150044374715,1.2642912273941833,4.072891048294317,0.4239047770209421,3.842987250607631
2464.0,136.0,4.82,0.05,0.0358263593023125,23.941171014151042,2.319154390278777,531.8354899087541,3.995260642791416,1.5805934510445012,-0.23309512639459612,3.6632523526830707,-0.17597590558425902,3.6788784087426,-0.0016639617421899122,3.726564777143282,1.148752088968084,4.041283105670051,0.3296979728934631,3.817215176311081
2465.0,135.0,4.86,0.04,0.03655698129896082,24.052179052140882,2.58807212714217,526.6395905003603,4.141475965692437,1.3622141087014712,-0.3186856894074359,3.6398374160499847,-0.26120880839758265,3.655561316902363,-0.1978456268777185,3.672895527917376,1.0494603445589799,4.014119948638604,0.24423550609559708,3.793835282849239
2466.0,134.0,4.7,0.05,0.03708181188254631,24.143509728519824,2.856121150483224,519.2907996784121,3.5566146740883546,1.053350525984488,-0.38135126108010653,3.622694049560252,-0.3276852064979125,3.6373754259077975,-0.37237451296351276,3.6251498108138573,0.9726406003219952,3.993104437346675,0.17303939921019745,3.7743582251858383
2467.0,133.0,4.41,0.05,0.03771681324040298,24.212246528130123,3.125179711876105,510.5077564332042,2.496553583055957,0.684206503573201,-0.41707387890864867,3.6129214437567616,-0.37122460067502827,3.625464391328586,-0.5171751784095926,3.5855368174358375,0.9232965223089341,3.979605420408084,0.12087815340191885,3.7600885180789874
2468.0,132.0,4.2,0.06,0.03834814711373812,24.256540168721322,3.394753284003638,500.94772461495734,1.7289231378256,0.2824062959181849,-0.42427226190294254,3.6109521883185565,-0.3895824583386957,3.6204422480129788,-0.6266067294978858,3.5555997222211664,0.9039169987786777,3.9743037808409714,0.09070932222399326,3.7518352569079
