case_id,domain,history_json,state_json,future_json,split,oric_features,source
vesicle:UU1_log.xlsx:selection:0:H7:11286,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.087}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:H8:11307,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.074}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:H9:11322,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.122}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:A1:11345,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.072}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:A2:11352,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.116}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:A4:11340,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.083}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:A7:11333,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.164}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:A8:11354,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.086}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:A9:11343,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.111}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:B1:11365,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.093}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:B10:11367,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.087}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:B2:11373,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.077}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:B3:11351,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.099}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:B4:11366,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.08}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:B8:11360,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.095}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:C1:11338,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.117}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:C12:11346,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.085}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:C2:11328,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.094}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:C3:11369,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.128}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:C4:11374,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.1}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:C7:11342,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.086}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:D1:11341,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.078}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:D2:11359,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.123}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:D3:11334,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.1}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:D5:11356,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.143}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:D6:11372,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.085}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:D7:11370,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.079}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:E10:11375,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.111}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:E11:11364,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.086}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:E2:11336,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.079}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:E3:11335,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.136}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:E4:11330,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.098}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:F10:11355,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.073}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:F3:11349,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.122}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:F6:11363,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.076}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:F8:11357,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.129}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:G11:11353,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.053}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:G12:11358,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.101}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:G2:11361,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.083}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:G3:11331,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.098}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:G4:11339,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.114}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:G6:11362,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.107}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:G8:11347,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.089}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:G9:11350,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.119}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:H1:11371,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.085}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:H11:11368,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.115}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:H4:11337,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.097}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:H5:11348,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.124}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:H7:11332,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.102}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:H8:11344,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.092}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:1:H9:11329,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.112}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":2}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:A10:11403,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.109}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:A12:11376,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.105}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:A3:11413,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.081}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:A7:11410,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.087}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:B10:11396,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.1}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:B11:11417,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.094}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:B12:11385,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.102}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:B3:11411,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.097}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:B4:11378,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.103}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:2:B6:11394,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.08}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":3}",Sokolskyi & Baum 2026
