case_id,domain,history,state,future_outcome,oric_features,split,source
windels:W_AMK12p5_N0p5_P01:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P01"",""previous_cycle"":2,""previous_value"":0.000215,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.00485}}",increase,"{""delta"":0.004635,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P01:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P01"",""previous_cycle"":5,""previous_value"":0.00485,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.824}}",increase,"{""delta"":0.8191499999999999,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P01:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P01"",""previous_cycle"":8,""previous_value"":0.824,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.17}}",increase,"{""delta"":0.346,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P02:2:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P02"",""previous_cycle"":1,""previous_value"":0.000305,""recovery_duration"":19.0}","{""cycle"":2,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.000297}}",decrease,"{""delta"":-7.999999999999978e-06,""history_depth"":2,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P02:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P02"",""previous_cycle"":2,""previous_value"":0.000297,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.12}}",increase,"{""delta"":1.1197030000000001,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P02:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P02"",""previous_cycle"":8,""previous_value"":1.12,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.348}}",decrease,"{""delta"":-0.7720000000000001,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P03:2:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P03"",""previous_cycle"":1,""previous_value"":0.000407,""recovery_duration"":19.0}","{""cycle"":2,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.000188}}",decrease,"{""delta"":-0.00021900000000000004,""history_depth"":2,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P03:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P03"",""previous_cycle"":2,""previous_value"":0.000188,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.267}}",increase,"{""delta"":0.266812,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P03:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P03"",""previous_cycle"":8,""previous_value"":0.267,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.2}}",increase,"{""delta"":0.9329999999999999,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P04:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P04"",""previous_cycle"":2,""previous_value"":0.000185,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0006}}",increase,"{""delta"":0.00041499999999999995,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P04:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P04"",""previous_cycle"":5,""previous_value"":0.0006,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.144}}",increase,"{""delta"":0.1434,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P04:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P04"",""previous_cycle"":8,""previous_value"":0.144,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0867}}",decrease,"{""delta"":-0.05729999999999999,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P05:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P05"",""previous_cycle"":2,""previous_value"":0.000226,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.1}}",increase,"{""delta"":1.099774,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P05:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P05"",""previous_cycle"":8,""previous_value"":1.1,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.03}}",decrease,"{""delta"":-1.07,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P06:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P06"",""previous_cycle"":2,""previous_value"":0.0002,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.000257}}",increase,"{""delta"":5.7e-05,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P06:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P06"",""previous_cycle"":8,""previous_value"":0.000257,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0145}}",increase,"{""delta"":0.014243,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P07:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P07"",""previous_cycle"":2,""previous_value"":0.000185,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0922}}",increase,"{""delta"":0.092015,""history_depth"":5,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P07:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P07"",""previous_cycle"":5,""previous_value"":0.0922,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.016}}",decrease,"{""delta"":-0.0762,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P07:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P07"",""previous_cycle"":8,""previous_value"":0.016,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.556}}",increase,"{""delta"":0.54,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P08:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P08"",""previous_cycle"":2,""previous_value"":0.000411,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.005}}",increase,"{""delta"":0.004589,""history_depth"":5,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p5_P08:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P08"",""previous_cycle"":5,""previous_value"":0.005,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0133}}",increase,"{""delta"":0.008299999999999998,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p5_P08:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P08"",""previous_cycle"":8,""previous_value"":0.0133,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0829}}",increase,"{""delta"":0.0696,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p5_P09:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P09"",""previous_cycle"":2,""previous_value"":0.000205,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.17}}",increase,"{""delta"":1.169795,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p5_P09:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P09"",""previous_cycle"":8,""previous_value"":1.17,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.632}}",decrease,"{""delta"":-0.5379999999999999,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p5_P10:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P10"",""previous_cycle"":2,""previous_value"":0.000364,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.00636}}",increase,"{""delta"":0.0059960000000000005,""history_depth"":5,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P10:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P10"",""previous_cycle"":5,""previous_value"":0.00636,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.38}}",increase,"{""delta"":1.37364,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P11:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P11"",""previous_cycle"":2,""previous_value"":0.000247,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.7}}",increase,"{""delta"":0.699753,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P11:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P11"",""previous_cycle"":8,""previous_value"":0.7,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.025}}",decrease,"{""delta"":-0.6749999999999999,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P12:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P12"",""previous_cycle"":2,""previous_value"":0.00019,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0636}}",increase,"{""delta"":0.06341000000000001,""history_depth"":5,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P12:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P12"",""previous_cycle"":5,""previous_value"":0.0636,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.222}}",increase,"{""delta"":0.15839999999999999,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P12:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P12"",""previous_cycle"":8,""previous_value"":0.222,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0725}}",decrease,"{""delta"":-0.14950000000000002,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P13:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P13"",""previous_cycle"":2,""previous_value"":0.00368,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.3}}",increase,"{""delta"":0.29632,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P13:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P13"",""previous_cycle"":8,""previous_value"":0.3,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.04}}",increase,"{""delta"":0.74,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P14:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P14"",""previous_cycle"":2,""previous_value"":0.000191,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.0717}}",increase,"{""delta"":0.071509,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P14:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P14"",""previous_cycle"":8,""previous_value"":0.0717,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.235}}",increase,"{""delta"":0.1633,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P15:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P15"",""previous_cycle"":2,""previous_value"":0.000268,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.235}}",increase,"{""delta"":0.234732,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P15:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P15"",""previous_cycle"":8,""previous_value"":0.235,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.16}}",decrease,"{""delta"":-0.07499999999999998,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P16:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P16"",""previous_cycle"":2,""previous_value"":0.00095,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.5}}",increase,"{""delta"":0.49905,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P16:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P16"",""previous_cycle"":8,""previous_value"":0.5,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.963}}",increase,"{""delta"":0.46299999999999997,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p5_P17:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P17"",""previous_cycle"":2,""previous_value"":0.000247,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.00421}}",increase,"{""delta"":0.003963,""history_depth"":5,""measured_target"":""survival""}",validation,Windels et al.
