reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
KIDA2024:5905,H++C6-,H+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5905
KIDA2024:5906,Fe++C6-,Fe+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5906
KIDA2024:5907,S++C6-,S+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5907
KIDA2024:5908,Mg++C6-,Mg+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5908
KIDA2024:5909,Na++C6-,Na+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5909
KIDA2024:5910,HCO++C6H-,HCO+C6H,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5910
KIDA2024:5911,He++C6H-,He+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5911
KIDA2024:5912,H++C6H-,H+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5912
KIDA2024:5913,Fe++C6H-,Fe+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5913
KIDA2024:5914,S++C6H-,S+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5914
KIDA2024:5915,Mg++C6H-,Mg+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5915
KIDA2024:5916,Na++C6H-,Na+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5916
KIDA2024:5917,HCO++C7-,HCO+C7,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5917
KIDA2024:5918,He++C7-,He+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5918
KIDA2024:5919,H++C7-,H+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5919
KIDA2024:5920,Fe++C7-,Fe+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5920
KIDA2024:5921,S++C7-,S+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5921
KIDA2024:5922,Mg++C7-,Mg+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5922
KIDA2024:5923,Na++C7-,Na+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5923
KIDA2024:5924,HCO++C7H-,HCO+C7H,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5924
KIDA2024:5925,He++C7H-,He+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5925
KIDA2024:5926,H++C7H-,H+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5926
KIDA2024:5927,Fe++C7H-,Fe+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5927
KIDA2024:5928,S++C7H-,S+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5928
KIDA2024:5929,Mg++C7H-,Mg+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5929
KIDA2024:5930,Na++C7H-,Na+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5930
KIDA2024:5931,HCO++C8-,HCO+C8,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5931
KIDA2024:5932,He++C8-,He+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5932
KIDA2024:5933,H++C8-,H+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5933
KIDA2024:5934,Fe++C8-,Fe+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5934
KIDA2024:5935,S++C8-,S+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5935
KIDA2024:5936,Mg++C8-,Mg+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5936
KIDA2024:5937,Na++C8-,Na+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5937
KIDA2024:5938,HCO++C8H-,HCO+C8H,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5938
KIDA2024:5939,He++C8H-,He+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5939
KIDA2024:5940,H++C8H-,H+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5940
KIDA2024:5941,Fe++C8H-,Fe+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5941
KIDA2024:5942,S++C8H-,S+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5942
KIDA2024:5943,Mg++C8H-,Mg+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5943
KIDA2024:5944,Na++C8H-,Na+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5944
KIDA2024:5945,HCO++C9-,HCO+C9,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5945
KIDA2024:5946,He++C9-,He+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5946
KIDA2024:5947,H++C9-,H+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5947
KIDA2024:5948,Fe++C9-,Fe+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5948
KIDA2024:5949,S++C9-,S+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5949
KIDA2024:5950,Mg++C9-,Mg+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5950
KIDA2024:5951,Na++C9-,Na+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5951
KIDA2024:5952,HCO++C9H-,HCO+C9H,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5952
KIDA2024:5953,He++C9H-,He+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5953
KIDA2024:5954,H++C9H-,H+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5954
KIDA2024:5955,Fe++C9H-,Fe+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5955
KIDA2024:5956,S++C9H-,S+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5956
KIDA2024:5957,Mg++C9H-,Mg+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5957
KIDA2024:5958,Na++C9H-,Na+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5958
KIDA2024:5959,HCO++C10-,HCO+C10,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5959
KIDA2024:5960,He++C10-,He+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5960
KIDA2024:5961,H++C10-,H+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5961
KIDA2024:5962,Fe++C10-,Fe+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5962
KIDA2024:5963,S++C10-,S+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5963
KIDA2024:5964,Mg++C10-,Mg+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5964
KIDA2024:5965,Na++C10-,Na+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5965
KIDA2024:5966,HCO++C10H-,HCO+C10H,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5966
KIDA2024:5967,He++C10H-,He+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5967
KIDA2024:5968,H++C10H-,H+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5968
KIDA2024:5969,Fe++C10H-,Fe+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5969
KIDA2024:5970,S++C10H-,S+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5970
KIDA2024:5971,Mg++C10H-,Mg+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5971
KIDA2024:5972,Na++C10H-,Na+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5972
KIDA2024:5973,C++C10-,C+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5973
KIDA2024:5974,C++C3N-,C+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5974
KIDA2024:5975,HCO++C3N-,HCO+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5975
KIDA2024:5976,He++C3N-,He+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5976
KIDA2024:5977,H++C3N-,H+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5977
KIDA2024:5978,Fe++C3N-,Fe+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5978
KIDA2024:5979,S++C3N-,S+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5979
KIDA2024:5980,Mg++C3N-,Mg+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5980
KIDA2024:5981,Na++C3N-,Na+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5981
KIDA2024:5982,C5H2++C-,C+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5982
KIDA2024:5983,C5H2++H-,H+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5983
KIDA2024:5984,C5H2++O-,O+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5984
KIDA2024:5985,C5H2++S-,S+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5985
KIDA2024:5986,C5H2++CN-,CN+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5986
KIDA2024:5987,C5H2++OH-,OH+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5987
KIDA2024:5988,C5H2++C4H-,C4H+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5988
KIDA2024:5989,C5H2++C5-,C5+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5989
KIDA2024:5990,C5H2++C5H-,C5H+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5990
KIDA2024:5991,C5H2++C6-,C6+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5991
KIDA2024:5992,C5H2++C6H-,C5H2+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5992
KIDA2024:5993,C5H2++C7-,C5H2+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5993
KIDA2024:5994,C5H2++C7H-,C5H2+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5994
KIDA2024:5995,C5H2++C8-,C5H2+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5995
KIDA2024:5996,C5H2++C8H-,C5H2+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5996
KIDA2024:5997,C5H2++C9-,C5H2+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5997
KIDA2024:5998,C5H2++C9H-,C5H2+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5998
KIDA2024:5999,C5H2++C10-,C5H2+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5999
KIDA2024:6000,C5H2++C10H-,C5H2+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6000
KIDA2024:6001,C5H2++C3N-,C3N+C5H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6001
KIDA2024:6002,C8H2++C-,C+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6002
KIDA2024:6003,C8H2++H-,H+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6003
KIDA2024:6004,C8H2++O-,O+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6004
KIDA2024:6005,C8H2++S-,S+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6005
KIDA2024:6006,C8H2++CN-,CN+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6006
KIDA2024:6007,C8H2++OH-,OH+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6007
KIDA2024:6008,C8H2++C4H-,C4H+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6008
KIDA2024:6009,C8H2++C5-,C5+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6009
KIDA2024:6010,C8H2++C5H-,C5H+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6010
KIDA2024:6011,C8H2++C6-,C6+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6011
KIDA2024:6012,C8H2++C6H-,C6H+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6012
KIDA2024:6013,C8H2++C7-,C7+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6013
KIDA2024:6014,C8H2++C7H-,C7H+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6014
KIDA2024:6015,C8H2++C8-,C8+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6015
KIDA2024:6016,C8H2++C8H-,C8H+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6016
KIDA2024:6017,C8H2++C9-,C9+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6017
KIDA2024:6018,C8H2++C9H-,C8H2+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6018
KIDA2024:6019,C8H2++C10-,C8H2+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6019
KIDA2024:6020,C8H2++C10H-,C8H2+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6020
KIDA2024:6021,C8H2++C3N-,C3N+C8H2,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6021
KIDA2024:6022,Cl++C-,C+Cl,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6022
KIDA2024:6023,Cl++H-,Cl+H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6023
KIDA2024:6024,Cl++O-,Cl+O,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6024
KIDA2024:6025,Cl++S-,Cl+S,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6025
KIDA2024:6026,Cl++CN-,Cl+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6026
KIDA2024:6027,Cl++OH-,Cl+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6027
KIDA2024:6028,Cl++C4H-,Cl+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6028
KIDA2024:6029,Cl++C5-,Cl+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6029
KIDA2024:6030,Cl++C5H-,Cl+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6030
KIDA2024:6031,Cl++C6-,Cl+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6031
KIDA2024:6032,Cl++C6H-,Cl+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6032
KIDA2024:6033,Cl++C7-,Cl+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6033
KIDA2024:6034,Cl++C7H-,Cl+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6034
KIDA2024:6035,Cl++C8-,Cl+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6035
KIDA2024:6036,Cl++C8H-,Cl+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6036
KIDA2024:6037,Cl++C9-,Cl+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6037
KIDA2024:6038,Cl++C9H-,Cl+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6038
KIDA2024:6039,Cl++C10-,Cl+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6039
KIDA2024:6040,Cl++C10H-,Cl+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6040
KIDA2024:6041,Cl++C3N-,Cl+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6041
KIDA2024:6042,F++C-,C+F,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6042
KIDA2024:6043,F++H-,H+F,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6043
KIDA2024:6044,F++O-,O+F,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6044
KIDA2024:6045,F++S-,S+F,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6045
KIDA2024:6046,F++CN-,F+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6046
KIDA2024:6047,F++OH-,F+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6047
KIDA2024:6048,F++C4H-,F+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6048
KIDA2024:6049,F++C5-,F+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6049
KIDA2024:6050,F++C5H-,F+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6050
KIDA2024:6051,F++C6-,F+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6051
KIDA2024:6052,F++C6H-,F+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6052
KIDA2024:6053,F++C7-,F+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6053
KIDA2024:6054,F++C7H-,F+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6054
KIDA2024:6055,F++C8-,F+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6055
KIDA2024:6056,F++C8H-,F+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6056
KIDA2024:6057,F++C9-,F+C9,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6057
KIDA2024:6058,F++C9H-,F+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6058
KIDA2024:6059,F++C10-,F+C10,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6059
KIDA2024:6060,F++C10H-,F+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6060
KIDA2024:6061,F++C3N-,F+C3N,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6061
KIDA2024:6062,P++C-,C+P,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6062
KIDA2024:6063,P++H-,H+P,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6063
KIDA2024:6064,P++O-,O+P,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6064
KIDA2024:6065,P++S-,P+S,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6065
KIDA2024:6066,P++CN-,P+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6066
KIDA2024:6067,P++OH-,P+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6067
KIDA2024:6068,P++C4H-,P+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6068
KIDA2024:6069,P++C5-,P+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6069
KIDA2024:6070,P++C5H-,P+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6070
KIDA2024:6071,P++C6-,P+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6071
KIDA2024:6072,P++C6H-,P+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6072
KIDA2024:6073,P++C7-,P+C7,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6073
KIDA2024:6074,P++C7H-,P+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6074
KIDA2024:6075,P++C8-,P+C8,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 6075
