model,scenario,member,time,variable,value,region
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1954,temperature_anomaly_C,-0.10543586034327745,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1955,temperature_anomaly_C,-0.14538818846146265,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1956,temperature_anomaly_C,-0.2066173069179058,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1957,temperature_anomaly_C,0.04654208361171186,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1958,temperature_anomaly_C,0.08429899423693617,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1959,temperature_anomaly_C,0.033519453601911664,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1960,temperature_anomaly_C,-0.0189976185405006,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1961,temperature_anomaly_C,0.06374969537137076,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1962,temperature_anomaly_C,0.016242989106103778,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1963,temperature_anomaly_C,0.03418744821101427,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1964,temperature_anomaly_C,-0.20020991998414198,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1965,temperature_anomaly_C,-0.1062253153262039,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1966,temperature_anomaly_C,-0.04448479862185195,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1967,temperature_anomaly_C,-0.025894936717425782,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1968,temperature_anomaly_C,-0.07629488602591057,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1969,temperature_anomaly_C,0.05872532348924627,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1970,temperature_anomaly_C,0.02189335801328222,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1971,temperature_anomaly_C,-0.09716085810214281,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1972,temperature_anomaly_C,0.008671277202665806,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1973,temperature_anomaly_C,0.1653949487954378,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1974,temperature_anomaly_C,-0.08795284200459719,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1975,temperature_anomaly_C,-0.03394664164322118,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1976,temperature_anomaly_C,-0.12951660808175802,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1977,temperature_anomaly_C,0.14314556742707887,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1978,temperature_anomaly_C,0.062183596504231296,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1979,temperature_anomaly_C,0.13268011794813597,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1980,temperature_anomaly_C,0.22511143361528715,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1981,temperature_anomaly_C,0.30290440035363037,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1982,temperature_anomaly_C,0.10652887743587296,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1983,temperature_anomaly_C,0.2939490992575884,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1984,temperature_anomaly_C,0.12843756548439464,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1985,temperature_anomaly_C,0.09328612079843879,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1986,temperature_anomaly_C,0.19208382877210775,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1987,temperature_anomaly_C,0.3097328245639801,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1988,temperature_anomaly_C,0.3701091983045141,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1989,temperature_anomaly_C,0.24165910854935646,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1990,temperature_anomaly_C,0.40929240609208745,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1991,temperature_anomaly_C,0.37537766247987747,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1992,temperature_anomaly_C,0.17638138852392635,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1993,temperature_anomaly_C,0.20093576579044262,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1994,temperature_anomaly_C,0.3081599762663245,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1995,temperature_anomaly_C,0.4085740310450395,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1996,temperature_anomaly_C,0.29229532182216644,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1997,temperature_anomaly_C,0.4421365261077881,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1998,temperature_anomaly_C,0.5993636573354403,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1999,temperature_anomaly_C,0.39022453625996906,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2000,temperature_anomaly_C,0.3835788158078988,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2001,temperature_anomaly_C,0.5189867715040842,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2002,temperature_anomaly_C,0.6233975092569987,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2003,temperature_anomaly_C,0.5718716159462929,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2004,temperature_anomaly_C,0.49751514320572215,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2005,temperature_anomaly_C,0.6541874011357626,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2006,temperature_anomaly_C,0.6080798506736755,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2007,temperature_anomaly_C,0.6148883625864983,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2008,temperature_anomaly_C,0.4879846510787805,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2009,temperature_anomaly_C,0.625984380642573,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2010,temperature_anomaly_C,0.6961549445986748,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2011,temperature_anomaly_C,0.5800571988026301,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2012,temperature_anomaly_C,0.6141878639658293,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2013,temperature_anomaly_C,0.6471976290146509,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2014,temperature_anomaly_C,0.7211359639962515,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2015,temperature_anomaly_C,0.8410700062910715,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2016,temperature_anomaly_C,0.9810739954312643,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2017,temperature_anomaly_C,0.8988118122021357,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2018,temperature_anomaly_C,0.8171981622775396,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2019,temperature_anomaly_C,0.9630855719248453,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,2020,temperature_anomaly_C,0.9817318022251129,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1880,temperature_anomaly_C,-0.19710267645617327,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1881,temperature_anomaly_C,-0.1029659661774834,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1882,temperature_anomaly_C,-0.13058319501578808,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1883,temperature_anomaly_C,-0.2426118260870377,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1884,temperature_anomaly_C,-0.34097659836212796,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1885,temperature_anomaly_C,-0.35812588408589363,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1886,temperature_anomaly_C,-0.3714895223577817,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1887,temperature_anomaly_C,-0.37634184459845227,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1888,temperature_anomaly_C,-0.2228908158528308,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1889,temperature_anomaly_C,-0.15400623700891933,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1890,temperature_anomaly_C,-0.3629804079731305,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1891,temperature_anomaly_C,-0.26867415631810826,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1892,temperature_anomaly_C,-0.3121026245256265,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1893,temperature_anomaly_C,-0.37527529274423915,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1894,temperature_anomaly_C,-0.33361345653732616,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1895,temperature_anomaly_C,-0.24494616128504276,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1896,temperature_anomaly_C,-0.12777060035538548,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1897,temperature_anomaly_C,-0.14705021508658925,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1898,temperature_anomaly_C,-0.3236739494993041,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1899,temperature_anomaly_C,-0.2140902066603303,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1900,temperature_anomaly_C,-0.09710516609872381,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1901,temperature_anomaly_C,-0.17082077652836838,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1902,temperature_anomaly_C,-0.3271869781116645,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1903,temperature_anomaly_C,-0.3890237361192703,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1904,temperature_anomaly_C,-0.4596561665336291,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1905,temperature_anomaly_C,-0.2911925492808223,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1906,temperature_anomaly_C,-0.23888020403683186,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1907,temperature_anomaly_C,-0.44724811613559723,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1908,temperature_anomaly_C,-0.4563806901375453,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1909,temperature_anomaly_C,-0.5152841086188952,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1910,temperature_anomaly_C,-0.4895133723815282,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1911,temperature_anomaly_C,-0.4921683594584465,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1912,temperature_anomaly_C,-0.4158186713854472,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1913,temperature_anomaly_C,-0.4088396603862445,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1914,temperature_anomaly_C,-0.23199735900076726,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1915,temperature_anomaly_C,-0.21958158817142248,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1916,temperature_anomaly_C,-0.4439064599573612,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1917,temperature_anomaly_C,-0.5379006986816725,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1918,temperature_anomaly_C,-0.37434741016477346,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1919,temperature_anomaly_C,-0.3088875561952591,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1920,temperature_anomaly_C,-0.2615051430960496,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1921,temperature_anomaly_C,-0.21597096072946442,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1922,temperature_anomaly_C,-0.30293711957832176,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1923,temperature_anomaly_C,-0.3020488092054923,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1924,temperature_anomaly_C,-0.29284058697521687,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1925,temperature_anomaly_C,-0.2592730997130275,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1926,temperature_anomaly_C,-0.11239303772648175,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1927,temperature_anomaly_C,-0.2486381713921825,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1928,temperature_anomaly_C,-0.20255542049805322,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1929,temperature_anomaly_C,-0.36924029141664505,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1930,temperature_anomaly_C,-0.1616041990928352,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1931,temperature_anomaly_C,-0.09617371438071132,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1932,temperature_anomaly_C,-0.17491954502960047,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1933,temperature_anomaly_C,-0.29631196210781735,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1934,temperature_anomaly_C,-0.12877558373535672,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1935,temperature_anomaly_C,-0.1728358748368919,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1936,temperature_anomaly_C,-0.1400574796522657,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1937,temperature_anomaly_C,-0.0016257982545842726,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1938,temperature_anomaly_C,0.009806466560500363,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1939,temperature_anomaly_C,0.01711058841707806,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1940,temperature_anomaly_C,0.1516735084975759,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1941,temperature_anomaly_C,0.24184982726971307,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1942,temperature_anomaly_C,0.08009727314735453,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1943,temperature_anomaly_C,0.09464375426371892,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1944,temperature_anomaly_C,0.21712551079690456,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1945,temperature_anomaly_C,0.09598270885180682,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1946,temperature_anomaly_C,-0.11951242511471112,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1947,temperature_anomaly_C,-0.08543024223763496,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1948,temperature_anomaly_C,-0.1348148046527058,global
NASA_GISTEMP_observation,observational_uncertainty,ens_165,1949,temperature_anomaly_C,-0.12035504169762135,global
