source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-111,7.01606313023e-12,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-112,3.4444689856e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-113,1.7130161654e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-114,8.9242489658e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-115,1.07570237828e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-116,2.71089704742e-08,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-117,9.17495122442e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-118,3.45427444494e-08,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-119,1.03059190492e-08,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-120,4.34982689709e-08,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-121,4.7141508292e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-122,8.03647755354e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-123,2.38569529853e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-124,9.04744423378e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-125,4.06349367238e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-126,1.85717621982e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-127,7.26550734242e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-128,1.33835372615e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-129,7.68125352706e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-130,8.61255748664e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-131,3.37742838193e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-132,5.98032982052e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-133,2.59508335224e-14,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-134,8.0610720556e-17,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-135,1.3830775389e-23,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-136,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-137,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-138,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-139,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-140,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-141,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-142,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-143,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-144,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-145,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-146,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-147,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-148,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-149,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-150,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-151,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-152,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-153,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-154,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-155,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-156,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-157,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-158,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-159,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-160,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-161,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-162,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-163,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-164,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-165,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-166,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-167,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-168,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-169,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-94,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-95,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-96,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-97,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-98,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-99,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-100,3.46427102281e-15,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-101,8.76094879753e-19,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-102,5.34474486786e-23,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-103,6.81836851313e-23,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-104,2.64041694398e-23,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-105,7.15221425195e-28,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-106,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-107,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-108,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-109,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-110,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-111,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-112,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-113,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-114,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-115,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-116,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-117,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-118,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-119,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-120,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-121,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-122,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-123,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-124,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-125,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-126,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-127,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-128,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-129,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-130,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-131,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-68,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-69,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-70,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-71,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-72,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-73,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-74,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-75,9.25694007427e-18,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-76,2.59033497308e-12,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-77,3.12466401258e-15,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-78,9.14160297657e-13,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-79,5.34360020103e-14,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-80,2.78413941681e-13,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-81,1.42131954238e-15,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-82,1.02514021889e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-83,2.3293115805e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-84,1.54231618548e-08,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-85,1.7271531329e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-86,4.06878406401e-07,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-87,2.75536370759e-07,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-88,5.37657707355e-06,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-89,5.59228434664e-08,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-90,1.60759663912e-08,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sr,Sr-91,2.38116323135e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
