time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-1235000.0,0.027559725,0.027558635,0.027559593,0.027556171,0.027558531,1.425999298737332e-06,1235000.0
-1230000.0,0.024046993,0.024046392,0.024046688,0.024044247,0.02404608,1.0794056234791788e-06,1230000.0
-1225000.0,0.020697636,0.020697426,0.020697361,0.020696385,0.020697201999999998,4.825199477735725e-07,1225000.0
-1220000.0,0.018226944,0.018226694,0.018227564,0.01822678,0.0182269955,3.402892152274462e-07,1220000.0
-1215000.0,0.01753593,0.017536742,0.01753656,0.017539282,0.0175371285,1.2793102633836285e-06,1215000.0
-1210000.0,0.018513948,0.018514768,0.01851492,0.018517428,0.018515266000000002,1.301834090811623e-06,1210000.0
-1205000.0,0.020736269,0.020736825,0.020737357,0.02074074,0.020737797750000002,1.7417243431436255e-06,1205000.0
-1200000.0,0.023811539,0.023812243,0.02381258,0.023815343,0.02381292625,1.444979476497594e-06,1200000.0
-1195000.0,0.027094059,0.027094772,0.027095119,0.027097932,0.0270954705,1.4716291142818182e-06,1195000.0
-1190000.0,0.030144148,0.030144904,0.030145044,0.030147424,0.03014538,1.228335459066326e-06,1190000.0
-1185000.0,0.032814161,0.032814425,0.032814859,0.032816306,0.03281493775,8.283360957373549e-07,1185000.0
-1180000.0,0.035075069,0.035075259,0.035075572,0.035076836,0.035075683999999996,6.889299674136114e-07,1180000.0
-1175000.0,0.036597249,0.036597382,0.036597629,0.036598437,0.036597674250000004,4.609996610625149e-07,1175000.0
-1170000.0,0.037239366,0.037239391,0.037239629,0.037240655,0.037239760250000004,5.266836692918339e-07,1170000.0
-1165000.0,0.036979482,0.03697939,0.036979408,0.036979682,0.036979490500000003,1.158134275462235e-07,1165000.0
-1160000.0,0.035821802,0.035821902,0.035821185,0.035822469,0.0358218395,4.55508781475637e-07,1160000.0
-1155000.0,0.033411407,0.033411126,0.033410869,0.033410529,0.03341098275,3.2378107958756653e-07,1155000.0
-1150000.0,0.029838565,0.029838035,0.029838102,0.029837373,0.02983801875,4.2502257293001824e-07,1150000.0
-1145000.0,0.025199974,0.025199446,0.025199376,0.025197885,0.02519917025,7.7721502011999e-07,1145000.0
-1140000.0,0.019627846,0.019627738,0.019626689,0.019625756,0.019627007250000002,8.521160058931595e-07,1140000.0
-1135000.0,0.013028287,0.01302773,0.013027245,0.013024549,0.013026952750000001,1.435946094914303e-06,1135000.0
-1130000.0,0.005607237,0.005606212,0.005606368,0.005602664,0.00560562025,1.7508992510991748e-06,1130000.0
-1125000.0,0.002173992,0.002174437,0.002175163,0.002178569,0.00217554025,1.7979073078165045e-06,1125000.0
-1120000.0,0.010024033,0.010024518,0.010025145,0.010028757,0.010025613249999999,1.8573626968094577e-06,1120000.0
-1115000.0,0.017847336,0.017848239,0.017848406,0.017852938,0.017849229749999997,2.1793093372671423e-06,1115000.0
-1110000.0,0.025523367,0.025524369,0.025524514,0.025528727,0.025525244250000002,2.058697570673989e-06,1110000.0
-1105000.0,0.032491853,0.032492394,0.032493268,0.032496945,0.032493614999999997,1.9877621839640637e-06,1105000.0
-1100000.0,0.038681836,0.038682256,0.038682979,0.03868597,0.038683260250000004,1.6170074791116744e-06,1100000.0
-1095000.0,0.043935815,0.043936363,0.043936871,0.043939824,0.04393721825000001,1.5500869935267676e-06,1095000.0
-1090000.0,0.048300243,0.048301292,0.048300967,0.048304567,0.048301767249999995,1.660436746009635e-06,1090000.0
-1085000.0,0.051541551,0.051541981,0.051542546,0.051544467,0.051542636249999996,1.1143283571271641e-06,1085000.0
-1080000.0,0.053796975,0.053796818,0.053798058,0.05379891,0.05379769025,8.507985587077922e-07,1080000.0
-1075000.0,0.055112496,0.055112487,0.055113162,0.055113996,0.05511303525,6.185617895567372e-07,1075000.0
-1070000.0,0.055532346,0.055533401,0.055532322,0.055535621,0.055533422500000006,1.3419963673562691e-06,1070000.0
-1065000.0,0.054957452,0.054958129,0.054957487,0.054959282,0.0549580875,7.404412535779835e-07,1065000.0
-1060000.0,0.053474805,0.05347488,0.053475044,0.053476691,0.053475354999999995,7.761671855981352e-07,1060000.0
-1055000.0,0.051078198,0.051078084,0.051078212,0.051078679,0.051078293250000004,2.2817906893541822e-07,1055000.0
-1050000.0,0.047701957,0.047702919,0.047701261,0.047704088,0.04770255625,1.062381611050146e-06,1050000.0
-1045000.0,0.043357834,0.043358813,0.043356916,0.043359211,0.0433581935,8.916744080664734e-07,1045000.0
-1040000.0,0.03811951,0.038119909,0.038118783,0.038119978,0.038119545000000005,4.7482996956649893e-07,1040000.0
-1035000.0,0.032109233,0.032109307,0.032108627,0.032108272,0.032108859749999996,4.2981703956367605e-07,1035000.0
-1030000.0,0.025688924,0.025689215,0.025688165,0.025688312,0.025688654000000002,4.311919526153052e-07,1030000.0
-1025000.0,0.019622951,0.01962362,0.019622171,0.019622512,0.019622813500000003,5.415387797748359e-07,1025000.0
-1020000.0,0.015753969,0.015754834,0.015753672,0.015755535,0.0157545025,7.331952332090918e-07,1020000.0
-1015000.0,0.016594563,0.016594611,0.016595373,0.016596184,0.01659518275,6.613782484331096e-07,1015000.0
-1010000.0,0.021722833,0.021722841,0.021724047,0.021726387,0.021724027,1.4493301901222104e-06,1010000.0
-1005000.0,0.028542436,0.028542855,0.028543646,0.028546577,0.028543878499999998,1.617429828462466e-06,1005000.0
-1000000.0,0.035742789,0.035743995,0.035743802,0.035748256,0.0357447105,2.097620377952564e-06,1000000.0
-995000.0,0.042307372,0.042308247,0.042308446,0.042311832,0.04230897425,1.6986671797319976e-06,995000.0
-990000.0,0.047956804,0.047957063,0.047957946,0.047960394,0.04795805175000001,1.4170237074601668e-06,990000.0
-985000.0,0.052380676,0.052380696,0.052381885,0.052382908,0.05238154125,9.286111605512779e-07,985000.0
-980000.0,0.055518639,0.055519737,0.05551945,0.055522308,0.055520033499999996,1.373532398598177e-06,980000.0
-975000.0,0.057302179,0.057303329,0.057302935,0.057305094,0.05730338425,1.0701344249671976e-06,975000.0
-970000.0,0.057808282,0.057808817,0.057809007,0.057810512,0.0578091545,8.276057334262089e-07,970000.0
-965000.0,0.057144272,0.057144312,0.057145002,0.057144711,0.057144574249999996,3.007493765568472e-07,965000.0
-960000.0,0.055432754,0.055433726,0.055432977,0.055435386,0.055433710750000004,1.0320434523322255e-06,960000.0
-955000.0,0.052903154,0.052903967,0.052903268,0.052904608,0.05290374925,5.854038670001959e-07,955000.0
-950000.0,0.049544187,0.049544878,0.049544172,0.049546028,0.04954481625,7.555072385484487e-07,950000.0
-945000.0,0.045462148,0.045462767,0.045461938,0.045463477,0.0454625825,5.996542753960552e-07,945000.0
-940000.0,0.040777431,0.040778043,0.040777093,0.040778674,0.040777810250000004,6.038449200744259e-07,940000.0
-935000.0,0.035666955,0.035667502,0.035666498,0.035667475,0.035667107499999996,4.139544057012361e-07,935000.0
-930000.0,0.030037858,0.030038287,0.030037325,0.030038067,0.03003788425,3.56740364270946e-07,930000.0
-925000.0,0.023994305,0.023994251,0.023993858,0.023993412,0.023993956499999997,3.585962213975802e-07,925000.0
-920000.0,0.017712156,0.017712358,0.017711612,0.017711245,0.01771184275,4.399314577293682e-07,920000.0
-915000.0,0.011989405,0.01198968,0.011989067,0.011988657,0.01198920225,3.824077503139609e-07,915000.0
-910000.0,0.008849145,0.008849474,0.008849515,0.008850544,0.0088496695,5.248668878870713e-07,910000.0
-905000.0,0.011023522,0.01102417,0.011024495,0.011026259,0.0110246115,1.0136272737059385e-06,905000.0
-900000.0,0.016257129,0.016257712,0.016258333,0.016260739,0.01625847825,1.372925958491731e-06,900000.0
-895000.0,0.021984144,0.021984606,0.021985471,0.021987393,0.0219854035,1.2434843183572496e-06,895000.0
-890000.0,0.027408563,0.027409591,0.027409715,0.02741268,0.02741013725,1.5346436679233263e-06,890000.0
-885000.0,0.032068573,0.032069528,0.032069623,0.032071694,0.032069854499999995,1.1386611655783558e-06,885000.0
-880000.0,0.035630348,0.035631071,0.035631348,0.035633121,0.035631472,1.0196511658394392e-06,880000.0
-875000.0,0.037942192,0.037943214,0.037943067,0.037944701,0.0379432935,9.016624922877676e-07,875000.0
-870000.0,0.0390393,0.03904021,0.039040174,0.039041729,0.03904035324999999,8.738813921230888e-07,870000.0
-865000.0,0.039036362,0.039036876,0.039037297,0.039037658,0.03903704825,4.832909967105945e-07,865000.0
-860000.0,0.037799951,0.037800593,0.037800661,0.037801793,0.037800749499999994,6.631023676633821e-07,860000.0
-855000.0,0.035620833,0.035621528,0.035621429,0.035622091,0.03562147025,4.462215677230067e-07,855000.0
-850000.0,0.032709603,0.032710426,0.032710016,0.032711491,0.032710384,7.022460395062668e-07,850000.0
-845000.0,0.029371752,0.029372177,0.02937212,0.029373018,0.02937226675,4.6339366363810335e-07,845000.0
-840000.0,0.025553914,0.025553835,0.025554143,0.025554166,0.025554014500000003,1.4299038429209603e-07,840000.0
-835000.0,0.021658919,0.021659188,0.021658902,0.021659648,0.02165916425,3.0145511689152305e-07,835000.0
-830000.0,0.018069294,0.018069548,0.01806912,0.018069667,0.018069407250000002,2.136695755134567e-07,830000.0
-825000.0,0.014980743,0.014980644,0.014980422,0.014980487,0.014980574,1.266234575420318e-07,825000.0
-820000.0,0.01271577,0.01271539,0.012715308,0.012714573,0.01271526025,4.333799574275712e-07,820000.0
-815000.0,0.011830285,0.011830142,0.011829627,0.0118298,0.0118299635,2.62292298781049e-07,815000.0
-810000.0,0.012499196,0.012498788,0.012498651,0.01249805,0.01249867125,4.1089985093711055e-07,810000.0
-805000.0,0.013999077,0.013998721,0.013998654,0.013998862,0.013998828500000001,1.6192668093956528e-07,805000.0
-800000.0,0.015922124,0.015922071,0.015921889,0.015922201,0.01592207125,1.1492687892684369e-07,800000.0
-795000.0,0.017869469,0.017869709,0.017869281,0.017870133,0.017869648,3.1846349869325956e-07,795000.0
-790000.0,0.019438687,0.019438701,0.019438681,0.01943924,0.01943882725,2.3841180235073085e-07,790000.0
-785000.0,0.020258897,0.020258742,0.02025904,0.020259042,0.02025893025,1.2356855384775833e-07,785000.0
-780000.0,0.020441345,0.020441578,0.020441549,0.020442199,0.020441667750000003,3.1958987390161107e-07,780000.0
-775000.0,0.019846043,0.019846415,0.019846262,0.019846898,0.0198464045,3.1410229225571225e-07,775000.0
-770000.0,0.018242364,0.01824264,0.018242659,0.018243345,0.018242752,3.6172710708503913e-07,770000.0
-765000.0,0.015723418,0.015723593,0.015723914,0.015723966,0.01572372275,2.2663558303972864e-07,765000.0
-760000.0,0.012595366,0.012596105,0.012595968,0.012597402,0.01259621025,7.420897435621835e-07,760000.0
-755000.0,0.009347709,0.009348166,0.009348457,0.009348849,0.00934829525,4.1629219005407075e-07,755000.0
-750000.0,0.006830705,0.006830776,0.006831481,0.006831307,0.0068310672499999996,3.334369318176872e-07,750000.0
-745000.0,0.007652245,0.007652358,0.007652684,0.007652295,0.0076523955,1.7131039081145508e-07,745000.0
-740000.0,0.011365318,0.011364832,0.011365429,0.011364096,0.011364918750000001,5.254043086039051e-07,740000.0
-735000.0,0.015887647,0.015887036,0.015887505,0.015886361,0.01588713725,5.019713014701394e-07,735000.0
-730000.0,0.0205642,0.020563981,0.020563909,0.020563491,0.02056389525,2.5682326121317433e-07,730000.0
-725000.0,0.024978304,0.024978292,0.02497798,0.024978046,0.0249781555,1.4446020213153358e-07,725000.0
-720000.0,0.028883595,0.028883165,0.028883318,0.02888332,0.028883349500000002,1.55058859792846e-07,720000.0
-715000.0,0.032033593,0.032032806,0.032033328,0.032032574,0.03203307525,4.0487490351941315e-07,715000.0
-710000.0,0.034681503,0.034681444,0.034681154,0.034681901,0.034681500500000004,2.6629917386366525e-07,710000.0
-705000.0,0.036752458,0.036752397,0.036752101,0.036752791,0.036752436750000006,2.450779212814529e-07,705000.0
-700000.0,0.038146737,0.038146486,0.038146345,0.038146777,0.038146586249999996,1.784395906187438e-07,700000.0
-695000.0,0.038828775,0.038828252,0.038828354,0.038828234,0.038828403750000004,2.191715937345922e-07,695000.0
-690000.0,0.038958212,0.038957871,0.038957772,0.038957868,0.03895793075,1.671905724010766e-07,690000.0
-685000.0,0.038456266,0.038456165,0.038455747,0.03845586,0.0384560095,2.1285499759342482e-07,685000.0
-680000.0,0.037171262,0.037171104,0.037170665,0.037170786,0.03717095425,2.393265290354628e-07,680000.0
-675000.0,0.035114274,0.03511379,0.035113626,0.035113159,0.035113712250000005,3.984760814662333e-07,675000.0
-670000.0,0.032330032,0.032330074,0.032329331,0.03233002,0.03232986425,3.085242089358508e-07,670000.0
-665000.0,0.028818426,0.028818521,0.028817704,0.02881807,0.02881818025,3.2228587853044034e-07,665000.0
-660000.0,0.024596046,0.024595956,0.024595347,0.024595949,0.024595824500000002,2.7832579830087837e-07,660000.0
-655000.0,0.019989819,0.01998963,0.019989065,0.01998924,0.019989438499999998,3.001487131407119e-07,655000.0
-650000.0,0.015800536,0.015800709,0.015799708,0.015800707,0.015800414999999998,4.1418293059996186e-07,650000.0
-645000.0,0.013579466,0.013579409,0.013578628,0.013578962,0.01357911625,3.428588448618047e-07,645000.0
-640000.0,0.014870006,0.014870012,0.014869375,0.014869467,0.014869714999999999,2.9580145368100074e-07,640000.0
-635000.0,0.019011426,0.019011314,0.019011008,0.019010572,0.01901108,3.3080205561703477e-07,635000.0
-630000.0,0.024423659,0.024423041,0.024423307,0.024422374,0.02442309525,4.705838793455067e-07,630000.0
-625000.0,0.03004393,0.030043593,0.030043598,0.030043002,0.030043530750000002,3.3443039260846294e-07,625000.0
-620000.0,0.03533146,0.035331373,0.035331184,0.035331457,0.0353313685,1.1209928634829662e-07,620000.0
-615000.0,0.039844421,0.03984407,0.039844145,0.039843739,0.039844093750000004,2.429664328647768e-07,615000.0
-610000.0,0.04327838,0.043278096,0.043278106,0.043278414,0.04327824899999999,1.4852945835779374e-07,610000.0
-605000.0,0.04563612,0.045635814,0.045635812,0.045635819,0.04563589125,1.3209348015866702e-07,605000.0
-600000.0,0.046966337,0.046966275,0.046965999,0.046966581,0.046966298000000004,2.0708693826449553e-07,600000.0
-595000.0,0.047325099,0.04732501,0.047324729,0.047325044,0.04732497050000001,1.430008741221497e-07,595000.0
-590000.0,0.046641811,0.046641324,0.046641397,0.046641257,0.046641447249999995,2.1576882884220893e-07,590000.0
-585000.0,0.045207575,0.045207095,0.045207182,0.045206844,0.045207173999999996,2.6268136591575394e-07,585000.0
-580000.0,0.043117129,0.043117275,0.043116835,0.043117009,0.043117062,1.6139702599393883e-07,580000.0
-575000.0,0.040463751,0.040463824,0.040463404,0.040463539,0.0404636295,1.6705762478867772e-07,575000.0
-570000.0,0.03727064,0.037270286,0.037270166,0.037269905,0.03727024925,2.6432685731928147e-07,570000.0
-565000.0,0.033789956,0.033789569,0.033789403,0.033789162,0.0337895225,2.891042199638068e-07,565000.0
-560000.0,0.029919839,0.02992015,0.02991936,0.029920179,0.029919882,3.295322442499815e-07,560000.0
-555000.0,0.025774444,0.025774883,0.025773971,0.025774884,0.0257745455,3.7710774322470803e-07,555000.0
-550000.0,0.021396516,0.021396683,0.021395979,0.021396803,0.02139649525,3.1500188491511757e-07,550000.0
-545000.0,0.017114828,0.017114759,0.017114219,0.01711468,0.0171146215,2.3821051614041652e-07,545000.0
-540000.0,0.013609322,0.01360936,0.013608757,0.01360915,0.01360914725,2.3880051821500647e-07,540000.0
-535000.0,0.012145503,0.012145683,0.012145066,0.012145118,0.0121453425,2.591104976650804e-07,535000.0
-530000.0,0.01349103,0.013490995,0.013490718,0.013490122,0.01349071625,3.637570446051716e-07,530000.0
-525000.0,0.016947911,0.016947297,0.016947577,0.016946249,0.0169472585,6.220472248950034e-07,525000.0
-520000.0,0.021151128,0.021150602,0.021150802,0.021149996,0.021150632000000003,4.124051406082858e-07,520000.0
-515000.0,0.025353691,0.025353347,0.025353425,0.025352605,0.025353267,4.0292182864668374e-07,515000.0
-510000.0,0.029026043,0.029026078,0.029025857,0.029025963,0.02902598525,8.497168646176998e-08,510000.0
-505000.0,0.031924015,0.031923672,0.03192386,0.031923332,0.031923719749999996,2.546923389113524e-07,505000.0
-500000.0,0.033781829,0.033781263,0.033781684,0.033781123,0.03378147475,2.9062206987662026e-07,500000.0
-495000.0,0.034684038,0.034683698,0.034683918,0.034683516,0.0346837925,2.0087496110889497e-07,495000.0
-490000.0,0.034462045,0.034462159,0.034462012,0.03446215,0.0344620915,6.415021434064629e-08,490000.0
-485000.0,0.033285419,0.033285392,0.033285371,0.033285419,0.03328540025,2.016649448797597e-08,485000.0
-480000.0,0.031215257,0.031214814,0.031215215,0.031214454,0.031214935000000003,3.271414067345852e-07,480000.0
-475000.0,0.028550327,0.028550071,0.028550389,0.028550101,0.028550222,1.3816294727554314e-07,475000.0
-470000.0,0.025312742,0.025313082,0.025312911,0.025313033,0.025312942,1.3118879525347712e-07,470000.0
-465000.0,0.021796889,0.021796966,0.021797088,0.02179713,0.02179701825,9.590196817601241e-08,465000.0
-460000.0,0.018111286,0.018111191,0.018111489,0.018111236,0.0181113005,1.139001755934738e-07,460000.0
-455000.0,0.014539454,0.014539882,0.014539796,0.014540478,0.014539902500000002,3.688207559236917e-07,455000.0
-450000.0,0.011224992,0.011225519,0.011225403,0.011226117,0.01122550775,4.025800386262551e-07,450000.0
-445000.0,0.008511388,0.008511624,0.008511864,0.008512506,0.0085118455,4.168246034002641e-07,445000.0
-440000.0,0.006966794,0.006966869,0.0069673,0.006967683,0.006967161499999999,3.5768596561781836e-07,440000.0
-435000.0,0.007049221,0.007049572,0.007049661,0.00705037,0.007049705999999999,4.171636369582223e-07,435000.0
-430000.0,0.008508023,0.008508112,0.008508234,0.00850872,0.00850827225,2.691415751982606e-07,430000.0
-425000.0,0.010512224,0.010511878,0.010512223,0.010511808,0.01051203325,1.918532968182695e-07,425000.0
-420000.0,0.012554355,0.012554485,0.012554249,0.012554863,0.012554487999999999,2.3207972767977717e-07,420000.0
-415000.0,0.014241133,0.014241074,0.014240893,0.014240873,0.01424099325,1.1242858844626711e-07,415000.0
-410000.0,0.015479311,0.015478893,0.015478974,0.015478701,0.01547896975,2.2055994083291964e-07,410000.0
-405000.0,0.016059463,0.016059005,0.01605908,0.01605845,0.0160589995,3.616949681711381e-07,405000.0
-400000.0,0.015810103,0.0158102,0.015809762,0.015809926,0.015809997750000002,1.6786061926437025e-07,400000.0
-395000.0,0.01474667,0.014746596,0.014746314,0.014745938,0.0147463795,2.874347752100352e-07,395000.0
-390000.0,0.012894491,0.012894046,0.012894148,0.012893315,0.012894000000000001,4.2846411751688107e-07,390000.0
-385000.0,0.010321162,0.010320832,0.010320893,0.010319965,0.010320713,4.493511989522514e-07,385000.0
-380000.0,0.007125043,0.007125083,0.007124966,0.007124266,0.0071248395,3.3376975596970356e-07,380000.0
-375000.0,0.004480174,0.004480035,0.004480479,0.00448001,0.0044801745,1.8657505192262377e-07,375000.0
-370000.0,0.005097717,0.005097787,0.005098332,0.005098435,0.005098067750000001,3.1880509327794255e-07,370000.0
-365000.0,0.008603092,0.008603485,0.008603587,0.008604688,0.008603712999999999,5.924791135557832e-07,365000.0
