# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
50,7729.89,-9.12,,,,,,
50,7732.95,-9.25,,,,,,
50,7736,-9.22,,,,,,
50,7742.93,-9.11,,,,,,
50,7749.86,-9.08,,,,,,
50,7756.79,-9.16,,,,,,
50,7763.72,-8.97,,,,,,
50,7770.65,-8.71,,,,,,
50,7777.58,-8.81,,,,,,
50,7784.51,-8.77,,,,,,
50,7791.44,-8.79,,,,,,
50,7798.37,-8.86,,,,,,
50,7805.3,-8.92,,,,,,
50,7812.23,-8.65,,,,,,
50,7819.15,-8.48,,,,,,
50,7826.08,-8.75,,,,,,
50,7833.01,-8.66,,,,,,
50,7839.94,-8.71,,,,,,
50,7846.87,-8.74,,,,,,
50,7853.8,-8.85,,,,,,
50,7860.73,-8.8,,,,,,
50,7867.66,-9.01,,,,,,
50,7874.59,-9.07,,,,,,
50,7881.52,-9.13,,,,,,
50,7888.45,-9.08,,,,,,
50,7895.38,-9.01,,,,,,
50,7902.31,-9.01,,,,,,
50,7909.24,-9.09,,,,,,
50,7916.17,-8.97,,,,,,
50,7923.1,-9.13,,,,,,
50,7930.03,-9.04,,,,,,
50,7936.96,-9.19,,,,,,
50,7943.89,-9.22,,,,,,
50,7950.82,-9.17,,,,,,
50,7957.75,-9.32,,,,,,
50,7964.68,-9.25,,,,,,
50,7971.61,-8.99,,,,,,
50,7978.54,-9.1,,,,,,
50,7985.46,-8.54,,,,,,
50,7992.39,-8.36,,,,,,
50,7999.32,-8.39,,,,,,
50,8006.25,-8.49,,,,,,
50,8013.18,-8.3,,,,,,
50,8020.11,-8.63,,,,,,
50,8027.04,-8.76,,,,,,
50,8033.97,-8.57,,,,,,
50,8040.9,-8.49,,,,,,
50,8047.83,-8.57,,,,,,
50,8054.76,-8.63,,,,,,
50,8061.69,-8.67,,,,,,
50,8068.62,-8.64,,,,,,
50,8075.55,-8.76,,,,,,
50,8082.48,-8.91,,,,,,
50,8089.41,-8.88,,,,,,
50,8096.34,-8.95,,,,,,
50,8103.27,-8.82,,,,,,
50,8110.2,-8.86,,,,,,
50,8117.13,-8.95,,,,,,
50,8124.06,-9.05,,,,,,
50,8130.99,-8.97,,,,,,
50,8137.92,-8.97,,,,,,
50,8144.85,-8.9,,,,,,
50,8151.77,-8.97,,,,,,
50,8158.7,-8.99,,,,,,
50,8165.63,-9.01,,,,,,
50,8172.56,-8.97,,,,,,
50,8179.49,-8.91,,,,,,
50,8186.42,-8.89,,,,,,
50,8193.35,-8.79,,,,,,
50,8200.28,-8.75,,,,,,
50,8207.21,-8.74,,,,,,
50,8214.14,-8.68,,,,,,
50,8221.07,-8.4,,,,,,
50,8228,-8.44,,,,,,
50,8233.48,-8.53,,,,,,
50,8238.95,-8.65,,,,,,
50,8244.43,-8.61,,,,,,
50,8249.9,-8.6,,,,,,
50,8255.38,-8.87,,,,,,
50,8260.86,-8.92,,,,,,
50,8266.33,-8.94,,,,,,
50,8271.81,-8.78,,,,,,
50,8277.29,-8.81,,,,,,
50,8282.76,-8.8,,,,,,
50,8288.24,-8.83,,,,,,
50,8293.71,-8.67,,,,,,
50,8299.19,-8.5,,,,,,
50,8304.67,-9.07,,,,,,
50,8310.14,-9.04,,,,,,
50,8315.62,-9.16,,,,,,
50,8321.1,-9.02,,,,,,
50,8326.57,-8.96,,,,,,
50,8332.05,-9.01,,,,,,
50,8337.52,-8.99,,,,,,
50,8343,-9.15,,,,,,
50,8348.48,-9.04,,,,,,
50,8353.95,-9.02,,,,,,
50,8359.43,-9.12,,,,,,
50,8364.9,-9.16,,,,,,
50,8370.38,-9.33,,,,,,
50,8375.86,-9.19,,,,,,
50,8381.33,-9.13,,,,,,
50,8386.81,-9.23,,,,,,
50,8392.29,-9.16,,,,,,
50,8397.76,-8.95,,,,,,
50,8403.24,-8.99,,,,,,
50,8408.71,-8.99,,,,,,
50,8414.19,-9.03,,,,,,
50,8419.67,-9.02,,,,,,
50,8425.14,-8.95,,,,,,
50,8430.62,-9.04,,,,,,
50,8436.1,-9.06,,,,,,
50,8441.57,-9.01,,,,,,
50,8447.05,-9.04,,,,,,
50,8452.52,-9.09,,,,,,
50,8458,-9.3,,,,,,
50,8463.34,-9.29,,,,,,
50,8468.68,-9.11,,,,,,
50,8474.01,-9.06,,,,,,
50,8479.35,-9.2,,,,,,
50,8484.69,-9.15,,,,,,
50,8490.03,-9.37,,,,,,
50,8495.37,-9.12,,,,,,
50,8500.71,-9.22,,,,,,
50,8506.04,-9.35,,,,,,
50,8511.38,-9.36,,,,,,
50,8516.72,-9.38,,,,,,
50,8522.06,-9.25,,,,,,
50,8527.4,-9.17,,,,,,
50,8532.74,-9.24,,,,,,
50,8538.07,-9.28,,,,,,
50,8543.41,-9.33,,,,,,
50,8548.75,-9.3,,,,,,
50,8554.09,-9.22,,,,,,
50,8559.43,-9.26,,,,,,
50,8564.76,-9.12,,,,,,
50,8570.1,-9.25,,,,,,
50,8575.44,-9.31,,,,,,
50,8580.78,-9.06,,,,,,
50,8586.12,-9.11,,,,,,
50,8591.46,-9.21,,,,,,
50,8596.79,-9.22,,,,,,
50,8602.13,-9.3,,,,,,
50,8607.47,-9.28,,,,,,
50,8612.81,-9.2,,,,,,
50,8618.15,-9.28,,,,,,
50,8623.49,-9.27,,,,,,
50,8628.82,-9.25,,,,,,
50,8634.16,-9.36,,,,,,
50,8639.5,-9.38,,,,,,
50,8644.84,-9.27,,,,,,
50,8650.18,-9.14,,,,,,
50,8655.51,-9.19,,,,,,
50,8660.85,-9.27,,,,,,
50,8666.19,-9.3,,,,,,
50,8671.53,-9.03,,,,,,
50,8676.87,-9.15,,,,,,
50,8682.21,-9.07,,,,,,
50,8687.54,-9.08,,,,,,
50,8692.88,-9.15,,,,,,
50,8698.22,-9.33,,,,,,
50,8703.56,-9.33,,,,,,
50,8708.9,-9.32,,,,,,
50,8714.24,-9.44,,,,,,
50,8719.57,-9.45,,,,,,
50,8724.91,-9.56,,,,,,
50,8730.25,-9.46,,,,,,
50,8735.59,-9.42,,,,,,
50,8740.93,-9.41,,,,,,
50,8746.26,-9.23,,,,,,
50,8751.6,-9.24,,,,,,
50,8756.94,-9.36,,,,,,
50,8762.28,-9.42,,,,,,
50,8767.62,-9.26,,,,,,
50,8772.96,-9.39,,,,,,
50,8778.29,-9.22,,,,,,
50,8783.63,-9.27,,,,,,
50,8788.97,-9.35,,,,,,
50,8794.31,-9.4,,,,,,
50,8799.65,-9.39,,,,,,
50,8804.99,-9.35,,,,,,
50,8810.32,-9.51,,,,,,
50,8815.66,-9.55,,,,,,
50,8821,-9.5,,,,,,
50,8826.34,-9.49,,,,,,
50,8831.68,-9.42,,,,,,
50,8837.01,-9.5,,,,,,
50,8842.35,-9.63,,,,,,
50,8847.69,-9.55,,,,,,
50,8853.03,-9.61,,,,,,
50,8858.37,-9.52,,,,,,
50,8863.71,-9.54,,,,,,
50,8869.04,-9.49,,,,,,
50,8874.38,-9.46,,,,,,
50,8879.72,-9.45,,,,,,
50,8885.06,-9.45,,,,,,
50,8890.4,-9.48,,,,,,
50,8895.74,-9.39,,,,,,
50,8901.07,-9.54,,,,,,
50,8906.41,-9.53,,,,,,
50,8911.75,-9.51,,,,,,
50,8917.09,-9.29,,,,,,
50,8922.43,-9.5,,,,,,
50,8927.76,-9.42,,,,,,
50,8933.1,-9.48,,,,,,
50,8938.44,-9.5,,,,,,
50,8943.78,-9.46,,,,,,
50,8949.12,-9.6,,,,,,
50,8954.46,-9.33,,,,,,
50,8959.79,-9.55,,,,,,
50,8965.13,-9.51,,,,,,
50,8970.47,-9.4,,,,,,
50,8975.81,-9.35,,,,,,
50,8981.15,-9.27,,,,,,
50,8986.49,-9.25,,,,,,
50,8991.82,-9.47,,,,,,
50,8997.16,-9.4,,,,,,
50,9002.5,-9.51,,,,,,
50,9007.84,-9.39,,,,,,
50,9013.18,-9.39,,,,,,
50,9018.51,-9.41,,,,,,
50,9023.85,-9.45,,,,,,
50,9029.19,-9.35,,,,,,
50,9034.53,-9.29,,,,,,
50,9039.87,-9.29,,,,,,
50,9045.21,-9.3,,,,,,
50,9050.54,-9.31,,,,,,
50,9055.88,-9.38,,,,,,
50,9061.22,-9.52,,,,,,
50,9066.56,-9.31,,,,,,
50,9071.9,-9.42,,,,,,
50,9077.24,-9.15,,,,,,
50,9082.57,-8.97,,,,,,
50,9087.91,-9.05,,,,,,
50,9093.25,-9.34,,,,,,
50,9098.59,-9.31,,,,,,
50,9103.93,-9.35,,,,,,
50,9109.26,-9.33,,,,,,
50,9114.6,-9.39,,,,,,
50,9119.94,-9.46,,,,,,
50,9125.28,-9.4,,,,,,
50,9130.62,-9.31,,,,,,
50,9135.96,-9.3,,,,,,
50,9141.29,-9.36,,,,,,
50,9146.63,-9.24,,,,,,
50,9151.97,-9.31,,,,,,
50,9157.31,-9.31,,,,,,
50,9162.65,-9.32,,,,,,
50,9167.99,-9.34,,,,,,
50,9173.32,-9.27,,,,,,
50,9178.66,-9.17,,,,,,
50,9184,-9.24,,,,,,
50,9186.2,-9.08,,,,,,
50,9188.41,-9.19,,,,,,
50,9190.61,-9.26,,,,,,
50,9192.82,-9.33,,,,,,
50,9195.02,-9.33,,,,,,
50,9197.23,-9.31,,,,,,
50,9199.43,-9.35,,,,,,
50,9201.64,-9.41,,,,,,
50,9203.84,-9.27,,,,,,
50,9206.05,-9.25,,,,,,
50,9208.25,-9.41,,,,,,
50,9210.46,-9.41,,,,,,
50,9212.66,-9.45,,,,,,
50,9214.87,-9.43,,,,,,
50,9217.07,-9.38,,,,,,
50,9219.28,-9.46,,,,,,
50,9221.48,-9.44,,,,,,
50,9223.69,-9.3,,,,,,
50,9225.89,-9.17,,,,,,
50,9228.1,-9.09,,,,,,
50,9230.3,-9.05,,,,,,
50,9232.5,-9.11,,,,,,
50,9234.71,-9.23,,,,,,
50,9236.91,-9.39,,,,,,
50,9239.12,-9.29,,,,,,
50,9241.32,-9.22,,,,,,
50,9243.53,-9.12,,,,,,
50,9245.73,-9.25,,,,,,
50,9247.94,-9.42,,,,,,
50,9250.14,-9.26,,,,,,
50,9252.35,-9.44,,,,,,
50,9254.55,-9.48,,,,,,
50,9256.76,-9.5,,,,,,
50,9258.96,-9.5,,,,,,
50,9261.17,-9.4,,,,,,
50,9263.37,-9.41,,,,,,
50,9265.58,-9.47,,,,,,
50,9267.78,-9.52,,,,,,
50,9269.99,-9.46,,,,,,
50,9272.19,-9.59,,,,,,
50,9274.4,-9.53,,,,,,
50,9276.6,-9.45,,,,,,
50,9278.8,-9.52,,,,,,
50,9281.01,-9.62,,,,,,
50,9283.21,-9.63,,,,,,
50,9285.42,-9.61,,,,,,
50,9287.62,-9.65,,,,,,
50,9289.83,-9.62,,,,,,
50,9292.03,-9.6,,,,,,
50,9294.24,-9.64,,,,,,
50,9296.44,-9.71,,,,,,
50,9298.65,-9.6,,,,,,
50,9300.85,-9.41,,,,,,
50,9303.06,-9.54,,,,,,
50,9305.26,-9.55,,,,,,
50,9307.47,-9.55,,,,,,
50,9309.67,-9.57,,,,,,
50,9311.88,-9.56,,,,,,
50,9314.08,-9.47,,,,,,
50,9316.29,-9.55,,,,,,
50,9318.49,-9.79,,,,,,
50,9320.7,-9.58,,,,,,
50,9322.9,-9.64,,,,,,
50,9325.1,-9.58,,,,,,
50,9327.31,-9.67,,,,,,
50,9329.51,-9.71,,,,,,
50,9331.72,-9.85,,,,,,
50,9333.92,-9.75,,,,,,
50,9336.13,-9.87,,,,,,
50,9338.33,-9.87,,,,,,
50,9340.54,-9.89,,,,,,
50,9342.74,-9.9,,,,,,
50,9344.95,-9.78,,,,,,
50,9347.15,-9.73,,,,,,
50,9349.36,-9.88,,,,,,
50,9351.56,-10,,,,,,
50,9353.77,-10.06,,,,,,
50,9355.97,-10.06,,,,,,
50,9358.18,-9.94,,,,,,
50,9360.38,-10.04,,,,,,
50,9362.59,-10.14,,,,,,
50,9364.79,-10.14,,,,,,
50,9367,-10.12,,,,,,
50,9369.2,-10.11,,,,,,
50,9371.4,-10.12,,,,,,
50,9373.61,-10.1,,,,,,
50,9375.81,-10.02,,,,,,
50,9378.02,-9.99,,,,,,
50,9380.22,-10,,,,,,
50,9382.43,-9.99,,,,,,
50,9384.63,-9.87,,,,,,
50,9386.84,-9.88,,,,,,
50,9389.04,-9.96,,,,,,
50,9391.25,-9.95,,,,,,
50,9393.45,-9.91,,,,,,
50,9395.66,-9.98,,,,,,
50,9397.86,-10,,,,,,
50,9400.07,-10.05,,,,,,
50,9402.27,-9.93,,,,,,
50,9404.48,-9.77,,,,,,
50,9406.68,-9.68,,,,,,
50,9408.89,-9.77,,,,,,
50,9411.09,-9.99,,,,,,
50,9413.3,-10.1,,,,,,
50,9415.5,-10.16,,,,,,
50,9417.7,-10.02,,,,,,
50,9419.91,-9.89,,,,,,
50,9422.11,-9.87,,,,,,
50,9424.32,-9.99,,,,,,
50,9426.52,-9.85,,,,,,
50,9428.73,-9.88,,,,,,
50,9430.93,-9.73,,,,,,
50,9433.14,-9.67,,,,,,
50,9435.34,-9.83,,,,,,
50,9437.55,-9.9,,,,,,
50,9439.75,-9.78,,,,,,
50,9441.96,-9.81,,,,,,
50,9444.16,-9.95,,,,,,
50,9446.37,-9.83,,,,,,
50,9448.57,-9.84,,,,,,
50,9450.78,-9.8,,,,,,
50,9452.98,-9.82,,,,,,
50,9455.19,-9.89,,,,,,
50,9457.39,-9.91,,,,,,
50,9459.6,-9.94,,,,,,
50,9461.8,-9.79,,,,,,
50,9464,-9.79,,,,,,
50,9466.21,-9.66,,,,,,
50,9468.41,-9.62,,,,,,
50,9470.62,-9.69,,,,,,
50,9472.82,-9.67,,,,,,
50,9475.03,-9.79,,,,,,
50,9477.23,-9.74,,,,,,
50,9479.44,-9.73,,,,,,
50,9481.64,-9.73,,,,,,
50,9483.85,-9.75,,,,,,
50,9486.05,-9.91,,,,,,
50,9488.26,-10.05,,,,,,
50,9490.46,-10.05,,,,,,
50,9492.67,-10.03,,,,,,
50,9494.87,-10.07,,,,,,
50,9497.08,-9.84,,,,,,
50,9499.28,-9.83,,,,,,
50,9501.49,-9.9,,,,,,
50,9503.69,-9.78,,,,,,
50,9505.9,-9.71,,,,,,
50,9508.1,-9.68,,,,,,
50,9510.3,-9.69,,,,,,
50,9512.51,-9.82,,,,,,
50,9514.71,-9.75,,,,,,
50,9516.92,-9.79,,,,,,
50,9519.12,-9.7,,,,,,
50,9521.33,-9.71,,,,,,
50,9523.53,-9.89,,,,,,
50,9525.74,-9.9,,,,,,
50,9527.94,-9.85,,,,,,
50,9530.15,-9.61,,,,,,
50,9532.35,-9.65,,,,,,
50,9534.56,-9.79,,,,,,
50,9536.76,-9.9,,,,,,
50,9538.97,-9.91,,,,,,
50,9541.17,-10.12,,,,,,
50,9543.38,-10.2,,,,,,
50,9545.58,-9.93,,,,,,
50,9547.79,-9.99,,,,,,
50,9549.99,-10.11,,,,,,
50,9552.2,-10.13,,,,,,
50,9554.4,-10.09,,,,,,
50,9556.6,-10.1,,,,,,
50,9558.81,-9.95,,,,,,
50,9561.01,-9.97,,,,,,
50,9563.22,-10.06,,,,,,
50,9565.42,-10.04,,,,,,
50,9567.63,-10.07,,,,,,
50,9569.83,-10.08,,,,,,
50,9572.04,-10,,,,,,
50,9574.24,-9.91,,,,,,
50,9576.45,-9.69,,,,,,
50,9578.65,-9.54,,,,,,
50,9580.86,-9.51,,,,,,
50,9583.06,-9.7,,,,,,
50,9585.27,-9.76,,,,,,
50,9587.47,-9.76,,,,,,
50,9589.68,-9.88,,,,,,
50,9591.88,-10.07,,,,,,
50,9594.09,-10.09,,,,,,
50,9596.29,-10.22,,,,,,
50,9598.5,-10.14,,,,,,
50,9600.7,-10.1,,,,,,
50,9602.9,-10.11,,,,,,
50,9605.11,-10.16,,,,,,
50,9607.31,-10.2,,,,,,
50,9609.52,-10.11,,,,,,
50,9611.72,-10.11,,,,,,
50,9613.93,-10.15,,,,,,
50,9616.13,-10.21,,,,,,
50,9618.34,-10.1,,,,,,
50,9620.54,-10.08,,,,,,
50,9622.75,-9.99,,,,,,
50,9624.95,-10.06,,,,,,
50,9627.16,-10.15,,,,,,
50,9629.36,-10.27,,,,,,
50,9631.57,-10.36,,,,,,
50,9633.77,-10.26,,,,,,
50,9635.98,-10.34,,,,,,
50,9638.18,-10.31,,,,,,
50,9640.39,-10.3,,,,,,
50,9642.59,-10.47,,,,,,
50,9644.8,-10.37,,,,,,
50,9647,-10.32,,,,,,
50,9654.08,-10.25,,,,,,
50,9661.15,-10.42,,,,,,
50,9668.23,-10.45,,,,,,
50,9675.3,-10.59,,,,,,
50,9682.38,-10.71,,,,,,
50,9689.45,-10.5,,,,,,
50,9696.53,-10.49,,,,,,
50,9703.6,-10.5,,,,,,
50,9710.68,-10.42,,,,,,
50,9717.75,-10.45,,,,,,
50,9724.83,-10.49,,,,,,
50,9731.9,-10.35,,,,,,
50,9738.98,-10.46,,,,,,
50,9746.05,-10.48,,,,,,
50,9753.13,-10.5,,,,,,
50,9760.2,-10.5,,,,,,
50,9767.28,-10.5,,,,,,
50,9774.35,-10.37,,,,,,
50,9781.43,-10.08,,,,,,
50,9788.5,-9.89,,,,,,
50,9795.58,-9.95,,,,,,
50,9802.65,-10.03,,,,,,
50,9809.73,-10.23,,,,,,
50,9816.8,-10.1,,,,,,
50,9823.88,-9.99,,,,,,
50,9830.95,-10.17,,,,,,
50,9838.03,-10.14,,,,,,
50,9845.1,-10.19,,,,,,
50,9852.18,-10.35,,,,,,
50,9859.25,-10.42,,,,,,
50,9866.33,-10.43,,,,,,
50,9873.4,-10.39,,,,,,
50,9880.48,-10.41,,,,,,
50,9887.55,-10.47,,,,,,
50,9894.63,-10.05,,,,,,
50,9901.7,-10,,,,,,
50,9908.78,-9.95,,,,,,
50,9915.85,-9.78,,,,,,
50,9922.93,-9.86,,,,,,
50,9930,-10,,,,,,
50,9937.08,-10.11,,,,,,
50,9944.15,-10.09,,,,,,
50,9951.23,-10.22,,,,,,
50,9958.3,-10.35,,,,,,
50,9965.38,-10.34,,,,,,
50,9972.45,-10.42,,,,,,
50,9979.53,-10.42,,,,,,
50,9986.6,-10.52,,,,,,
50,9993.68,-10.46,,,,,,
50,10000.8,-10.43,,,,,,
50,10007.8,-10.24,,,,,,
50,10014.9,-10.42,,,,,,
50,10022,-10.46,,,,,,
50,10029.1,-10.38,,,,,,
50,10036.1,-10.27,,,,,,
50,10043.2,-10.32,,,,,,
50,10050.3,-10.26,,,,,,
50,10057.4,-10.3,,,,,,
50,10064.4,-10.31,,,,,,
50,10071.5,-10.39,,,,,,
50,10078.6,-10.45,,,,,,
50,10085.7,-10.49,,,,,,
50,10092.7,-10.37,,,,,,
50,10099.8,-10.36,,,,,,
50,10106.9,-10.3,,,,,,
50,10114,-10.34,,,,,,
50,10121,-10.33,,,,,,
50,10128.1,-10.53,,,,,,
50,10135.2,-10.46,,,,,,
50,10142.3,-10.62,,,,,,
50,10149.3,-10.43,,,,,,
50,10156.4,-10.38,,,,,,
50,10163.5,-10.36,,,,,,
50,10170.6,-10.5,,,,,,
50,10177.6,-10.69,,,,,,
50,10184.7,-10.42,,,,,,
50,10191.8,-10.35,,,,,,
50,10198.9,-10.35,,,,,,
50,10205.9,-10.32,,,,,,
50,10213,-10.4,,,,,,
50,10220.9,-10.45,,,,,,
50,10228.8,-10.65,,,,,,
50,10236.8,-10.51,,,,,,
50,10244.7,-10.5,,,,,,
50,10252.6,-10.66,,,,,,
50,10260.5,-10.7,,,,,,
50,10268.4,-10.62,,,,,,
50,10276.4,-10.34,,,,,,
50,10284.3,-10.44,,,,,,
50,10292.2,-10.36,,,,,,
50,10300.1,-10.31,,,,,,
50,10308,-10.42,,,,,,
50,10316,-10.53,,,,,,
50,10323.9,-10.45,,,,,,
50,10331.8,-10.45,,,,,,
50,10339.7,-10.53,,,,,,
50,10347.6,-10.54,,,,,,
50,10355.6,-10.49,,,,,,
50,10363.5,-10.33,,,,,,
50,10371.4,-10.46,,,,,,
50,10379.3,-10.58,,,,,,
50,10387.2,-10.48,,,,,,
50,10395.2,-10.58,,,,,,
50,10403.1,-10.48,,,,,,
50,10411,-10.58,,,,,,
50,10418.9,-10.78,,,,,,
50,10426.8,-10.72,,,,,,
50,10434.7,-10.68,,,,,,
50,10442.7,-10.69,,,,,,
50,10450.6,-10.53,,,,,,
50,10458.5,-10.74,,,,,,
50,10466.4,-10.97,,,,,,
50,10474.3,-10.96,,,,,,
50,10482.3,-10.72,,,,,,
50,10490.2,-10.51,,,,,,
50,10498.1,-10.7,,,,,,
50,10506,-10.78,,,,,,
50,10513.9,-10.88,,,,,,
50,10521.9,-11,,,,,,
50,10529.8,-11.05,,,,,,
50,10537.7,-11.16,,,,,,
50,10545.6,-11.2,,,,,,
50,10553.5,-11.17,,,,,,
50,10561.5,-10.91,,,,,,
50,10569.4,-10.85,,,,,,
50,10577.3,-10.87,,,,,,
50,10585.2,-11.02,,,,,,
50,10593.1,-10.88,,,,,,
50,10601.1,-11.04,,,,,,
50,10609,-10.8,,,,,,
50,10616.9,-10.51,,,,,,
50,10624.8,-10.49,,,,,,
50,10632.7,-10.53,,,,,,
50,10640.7,-10.61,,,,,,
50,10648.6,-10.8,,,,,,
50,10656.5,-10.86,,,,,,
50,10664.4,-10.73,,,,,,
50,10672.3,-10.54,,,,,,
50,10680.2,-10.7,,,,,,
50,10688.2,-10.7,,,,,,
50,10696.1,-10.68,,,,,,
50,10704,-10.65,,,,,,
50,10709.8,-10.29,,,,,,
50,10715.6,-10.32,,,,,,
50,10721.4,-10.56,,,,,,
50,10727.2,-10.56,,,,,,
50,10733,-10.47,,,,,,
50,10738.8,-10.36,,,,,,
50,10744.6,-10.25,,,,,,
50,10750.4,-10.87,,,,,,
50,10756.2,-10.88,,,,,,
50,10762,-10.77,,,,,,
50,10767.8,-10.92,,,,,,
50,10773.6,-10.69,,,,,,
50,10779.4,-10.49,,,,,,
50,10785.2,-10.49,,,,,,
50,10791,-10.7,,,,,,
50,10796.8,-10.83,,,,,,
50,10802.6,-10.72,,,,,,
50,10808.4,-11.32,,,,,,
50,10814.2,-10.91,,,,,,
50,10820,-10.6,,,,,,
50,10825.8,-10.55,,,,,,
50,10831.6,-10.59,,,,,,
50,10837.4,-10.74,,,,,,
50,10843.2,-10.81,,,,,,
50,10849,-10.75,,,,,,
50,10854.8,-10.82,,,,,,
50,10860.6,-10.68,,,,,,
50,10866.4,-10.77,,,,,,
50,10872.2,-10.86,,,,,,
50,10878,-10.81,,,,,,
50,10883.8,-10.91,,,,,,
50,10889.6,-10.9,,,,,,
50,10895.4,-10.96,,,,,,
50,10901.2,-10.96,,,,,,
50,10907,-11.03,,,,,,
50,10912.8,-10.88,,,,,,
50,10918.6,-10.8,,,,,,
50,10924.4,-10.93,,,,,,
50,10930.2,-11.15,,,,,,
50,10936,-11.06,,,,,,
50,10941.8,-11.13,,,,,,
50,10947.6,-11.21,,,,,,
50,10953.4,-11.29,,,,,,
50,10959.2,-11.11,,,,,,
50,10965,-11.02,,,,,,
50,10970.8,-11.23,,,,,,
50,10976.6,-11.3,,,,,,
50,10982.4,-11.29,,,,,,
50,10988.2,-11.16,,,,,,
50,10994,-11.08,,,,,,
50,11011.8,-11.31,,,,,,
50,11029.7,-11.19,,,,,,
50,11047.5,-11.27,,,,,,
50,11065.3,-11.25,,,,,,
50,11083.2,-11.34,,,,,,
50,11101,-10.92,,,,,,
50,11118.8,-11.03,,,,,,
50,11136.7,-11.04,,,,,,
50,11154.5,-11.07,,,,,,
50,11172.3,-11.1,,,,,,
50,11190.2,-11.25,,,,,,
50,11208,-11.22,,,,,,
50,11225.8,-11.25,,,,,,
50,11243.7,-11.37,,,,,,
50,11261.5,-11.23,,,,,,
50,11279.3,-11.12,,,,,,
50,11297.2,-11.02,,,,,,
50,11315,-11.12,,,,,,
50,11342.2,-11.11,,,,,,
50,11369.4,-11.02,,,,,,
50,11396.6,-11.23,,,,,,
50,11423.8,-11.42,,,,,,
50,11451.1,-11.4,,,,,,
50,11478.3,-11.4,,,,,,
50,11505.5,-11.55,,,,,,
50,11532.7,-11.56,,,,,,
50,11559.9,-11.19,,,,,,
50,11587.1,-11.15,,,,,,
50,11614.3,-11.31,,,,,,
50,11641.5,-11.22,,,,,,
50,11668.7,-11.42,,,,,,
50,11696,-11.69,,,,,,
50,11723.2,-11.76,,,,,,
50,11750.4,-11.89,,,,,,
50,11777.6,-11.9,,,,,,
50,11804.8,-11.9,,,,,,
50,11832,-12.06,,,,,,
50,11860.5,-12.07,,,,,,
50,11888.9,-12.12,,,,,,
50,11917.4,-12.16,,,,,,
50,11945.9,-12.11,,,,,,
50,11974.3,-11.95,,,,,,
50,12002.8,-11.93,,,,,,
50,12031.2,-12.07,,,,,,
50,12059.7,-12.16,,,,,,
