sheet,row,column,value
FigS7,675,101,0.5459610777003829
FigS7,675,102,0.4154188674916777
FigS7,675,103,0.42785225741474253
FigS7,675,104,0.14832537004709812
FigS7,675,105,0.16550189128088386
FigS7,675,106,0.1351224916929689
FigS7,675,107,0.19226867626310978
FigS7,675,108,0.20899247067368368
FigS7,675,109,0.21537533809329293
FigS7,675,110,0.1234022232017494
FigS7,675,111,0.12581391762081323
FigS7,675,112,0.15672370648975364
FigS7,675,113,0.1709587125491164
FigS7,675,114,0.17250094101589933
FigS7,675,115,0.2047228150576732
FigS7,675,116,0.23488086097145308
FigS7,675,117,0.2539322557041607
FigS7,675,118,0.12749082900718267
FigS7,675,119,0.1309987956349337
FigS7,675,120,0.2110329240398309
FigS7,675,121,0.2101314039294907
FigS7,675,122,0.20666916474795405
FigS7,675,123,0.1808360283948437
FigS7,675,124,0.17669239931491143
FigS7,675,125,0.1496590922487885
FigS7,675,126,0.100091477003727
FigS7,675,127,0.11684017063241244
FigS7,675,128,0.15425308689758996
FigS7,675,129,0.18866438840502775
FigS7,675,130,0.19585607818180586
FigS7,675,131,0.2386929236180238
FigS7,675,132,0.20951025331667014
FigS7,675,133,0.18293445216159782
FigS7,675,134,0.17026543133685335
FigS7,675,135,0.1750286623581375
FigS7,675,136,0.21881575538618525
FigS7,675,137,0.23417268296703492
FigS7,675,138,0.08105965731399971
FigS7,675,139,0.1250412260212642
FigS7,675,140,0.11653711799352878
FigS7,675,141,0.11572699901143009
FigS7,675,142,0.15145338588625415
FigS7,675,143,0.19250367229728485
FigS7,675,144,0.1965217029755339
FigS7,675,145,0.22823880247217923
FigS7,676,1,533.0
FigS7,676,2,0.107006833139577
FigS7,676,3,0.19835220239650975
FigS7,676,4,0.34147011003891603
FigS7,676,5,0.19571804759945863
FigS7,676,6,0.2363000336220896
FigS7,676,7,0.30450760998282944
FigS7,676,8,0.3729139384192666
FigS7,676,9,0.40648805438424196
FigS7,676,10,0.4039233519798271
FigS7,676,11,0.4364546667162151
FigS7,676,12,0.44131796524726624
FigS7,676,13,0.39803896839600655
FigS7,676,14,0.3082875139358944
FigS7,676,15,0.5051294200483271
FigS7,676,16,0.5031826340703609
FigS7,676,17,0.5614381025857902
FigS7,676,18,0.11091186248545921
FigS7,676,19,0.16265140873158615
FigS7,676,20,0.24543696210243315
FigS7,676,21,0.2103972761956134
FigS7,676,22,0.23064477088264912
FigS7,676,23,0.3595553032187606
FigS7,676,24,0.39312064077767506
FigS7,676,25,0.4498381466369673
FigS7,676,26,0.4097070277537048
FigS7,676,27,0.4240768089153931
FigS7,676,28,0.4200645960670092
FigS7,676,29,0.31316821213204665
FigS7,676,30,0.32275520440008626
FigS7,676,31,0.6099582125895219
FigS7,676,32,0.49068522951232657
FigS7,676,33,0.5727572153508607
FigS7,676,34,0.15422184438781392
FigS7,676,35,0.16356448276810176
FigS7,676,36,0.18807820888643015
FigS7,676,37,0.2159143368951514
FigS7,676,38,0.25883696299436315
FigS7,676,39,0.3558754951849164
FigS7,676,40,0.37717672244886535
FigS7,676,41,0.4311991540980975
FigS7,676,42,0.41167503432948
FigS7,676,43,0.506487378675082
FigS7,676,44,0.43244635745481275
FigS7,676,45,0.3849156069380858
FigS7,676,46,0.3311375417246454
FigS7,676,47,0.6323331207803085
FigS7,676,48,0.508970256266995
FigS7,676,49,0.5589707079727749
FigS7,676,50,0.11722382105115037
FigS7,676,51,0.09525870235750687
FigS7,676,52,0.11384468889649378
FigS7,676,53,0.14490158409261347
FigS7,676,54,0.2870280121948421
FigS7,676,55,0.17799722945567012
FigS7,676,56,0.23024247084735405
FigS7,676,57,0.22541075109424616
FigS7,676,58,0.23364114445244552
FigS7,676,59,0.2417664212379713
FigS7,676,60,0.24251390269609954
FigS7,676,61,0.2621387348557349
FigS7,676,62,0.30879706496247444
FigS7,676,63,0.3292074233288944
FigS7,676,64,0.3531286994193532
FigS7,676,65,0.41631874112430345
FigS7,676,66,0.441598232048394
FigS7,676,67,0.5707150756534336
FigS7,676,68,0.19478596379129717
FigS7,676,69,0.1611764956599344
FigS7,676,70,0.16823416249302167
FigS7,676,71,0.2762636227441738
FigS7,676,72,0.2513848740605541
FigS7,676,73,0.2963379780492129
FigS7,676,74,1.0930073754413179
FigS7,676,75,0.285808045471788
FigS7,676,76,0.3200831224836332
FigS7,676,77,0.4128232690419603
FigS7,676,78,0.2774325593451339
FigS7,676,79,0.2910754982490357
FigS7,676,80,0.3800004770705153
FigS7,676,81,0.4067705641752398
FigS7,676,82,0.4687816492208332
FigS7,676,83,0.4125401573855205
FigS7,676,84,0.5461869962881762
FigS7,676,85,0.5084181477904836
FigS7,676,86,0.1244671303168779
FigS7,676,87,0.11974812180977178
FigS7,676,88,0.1389219839320071
FigS7,676,89,0.22365768113151874
FigS7,676,90,0.3099847485276689
FigS7,676,91,0.23016173703862491
FigS7,676,92,0.2910381151630627
FigS7,676,93,0.23330391875511466
FigS7,676,94,0.24077036172045746
FigS7,676,95,0.25278691994544733
FigS7,676,96,0.27705103897849054
FigS7,676,97,0.29356795216188825
FigS7,676,98,0.3258867827653723
FigS7,676,99,0.3083219915047217
FigS7,676,100,1.2498962485415812
FigS7,676,101,0.543478004592564
FigS7,676,102,0.4138523039905307
FigS7,676,103,0.42590035986215846
FigS7,676,104,0.1483568037132151
FigS7,676,105,0.16540172657801386
FigS7,676,106,0.13502727845750387
FigS7,676,107,0.19224015818738877
FigS7,676,108,0.20861936057341868
FigS7,676,109,0.21528319201670892
FigS7,676,110,0.12316021246128481
FigS7,676,111,0.12560027724628722
FigS7,676,112,0.15628764164761266
FigS7,676,113,0.1701995840494464
FigS7,676,114,0.1717810639130923
FigS7,676,115,0.2042308430149522
FigS7,676,116,0.23417309872214606
FigS7,676,117,0.25336417448989174
FigS7,676,118,0.1274453475149367
FigS7,676,119,0.13080123637677368
FigS7,676,120,0.2107800909616489
FigS7,676,121,0.2101088535429447
FigS7,676,122,0.20646811247425706
FigS7,676,123,0.18078680508552475
FigS7,676,124,0.17632777452393042
FigS7,676,125,0.14955201255112552
FigS7,676,126,0.099649237285566
FigS7,676,127,0.11619674768186443
FigS7,676,128,0.15351718434343498
FigS7,676,129,0.18808224574709273
FigS7,676,130,0.19525393381218287
FigS7,676,131,0.23791689430154078
FigS7,676,132,0.20951699468471513
FigS7,676,133,0.1827878740574198
FigS7,676,134,0.17008820077551035
FigS7,676,135,0.17495180761343648
FigS7,676,136,0.21842766025126925
FigS7,676,137,0.23373872239978294
FigS7,676,138,0.08086416494609801
FigS7,676,139,0.1250154702153472
FigS7,676,140,0.11615506279057178
FigS7,676,141,0.1153330393966391
FigS7,676,142,0.15058853782395015
FigS7,676,143,0.19179640858135985
FigS7,676,144,0.1959862091200889
FigS7,676,145,0.2275566988387712
FigS7,677,1,532.0
FigS7,677,2,0.1072762665856996
FigS7,677,3,0.19839311101031373
FigS7,677,4,0.341372842103489
FigS7,677,5,0.19580244643104863
FigS7,677,6,0.2366618338245416
FigS7,677,7,0.3069137011032344
FigS7,677,8,0.3773519433668086
FigS7,677,9,0.41031736155891896
FigS7,677,10,0.40655011047954603
FigS7,677,11,0.43828700878727206
FigS7,677,12,0.44258118739586233
FigS7,677,13,0.39792247487202154
FigS7,677,14,0.30710641031001634
FigS7,677,15,0.5035303533678951
FigS7,677,16,0.5010379383011279
FigS7,677,17,0.5593551331563573
FigS7,677,18,0.11113015112724221
FigS7,677,19,0.16252645423215417
FigS7,677,20,0.24523135714789415
FigS7,677,21,0.2104415694549454
FigS7,677,22,0.23079582553506311
FigS7,677,23,0.36404723685214063
FigS7,677,24,0.39790976805506006
FigS7,677,25,0.45432071169535126
FigS7,677,26,0.41241762698791684
FigS7,677,27,0.4258529457170481
FigS7,677,28,0.42119986814550114
FigS7,677,29,0.3123659811816937
FigS7,677,30,0.32143893747116925
FigS7,677,31,0.6074929183266089
FigS7,677,32,0.48882756835089153
FigS7,677,33,0.5703375356001127
FigS7,677,34,0.15434636172643093
FigS7,677,35,0.16356975144687777
FigS7,677,36,0.18805149419799813
FigS7,677,37,0.2159810372086734
FigS7,677,38,0.26005497347308515
FigS7,677,39,0.3603241337906394
FigS7,677,40,0.3812637228536824
FigS7,677,41,0.43457014959065254
FigS7,677,42,0.413556235243212
FigS7,677,43,0.50822338919389
FigS7,677,44,0.4325130817335987
FigS7,677,45,0.3844331125855408
FigS7,677,46,0.33007260275700334
FigS7,677,47,0.6291904957971614
FigS7,677,48,0.506022693578045
FigS7,677,49,0.5567383610622458
FigS7,677,50,0.11744606251147077
FigS7,677,51,0.09558719094828017
FigS7,677,52,0.11419109316775988
FigS7,677,53,0.14510822457949848
FigS7,677,54,0.2870155040410411
FigS7,677,55,0.17812640497539112
FigS7,677,56,0.23059899381150303
FigS7,677,57,0.22543016625635715
FigS7,677,58,0.23342284109441855
FigS7,677,59,0.24129312761286129
FigS7,677,60,0.24175489308299256
FigS7,677,61,0.26102092146640393
FigS7,677,62,0.30733943747396647
FigS7,677,63,0.3272723208805254
FigS7,677,64,0.35101556082100027
FigS7,677,65,0.4139279534788174
FigS7,677,66,0.439247874678489
FigS7,677,67,0.5686911779496986
FigS7,677,68,0.19473119588311316
FigS7,677,69,0.1612254721474104
FigS7,677,70,0.1682741028738917
FigS7,677,71,0.2758987386381958
FigS7,677,72,0.2513531892744771
FigS7,677,73,0.29606126303371993
FigS7,677,74,1.097055983614578
FigS7,677,75,0.285307781271104
FigS7,677,76,0.3192219853327302
FigS7,677,77,0.41179835079621635
FigS7,677,78,0.2760774988814209
FigS7,677,79,0.2895223445385777
FigS7,677,80,0.37776721164462435
FigS7,677,81,0.4046274657150188
FigS7,677,82,0.46644654529918017
FigS7,677,83,0.4104117589202585
FigS7,677,84,0.5442994685214982
FigS7,677,85,0.5061281239744536
FigS7,677,86,0.12464596734325689
FigS7,677,87,0.12001647156472178
FigS7,677,88,0.1390239013848081
FigS7,677,89,0.22373288534346675
FigS7,677,90,0.3099742781871859
FigS7,677,91,0.2304626865823979
FigS7,677,92,0.29157620610400276
FigS7,677,93,0.23318738456871965
FigS7,677,94,0.24054720293926546
FigS7,677,95,0.25225664405696835
FigS7,677,96,0.27604133887881055
FigS7,677,97,0.2922854950930832
FigS7,677,98,0.32420416464704527
FigS7,677,99,0.3067639757208137
FigS7,677,100,1.2464337575457811
FigS7,677,101,0.541537925990901
FigS7,677,102,0.4118109989185607
FigS7,677,103,0.42398050080157845
FigS7,677,104,0.1478878976334461
FigS7,677,105,0.16500769113479685
FigS7,677,106,0.13462231188415388
FigS7,677,107,0.1918983564460618
FigS7,677,108,0.20839715861075966
FigS7,677,109,0.21483044465426593
FigS7,677,110,0.1230309431387078
FigS7,677,111,0.12523002631660624
FigS7,677,112,0.15570601169519466
FigS7,677,113,0.16955115270894142
FigS7,677,114,0.17103127889615333
FigS7,677,115,0.20319501415041918
FigS7,677,116,0.23313675587749008
FigS7,677,117,0.25240400650010875
FigS7,677,118,0.12715759337184068
FigS7,677,119,0.13054305992846268
FigS7,677,120,0.21031256306158988
FigS7,677,121,0.2096738004942157
FigS7,677,122,0.20616864188186806
FigS7,677,123,0.1803633450501877
FigS7,677,124,0.17595624840108642
FigS7,677,125,0.14918066981903352
FigS7,677,126,0.099504590021393
FigS7,677,127,0.11579816761467243
FigS7,677,128,0.15298113791910997
FigS7,677,129,0.18733356893698075
FigS7,677,130,0.19461156906641885
FigS7,677,131,0.2372647451108168
FigS7,677,132,0.20904212224666713
FigS7,677,133,0.18237031352323582
FigS7,677,134,0.16967721570502034
FigS7,677,135,0.17457778627353449
FigS7,677,136,0.21809021353251923
FigS7,677,137,0.23331341249747292
FigS7,677,138,0.08079203979463091
FigS7,677,139,0.12458350294115618
FigS7,677,140,0.11577028989106579
FigS7,677,141,0.11482463247800109
FigS7,677,142,0.15004817403219414
FigS7,677,143,0.19100499879699487
FigS7,677,144,0.19531126354392192
FigS7,677,145,0.2267552644140742
FigS7,678,1,531.0
FigS7,678,2,0.1073957534796466
FigS7,678,3,0.19813000229818173
FigS7,678,4,0.340537911282433
FigS7,678,5,0.19566719346634365
FigS7,678,6,0.2365459529973266
FigS7,678,7,0.3084257211592664
FigS7,678,8,0.3810649550009726
FigS7,678,9,0.413661220173158
FigS7,678,10,0.40893535403981507
FigS7,678,11,0.43933537071687706
FigS7,678,12,0.4433379445653293
FigS7,678,13,0.39688562039523856
FigS7,678,14,0.30553306673644637
FigS7,678,15,0.501196544289599
FigS7,678,16,0.4985963057395568
FigS7,678,17,0.5564366537448873
FigS7,678,18,0.11105147075955552
FigS7,678,19,0.16232273917454215
FigS7,678,20,0.24472933399236216
FigS7,678,21,0.2104469934298094
FigS7,678,22,0.2308099422395781
FigS7,678,23,0.3682475679468806
FigS7,678,24,0.40208319793596903
FigS7,678,25,0.4583842918206362
FigS7,678,26,0.4149615934415738
FigS7,678,27,0.4267162887285041
FigS7,678,28,0.4216068219854432
FigS7,678,29,0.3109490712397617
FigS7,678,30,0.31980218683717726
FigS7,678,31,0.6044804623652369
FigS7,678,32,0.4862265560623736
FigS7,678,33,0.5678884126703366
FigS7,678,34,0.15455324465198392
FigS7,678,35,0.16337267112181578
FigS7,678,36,0.18803250662717913
FigS7,678,37,0.21601888434388442
FigS7,678,38,0.26091434578673417
FigS7,678,39,0.36452674867122437
FigS7,678,40,0.38510489324096236
FigS7,678,41,0.43758807163848745
FigS7,678,42,0.41537030752974097
FigS7,678,43,0.509877506329827
FigS7,678,44,0.4327201680165438
FigS7,678,45,0.3827219093843358
FigS7,678,46,0.32796754135962836
FigS7,678,47,0.6263758323262104
FigS7,678,48,0.502933700885057
FigS7,678,49,0.5541552711297189
FigS7,678,50,0.11725818550314748
FigS7,678,51,0.09568493151097188
FigS7,678,52,0.11413454425087748
FigS7,678,53,0.1449404023462865
FigS7,678,54,0.2870276287978031
FigS7,678,55,0.1778926751059221
FigS7,678,56,0.23048952474110604
FigS7,678,57,0.22525572154314916
FigS7,678,58,0.23311218231927452
FigS7,678,59,0.24081336665871028
FigS7,678,60,0.24073866787051054
FigS7,678,61,0.2595634118584259
FigS7,678,62,0.30575091953966543
FigS7,678,63,0.3254421776233054
FigS7,678,64,0.3486839681424423
FigS7,678,65,0.41138730155405745
FigS7,678,66,0.436949132496259
FigS7,678,67,0.5669488427722266
FigS7,678,68,0.19431856111636817
FigS7,678,69,0.1612723991196764
FigS7,678,70,0.16819193971603769
FigS7,678,71,0.27559633928430183
FigS7,678,72,0.2510639828084421
FigS7,678,73,0.29581376232811096
FigS7,678,74,1.1008490784671479
FigS7,678,75,0.284644458615059
FigS7,678,76,0.3183859623368762
FigS7,678,77,0.41042074248448634
FigS7,678,78,0.27475018521855893
FigS7,678,79,0.28784340029885974
FigS7,678,80,0.37558417504982133
FigS7,678,81,0.4025303644668398
FigS7,678,82,0.4643245362590561
FigS7,678,83,0.4080886253028525
FigS7,678,84,0.5424850553287233
FigS7,678,85,0.5038071748117346
FigS7,678,86,0.1246466550682449
FigS7,678,87,0.12005887383493878
FigS7,678,88,0.1390800012867841
FigS7,678,89,0.22350507809764975
FigS7,678,90,0.309969894129447
FigS7,678,91,0.23039224994560292
FigS7,678,92,0.29175037294080575
FigS7,678,93,0.23295176130031764
FigS7,678,94,0.24004597458457044
FigS7,678,95,0.25169166092235934
FigS7,678,96,0.27506460508172553
FigS7,678,97,0.29056103539303224
FigS7,678,98,0.3223919060204263
FigS7,678,99,0.30487127608836173
FigS7,678,100,1.2425096744711512
FigS7,678,101,0.5388422157469399
FigS7,678,102,0.40962937507060365
FigS7,678,103,0.42192260475929755
FigS7,678,104,0.1476340967036041
FigS7,678,105,0.16470276041186785
FigS7,678,106,0.13432624276129188
FigS7,678,107,0.1912183233040398
FigS7,678,108,0.20798587100031468
FigS7,678,109,0.21423367431640092
FigS7,678,110,0.12255595099665631
FigS7,678,111,0.12472835418281522
FigS7,678,112,0.15522876050104065
FigS7,678,113,0.1686466428585314
FigS7,678,114,0.1703113514368433
FigS7,678,115,0.2021970254593642
FigS7,678,116,0.23215933264294505
FigS7,678,117,0.25138640427195375
FigS7,678,118,0.12703192586932568
FigS7,678,119,0.13059636489277468
FigS7,678,120,0.2099644790481659
FigS7,678,121,0.2089749824548447
FigS7,678,122,0.20563513948010106
FigS7,678,123,0.1798443118532777
FigS7,678,124,0.17561970728853743
FigS7,678,125,0.1487022857515515
FigS7,678,126,0.09902857935980201
FigS7,678,127,0.11524921398919143
FigS7,678,128,0.15232634063206296
FigS7,678,129,0.18630274746909475
FigS7,678,130,0.19389716542869886
FigS7,678,131,0.23614466238747978
FigS7,678,132,0.20864802427196713
FigS7,678,133,0.18195929277053682
FigS7,678,134,0.16930711945005034
FigS7,678,135,0.17402763226400547
FigS7,678,136,0.21762716922477823
FigS7,678,137,0.23278622438126992
FigS7,678,138,0.08047892955450951
FigS7,678,139,0.12398850047669119
FigS7,678,140,0.11528025830811678
FigS7,678,141,0.11410642063799209
FigS7,678,142,0.14927176121444913
FigS7,678,143,0.18988741293620184
FigS7,678,144,0.19474032353393791
FigS7,678,145,0.22637039161920422
FigS7,679,1,530.0
FigS7,679,2,0.107307820024813
FigS7,679,3,0.19776662128778974
FigS7,679,4,0.340023973668847
FigS7,679,5,0.19528224806591363
FigS7,679,6,0.23633878512147158
FigS7,679,7,0.3101374512436714
FigS7,679,8,0.3846273301595506
FigS7,679,9,0.416246795629436
FigS7,679,10,0.41046478619693305
FigS7,679,11,0.4397530004398011
FigS7,679,12,0.44354346299941333
FigS7,679,13,0.3958985414693836
FigS7,679,14,0.3040084784996094
FigS7,679,15,0.49832956103487813
FigS7,679,16,0.4956164828089159
FigS7,679,17,0.5539540603393853
FigS7,679,18,0.11097064612948851
FigS7,679,19,0.16218865672300217
FigS7,679,20,0.24414278019366215
FigS7,679,21,0.21030762737867742
FigS7,679,22,0.2307293186469031
FigS7,679,23,0.37159588746302064
FigS7,679,24,0.40562563186660305
FigS7,679,25,0.4613698063534363
FigS7,679,26,0.41606934340229784
FigS7,679,27,0.4274391541453111
FigS7,679,28,0.4215141721588822
FigS7,679,29,0.30930221587519163
FigS7,679,30,0.31804339428134426
FigS7,679,31,0.6009970232094328
FigS7,679,32,0.4838309585090405
FigS7,679,33,0.5649685464107077
FigS7,679,34,0.1544489487424549
FigS7,679,35,0.16312988639467677
FigS7,679,36,0.18783749006391814
FigS7,679,37,0.2160436306283914
FigS7,679,38,0.26172240316731715
FigS7,679,39,0.36821826966661436
FigS7,679,40,0.3881438051899104
FigS7,679,41,0.4402252862298305
FigS7,679,42,0.41652678934843107
FigS7,679,43,0.510788850377937
FigS7,679,44,0.4324101815459718
FigS7,679,45,0.38125896107916685
FigS7,679,46,0.32607846237855437
FigS7,679,47,0.6224376561218834
FigS7,679,48,0.499758123407567
FigS7,679,49,0.5511323533138058
FigS7,679,50,0.1171958677199895
FigS7,679,51,0.09580987745663597
FigS7,679,52,0.11404661142846298
FigS7,679,53,0.14479830070787447
FigS7,679,54,0.2869385940018791
FigS7,679,55,0.17754598459754511
FigS7,679,56,0.23045026538436905
FigS7,679,57,0.22473575630324213
FigS7,679,58,0.23268704996539954
FigS7,679,59,0.23998535137398128
FigS7,679,60,0.23963547913993252
FigS7,679,61,0.25805140116497194
FigS7,679,62,0.30398575529561245
FigS7,679,63,0.3232853038373324
FigS7,679,64,0.3460555636604382
FigS7,679,65,0.4088113118869474
FigS7,679,66,0.434618429888444
FigS7,679,67,0.5648110880557826
FigS7,679,68,0.19387447550025616
FigS7,679,69,0.1610033477292224
FigS7,679,70,0.1677953103711597
FigS7,679,71,0.27464545970532683
FigS7,679,72,0.2506602279093111
FigS7,679,73,0.29504364212456796
FigS7,679,74,1.1034348600839878
FigS7,679,75,0.283636350849279
FigS7,679,76,0.3172235882599742
FigS7,679,77,0.4084598872313983
FigS7,679,78,0.27316432031520693
FigS7,679,79,0.28600513841284975
FigS7,679,80,0.3730582396966433
FigS7,679,81,0.40010503823922877
FigS7,679,82,0.4619258858366402
FigS7,679,83,0.40558167044577653
FigS7,679,84,0.5405442436329282
FigS7,679,85,0.5016477433533876
FigS7,679,86,0.1245616474130269
FigS7,679,87,0.12005421889625177
FigS7,679,88,0.1389364561571861
FigS7,679,89,0.22305218183593573
FigS7,679,90,0.3096207558108339
FigS7,679,91,0.23006847659783292
FigS7,679,92,0.29169194555823275
FigS7,679,93,0.23266016546682164
FigS7,679,94,0.23968627909265647
FigS7,679,95,0.2509653239791763
FigS7,679,96,0.27388479281218253
FigS7,679,97,0.28912075500796025
FigS7,679,98,0.32053040463758226
FigS7,679,99,0.3030893628025517
FigS7,679,100,1.237529996387711
FigS7,679,101,0.5369031953722869
FigS7,679,102,0.40737973490592566
FigS7,679,103,0.41989715795021154
FigS7,679,104,0.1470776355331071
FigS7,679,105,0.16416214019203784
FigS7,679,106,0.1338982387850139
FigS7,679,107,0.1906827854203668
FigS7,679,108,0.20730860738648169
FigS7,679,109,0.21360265478188492
FigS7,679,110,0.12217010825428311
FigS7,679,111,0.12410027079916422
FigS7,679,112,0.15458253275601264
FigS7,679,113,0.16775087096638241
FigS7,679,114,0.16940011195145033
FigS7,679,115,0.2012420389453972
FigS7,679,116,0.23122541120313408
FigS7,679,117,0.2505235721400717
FigS7,679,118,0.12648671224775607
